nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2025-03-24 14:00:00,0.012000000001857029
NLD,power,2025-03-24 15:00:00,0.01200000000061256
NLD,power,2025-03-24 16:00:00,0.011999999997713954
NLD,power,2025-03-24 17:00:00,0.012000000013901547
NLD,power,2025-03-24 18:00:00,0.01200000002602749
NLD,power,2025-03-24 19:00:00,0.0495034135505926
NLD,power,2025-03-24 20:00:00,0.049503421024972696
NLD,power,2025-03-24 21:00:00,0.04950342102262344
NLD,power,2025-03-24 22:00:00,0.012627273094119637
NLD,power,2025-03-24 23:00:00,0.012627272527203163
NLD,power,2025-03-25 00:00:00,0.012627272551259595
NLD,power,2025-03-25 01:00:00,0.012000000076126763
NLD,power,2025-03-25 02:00:00,0.012000000023798084
NLD,power,2025-03-25 03:00:00,0.012000000016631165
NLD,power,2025-03-25 04:00:00,0.012000000018681093
NLD,power,2025-03-25 05:00:00,0.01200000002753674
NLD,power,2025-03-25 06:00:00,0.012627272581625607
NLD,power,2025-03-25 07:00:00,0.012627272937366494
NLD,power,2025-03-25 08:00:00,0.012627272513585955
NLD,power,2025-03-25 09:00:00,0.012000000004981371
NLD,power,2025-03-25 10:00:00,0.011999999998403598
NLD,power,2025-03-25 11:00:00,0.011999999997653443
NLD,power,2025-03-25 12:00:00,0.011999999998430634
NLD,power,2025-03-25 13:00:00,0.012000000002363913
NLD,power,2025-03-25 14:00:00,0.01199999999977845
NLD,power,2025-03-25 15:00:00,0.012000000001416444
NLD,power,2025-03-25 16:00:00,0.011999999999160972
NLD,power,2025-03-25 17:00:00,0.01200000000812257
NLD,power,2025-03-25 18:00:00,0.012000000086545864
NLD,power,2025-03-25 19:00:00,0.013254545394877628
NLD,power,2025-03-25 20:00:00,0.04950342102375168
NLD,power,2025-03-25 21:00:00,0.0495034210310285
NLD,power,2025-03-25 22:00:00,0.012627273017366193
NLD,power,2025-03-25 23:00:00,0.012627272573919041
NLD,power,2025-03-26 00:00:00,0.01262727267607699
NLD,power,2025-03-26 01:00:00,0.012000000694315097
NLD,power,2025-03-26 02:00:00,0.012000000076673305
NLD,power,2025-03-26 03:00:00,0.01200000004361117
NLD,power,2025-03-26 04:00:00,0.012000000034566789
NLD,power,2025-03-26 05:00:00,0.012000000068784539
NLD,power,2025-03-26 06:00:00,0.012627272721131599
NLD,power,2025-03-26 07:00:00,0.013254544939768312
NLD,power,2025-03-26 08:00:00,0.012000000066281637
NLD,power,2025-03-26 09:00:00,0.01199999999598804
NLD,power,2025-03-26 10:00:00,0.011999999987274525
NLD,power,2025-03-26 11:00:00,0.011999999963070551
NLD,power,2025-03-26 12:00:00,0.011999999904411328
NLD,power,2025-03-26 13:00:00,0.012000000000677925
NLD,power,2025-03-26 14:00:00,0.011999999995596446
NLD,power,2025-03-26 15:00:00,0.011999999995719816
NLD,power,2025-03-26 16:00:00,0.011999999995409339
NLD,power,2025-03-26 17:00:00,0.0120000000021045
NLD,power,2025-03-26 18:00:00,0.012000000026507912
NLD,power,2025-03-26 19:00:00,0.013254545340178064
NLD,power,2025-03-26 20:00:00,0.04950342072170401
NLD,power,2025-03-26 21:00:00,0.04950342078418195
NLD,power,2025-03-26 22:00:00,0.012627272705228143
NLD,power,2025-03-26 23:00:00,0.01262727267175117
NLD,power,2025-03-27 00:00:00,0.012627272620295947
NLD,power,2025-03-27 01:00:00,0.01200000022917356
NLD,power,2025-03-27 02:00:00,0.012000000052844127
NLD,power,2025-03-27 03:00:00,0.012000000038125912
NLD,power,2025-03-27 04:00:00,0.012000000048392781
NLD,power,2025-03-27 05:00:00,0.012000000155469006
NLD,power,2025-03-27 06:00:00,0.012627272845066498
NLD,power,2025-03-27 07:00:00,0.013254545242001422
NLD,power,2025-03-27 08:00:00,0.012000000070811282
NLD,power,2025-03-27 09:00:00,0.011999999998595119
NLD,power,2025-03-27 10:00:00,0.011999999989861463
NLD,power,2025-03-27 11:00:00,0.011999999982557618
NLD,power,2025-03-27 12:00:00,0.011999999997803263
NLD,power,2025-03-27 13:00:00,0.012000000000250621
NLD,power,2025-03-27 14:00:00,0.011999999995352858
NLD,power,2025-03-27 15:00:00,0.011999999999923829
NLD,power,2025-03-27 16:00:00,0.0119999999987491
NLD,power,2025-03-27 17:00:00,0.01200000000784745
NLD,power,2025-03-27 18:00:00,0.012000000058603957
NLD,power,2025-03-27 19:00:00,0.013254545069693287
NLD,power,2025-03-27 20:00:00,0.049503420321858616
NLD,power,2025-03-27 21:00:00,0.012627272983854592
NLD,power,2025-03-27 22:00:00,0.01262727266886936
NLD,power,2025-03-27 23:00:00,0.012627272696457224
NLD,power,2025-03-28 00:00:00,0.012000001878263465
NLD,power,2025-03-28 01:00:00,0.012000000030483807
NLD,power,2025-03-28 02:00:00,0.012000000022049477
NLD,power,2025-03-28 03:00:00,0.0120000000201627
NLD,power,2025-03-28 04:00:00,0.012000000023225776
NLD,power,2025-03-28 05:00:00,0.012000000032974604
NLD,power,2025-03-28 06:00:00,0.012627272612846786
NLD,power,2025-03-28 07:00:00,0.01262727283475427
NLD,power,2025-03-28 08:00:00,0.012000000027829819
NLD,power,2025-03-28 09:00:00,0.011999999996975522
NLD,power,2025-03-28 10:00:00,0.01199999997954292
NLD,power,2025-03-28 11:00:00,0.01199999999215672
NLD,power,2025-03-28 12:00:00,0.011999999993955514
NLD,power,2025-03-28 13:00:00,0.011999999996067458
NLD,power,2025-03-28 14:00:00,0.011999999990571893
NLD,power,2025-03-28 15:00:00,0.011999999995957272
NLD,power,2025-03-28 16:00:00,0.011999999997021253
NLD,power,2025-03-28 17:00:00,0.012000000002271695
NLD,power,2025-03-28 18:00:00,0.012000000008975392
NLD,power,2025-03-28 19:00:00,0.01200000015079145
NLD,power,2025-03-28 20:00:00,0.01262727272469815
NLD,power,2025-03-28 21:00:00,0.012627272673189752
NLD,power,2025-03-28 22:00:00,0.012000000579095893
NLD,power,2025-03-28 23:00:00,0.012000000023390254
NLD,power,2025-03-29 00:00:00,0.012000000009208393
NLD,power,2025-03-29 01:00:00,0.012000000005554148
NLD,power,2025-03-29 02:00:00,0.012000000002683857
NLD,power,2025-03-29 03:00:00,0.012000000001925304
NLD,power,2025-03-29 04:00:00,0.012000000002153212
NLD,power,2025-03-29 05:00:00,0.012000000003541286
NLD,power,2025-03-29 06:00:00,0.012000000003655921
NLD,power,2025-03-29 07:00:00,0.01200000000442169
NLD,power,2025-03-29 08:00:00,0.011999999992065746
NLD,power,2025-03-29 09:00:00,0.011999999735014354
NLD,power,2025-03-29 10:00:00,0.0
NLD,power,2025-03-29 11:00:00,0.011999999851922717
NLD,power,2025-03-29 12:00:00,0.0
NLD,power,2025-03-29 13:00:00,0.0
NLD,power,2025-03-29 14:00:00,0.0
NLD,power,2025-03-29 15:00:00,0.011999999982982667
NLD,power,2025-03-29 16:00:00,0.01199999997485129
NLD,power,2025-03-29 17:00:00,0.011999999992433332
NLD,power,2025-03-29 18:00:00,0.011999999998034232
NLD,power,2025-03-29 19:00:00,0.012000000003839509
NLD,power,2025-03-29 20:00:00,0.01200000001090207
NLD,power,2025-03-29 21:00:00,0.012000000011292764
NLD,power,2025-03-29 22:00:00,0.012000000005492851
NLD,power,2025-03-29 23:00:00,0.012000000002794163
NLD,power,2025-03-30 00:00:00,0.012000000009185616
NLD,power,2025-03-30 01:00:00,0.011999999986204588
NLD,power,2025-03-30 03:00:00,0.012000000009735782
NLD,power,2025-03-30 04:00:00,0.01200000000250015
NLD,power,2025-03-30 05:00:00,0.012000000003202052
NLD,power,2025-03-30 06:00:00,0.01200000000221896
NLD,power,2025-03-30 07:00:00,0.012000000006057623
NLD,power,2025-03-30 08:00:00,0.012000000005111623
NLD,power,2025-03-30 09:00:00,0.01199999998001694
NLD,power,2025-03-30 10:00:00,0.011999999968973524
NLD,power,2025-03-30 11:00:00,0.011999999903249117
NLD,power,2025-03-30 12:00:00,0.011999999984210854
NLD,power,2025-03-30 13:00:00,0.011999999981137712
NLD,power,2025-03-30 14:00:00,0.011999999986335656
NLD,power,2025-03-30 15:00:00,0.011999999954022698
NLD,power,2025-03-30 16:00:00,0.011999999994076485
NLD,power,2025-03-30 17:00:00,0.011999999984696655
NLD,power,2025-03-30 18:00:00,0.011999999993626507
NLD,power,2025-03-30 19:00:00,0.012000000000906513
NLD,power,2025-03-30 20:00:00,0.012000000025227766
NLD,power,2025-03-30 21:00:00,0.012000000123504103
NLD,power,2025-03-30 22:00:00,0.012000000029683731
NLD,power,2025-03-30 23:00:00,0.01200000001168069
NLD,power,2025-03-31 00:00:00,0.012000000012594674
NLD,power,2025-03-31 01:00:00,0.012000000006627078
NLD,power,2025-03-31 02:00:00,0.01200000000431891
NLD,power,2025-03-31 03:00:00,0.012000000005211698
NLD,power,2025-03-31 04:00:00,0.012000000007045826
NLD,power,2025-03-31 05:00:00,0.01200000001180972
NLD,power,2025-03-31 06:00:00,0.012000000044485098
NLD,power,2025-03-31 07:00:00,0.01262727290954171
NLD,power,2025-03-31 08:00:00,0.012627274619901993
NLD,power,2025-03-31 09:00:00,0.012000000012145955
NLD,power,2025-03-31 10:00:00,0.011999999998063634
NLD,power,2025-03-31 11:00:00,0.011999999988648431
NLD,power,2025-03-31 12:00:00,0.011999999990936582
NLD,power,2025-03-31 13:00:00,0.011999999999567534
NLD,power,2025-03-31 14:00:00,0.01199999999364482
NLD,power,2025-03-31 15:00:00,0.011999999995534657
NLD,power,2025-03-31 16:00:00,0.011999999990878639
NLD,power,2025-03-31 17:00:00,0.01200000000197455
NLD,power,2025-03-31 18:00:00,0.012000000007172863
NLD,power,2025-03-31 19:00:00,0.012000000029992049
NLD,power,2025-03-31 20:00:00,0.04950342101151553
NLD,power,2025-03-31 21:00:00,0.04950342103900916
NLD,power,2025-03-31 22:00:00,0.04950342101970745
NLD,power,2025-03-31 23:00:00,0.012627273001384168
NLD,power,2025-04-01 00:00:00,0.012627272736091183
NLD,power,2025-04-01 01:00:00,0.012627272699819534
NLD,power,2025-04-01 02:00:00,0.012627272691527844
NLD,power,2025-04-01 03:00:00,0.012627272696636497
NLD,power,2025-04-01 04:00:00,0.012627272692012408
NLD,power,2025-04-01 05:00:00,0.012627272609063924
NLD,power,2025-04-01 06:00:00,0.012627272891701449
NLD,power,2025-04-01 07:00:00,0.04950342102612793
NLD,power,2025-04-01 08:00:00,0.04950342102087887
NLD,power,2025-04-01 09:00:00,0.01200000055849772
NLD,power,2025-04-01 10:00:00,0.012000000039420044
NLD,power,2025-04-01 11:00:00,0.012000000001344588
NLD,power,2025-04-01 12:00:00,0.011999999996906714
NLD,power,2025-04-01 13:00:00,0.012000000007674167
NLD,power,2025-04-01 14:00:00,0.01199999999538383
NLD,power,2025-04-01 15:00:00,0.011999999998367476
NLD,power,2025-04-01 16:00:00,0.012000000004945612
NLD,power,2025-04-01 17:00:00,0.01199999999800993
NLD,power,2025-04-01 18:00:00,0.012000000013738318
NLD,power,2025-04-01 19:00:00,0.012000000249061107
NLD,power,2025-04-01 20:00:00,0.04950342099351194
NLD,power,2025-04-01 21:00:00,0.049503421030631496
NLD,power,2025-04-01 22:00:00,0.04950341939336347
NLD,power,2025-04-01 23:00:00,0.01262727273502745
NLD,power,2025-04-02 00:00:00,0.012627272643409472
NLD,power,2025-04-02 01:00:00,0.01262727267155465
NLD,power,2025-04-02 02:00:00,0.012627265409701516
NLD,power,2025-04-02 03:00:00,0.01200000066453812
NLD,power,2025-04-02 04:00:00,0.012627272303382788
NLD,power,2025-04-02 05:00:00,0.012627271452070753
NLD,power,2025-04-02 06:00:00,0.012627273905470079
NLD,power,2025-04-02 07:00:00,0.04950342098024079
NLD,power,2025-04-02 08:00:00,0.049503420998351894
NLD,power,2025-04-02 09:00:00,0.012000000185174501
NLD,power,2025-04-02 10:00:00,0.01200000004274777
NLD,power,2025-04-02 11:00:00,0.01200000000730925
NLD,power,2025-04-02 12:00:00,0.0120000000018077
NLD,power,2025-04-02 13:00:00,0.012000000004184039
NLD,power,2025-04-02 14:00:00,0.011999999995454627
NLD,power,2025-04-02 15:00:00,0.011999999998885862
NLD,power,2025-04-02 16:00:00,0.012000000001082537
NLD,power,2025-04-02 17:00:00,0.012000000008398085
NLD,power,2025-04-02 18:00:00,0.012000000009886958
NLD,power,2025-04-02 19:00:00,0.012000000062809293
NLD,power,2025-04-02 20:00:00,0.012627272749358917
NLD,power,2025-04-02 21:00:00,0.012627272824995754
NLD,power,2025-04-02 22:00:00,0.012627272588711679
NLD,power,2025-04-02 23:00:00,0.012000000064322629
NLD,power,2025-04-03 00:00:00,0.012000000018687755
NLD,power,2025-04-03 01:00:00,0.012000000010538001
NLD,power,2025-04-03 02:00:00,0.012000000006592836
NLD,power,2025-04-03 03:00:00,0.012000000008042529
NLD,power,2025-04-03 04:00:00,0.01200000000599004
NLD,power,2025-04-03 05:00:00,0.01200000000867198
NLD,power,2025-04-03 06:00:00,0.01200000003146052
NLD,power,2025-04-03 07:00:00,0.012627272773329128
NLD,power,2025-04-03 08:00:00,0.012627272757911553
NLD,power,2025-04-03 09:00:00,0.012627272733520718
NLD,power,2025-04-03 10:00:00,0.012627270836648172
NLD,power,2025-04-03 11:00:00,0.012000000033188749
NLD,power,2025-04-03 12:00:00,0.01200000001103507
NLD,power,2025-04-03 13:00:00,0.01200000000789962
NLD,power,2025-04-03 14:00:00,0.012000000002821433
NLD,power,2025-04-03 15:00:00,0.012000000001435451
NLD,power,2025-04-03 16:00:00,0.01200000000195044
NLD,power,2025-04-03 17:00:00,0.011999999997247334
NLD,power,2025-04-03 18:00:00,0.012000000010100275
NLD,power,2025-04-03 19:00:00,0.01262727263272422
NLD,power,2025-04-03 20:00:00,0.012627272772214742
NLD,power,2025-04-03 21:00:00,0.012627273114828095
NLD,power,2025-04-03 22:00:00,0.012627272258763492
NLD,power,2025-04-03 23:00:00,0.0120000000173707
NLD,power,2025-04-04 00:00:00,0.012000000011373493
NLD,power,2025-04-04 01:00:00,0.01200000000618171
NLD,power,2025-04-04 02:00:00,0.012000000004894191
NLD,power,2025-04-04 03:00:00,0.01200000000563184
NLD,power,2025-04-04 04:00:00,0.012000000005617094
NLD,power,2025-04-04 05:00:00,0.012000000008247516
NLD,power,2025-04-04 06:00:00,0.012000000025539614
NLD,power,2025-04-04 07:00:00,0.01262727265771921
NLD,power,2025-04-04 08:00:00,0.012627272843717358
NLD,power,2025-04-04 09:00:00,0.012627256855072507
NLD,power,2025-04-04 10:00:00,0.012000000012257164
NLD,power,2025-04-04 11:00:00,0.012000000003588166
NLD,power,2025-04-04 12:00:00,0.011999999996534096
NLD,power,2025-04-04 13:00:00,0.01199999999469669
NLD,power,2025-04-04 14:00:00,0.0119999999923398
NLD,power,2025-04-04 15:00:00,0.011999999994022386
NLD,power,2025-04-04 16:00:00,0.011999999996033075
NLD,power,2025-04-04 17:00:00,0.011999999993556687
NLD,power,2025-04-04 18:00:00,0.011999999996736148
NLD,power,2025-04-04 19:00:00,0.01200000002812573
NLD,power,2025-04-04 20:00:00,0.012627272657825244
NLD,power,2025-04-04 21:00:00,0.01262727283727965
NLD,power,2025-04-04 22:00:00,0.012627272737326696
NLD,power,2025-04-04 23:00:00,0.01262727265649322
NLD,power,2025-04-05 00:00:00,0.012000000108322863
NLD,power,2025-04-05 01:00:00,0.012000000017482778
NLD,power,2025-04-05 02:00:00,0.012000000012694516
NLD,power,2025-04-05 03:00:00,0.012000000008844942
NLD,power,2025-04-05 04:00:00,0.012000000006533536
NLD,power,2025-04-05 05:00:00,0.012000000006841769
NLD,power,2025-04-05 06:00:00,0.012000000011403788
NLD,power,2025-04-05 07:00:00,0.012000000025924204
NLD,power,2025-04-05 08:00:00,0.01200000002840568
NLD,power,2025-04-05 09:00:00,0.012000000006512307
NLD,power,2025-04-05 10:00:00,0.011999999999062467
NLD,power,2025-04-05 11:00:00,0.011999999989118387
NLD,power,2025-04-05 12:00:00,0.011999999991817235
NLD,power,2025-04-05 13:00:00,0.011999999995954873
NLD,power,2025-04-05 14:00:00,0.011999999996329778
NLD,power,2025-04-05 15:00:00,0.011999999991895847
NLD,power,2025-04-05 16:00:00,0.011999999992915063
NLD,power,2025-04-05 17:00:00,0.01199999999889525
NLD,power,2025-04-05 18:00:00,0.011999999994759526
NLD,power,2025-04-05 19:00:00,0.012000000009095345
NLD,power,2025-04-05 20:00:00,0.013254545386295585
NLD,power,2025-04-05 21:00:00,0.04950341932341798
NLD,power,2025-04-05 22:00:00,0.0126272727686586
NLD,power,2025-04-05 23:00:00,0.012627272710778695
NLD,power,2025-04-06 00:00:00,0.012627272639808116
NLD,power,2025-04-06 01:00:00,0.012000000113471075
NLD,power,2025-04-06 02:00:00,0.012000000034966403
NLD,power,2025-04-06 03:00:00,0.012000000025766408
NLD,power,2025-04-06 04:00:00,0.01200000002293475
NLD,power,2025-04-06 05:00:00,0.012000000023256718
NLD,power,2025-04-06 06:00:00,0.0120000000345356
NLD,power,2025-04-06 07:00:00,0.012000000042774598
NLD,power,2025-04-06 08:00:00,0.012000000018694414
NLD,power,2025-04-06 09:00:00,0.01200000000397584
NLD,power,2025-04-06 10:00:00,0.011999999992612418
NLD,power,2025-04-06 11:00:00,0.011999999990436034
NLD,power,2025-04-06 12:00:00,0.011999999983214825
NLD,power,2025-04-06 13:00:00,0.011999999997621282
NLD,power,2025-04-06 14:00:00,0.011999999998184416
NLD,power,2025-04-06 15:00:00,0.011999999996805547
NLD,power,2025-04-06 16:00:00,0.011999999996545746
NLD,power,2025-04-06 17:00:00,0.011999999998417351
NLD,power,2025-04-06 18:00:00,0.012000000003211837
NLD,power,2025-04-06 19:00:00,0.012000000025458984
NLD,power,2025-04-06 20:00:00,0.01262727278317857
NLD,power,2025-04-06 21:00:00,0.012627272796886354
NLD,power,2025-04-06 22:00:00,0.01262727274618592
NLD,power,2025-04-06 23:00:00,0.012627272433759423
NLD,power,2025-04-07 00:00:00,0.012000000046557541
NLD,power,2025-04-07 01:00:00,0.01200000002340346
NLD,power,2025-04-07 02:00:00,0.012000000018411106
NLD,power,2025-04-07 03:00:00,0.012000000017572409
NLD,power,2025-04-07 04:00:00,0.01200000002609276
NLD,power,2025-04-07 05:00:00,0.012000000136434803
NLD,power,2025-04-07 06:00:00,0.012000000341717554
NLD,power,2025-04-07 07:00:00,0.04950342090202447
NLD,power,2025-04-07 08:00:00,0.013254545719285743
NLD,power,2025-04-07 09:00:00,0.012000000019108312
NLD,power,2025-04-07 10:00:00,0.012000000009099263
NLD,power,2025-04-07 11:00:00,0.01199999999935277
NLD,power,2025-04-07 12:00:00,0.011999999982193517
NLD,power,2025-04-07 13:00:00,0.01199999998910781
NLD,power,2025-04-07 14:00:00,0.011999999992485176
NLD,power,2025-04-07 15:00:00,0.011999999995760319
NLD,power,2025-04-07 16:00:00,0.011999999996209106
NLD,power,2025-04-07 17:00:00,0.011999999994362968
NLD,power,2025-04-07 18:00:00,0.012000000000189635
NLD,power,2025-04-07 19:00:00,0.012000000002313473
NLD,power,2025-04-07 20:00:00,0.049503420988645026
NLD,power,2025-04-07 21:00:00,0.04950342103804475
NLD,power,2025-04-07 22:00:00,0.04950342098275757
NLD,power,2025-04-07 23:00:00,0.012627272754691912
NLD,power,2025-04-08 00:00:00,0.012627272716393842
NLD,power,2025-04-08 01:00:00,0.01262727271317273
NLD,power,2025-04-08 02:00:00,0.012627272710366969
NLD,power,2025-04-08 03:00:00,0.012627272704902876
NLD,power,2025-04-08 04:00:00,0.012627272694454078
NLD,power,2025-04-08 05:00:00,0.012627272668056638
NLD,power,2025-04-08 06:00:00,0.012627272761558856
NLD,power,2025-04-08 07:00:00,0.049503420994597834
NLD,power,2025-04-08 08:00:00,0.013254545501980521
NLD,power,2025-04-08 09:00:00,0.012000000016306838
NLD,power,2025-04-08 10:00:00,0.012000000002910812
NLD,power,2025-04-08 11:00:00,0.011999999975911746
NLD,power,2025-04-08 12:00:00,0.01199999999029518
NLD,power,2025-04-08 13:00:00,0.011999999996800103
NLD,power,2025-04-08 14:00:00,0.011999999998453545
NLD,power,2025-04-08 15:00:00,0.011999999990939798
NLD,power,2025-04-08 16:00:00,0.011999999998638187
NLD,power,2025-04-08 17:00:00,0.01199999999636829
NLD,power,2025-04-08 18:00:00,0.01199999999931615
NLD,power,2025-04-08 19:00:00,0.01200000001522688
NLD,power,2025-04-08 20:00:00,0.013254545438322921
NLD,power,2025-04-08 21:00:00,0.0495034209942663
NLD,power,2025-04-08 22:00:00,0.012627272763887604
NLD,power,2025-04-08 23:00:00,0.01262727271902534
NLD,power,2025-04-09 00:00:00,0.012627272609220226
NLD,power,2025-04-09 01:00:00,0.012627272479355892
NLD,power,2025-04-09 02:00:00,0.012000000134175366
NLD,power,2025-04-09 03:00:00,0.012000000163310471
NLD,power,2025-04-09 04:00:00,0.012000000707681105
NLD,power,2025-04-09 05:00:00,0.012627272500924698
NLD,power,2025-04-09 06:00:00,0.01262727246123144
NLD,power,2025-04-09 07:00:00,0.04950342086276328
NLD,power,2025-04-09 08:00:00,0.013254545554572754
NLD,power,2025-04-09 09:00:00,0.012000000019867616
NLD,power,2025-04-09 10:00:00,0.012000000006021833
NLD,power,2025-04-09 11:00:00,0.012000000002075434
NLD,power,2025-04-09 12:00:00,0.011999999981712976
NLD,power,2025-04-09 13:00:00,0.011999999995940718
NLD,power,2025-04-09 14:00:00,0.01199999999502015
NLD,power,2025-04-09 15:00:00,0.01199999999563395
NLD,power,2025-04-09 16:00:00,0.011999999997494805
NLD,power,2025-04-09 17:00:00,0.011999999998008454
NLD,power,2025-04-09 18:00:00,0.011999999998575664
NLD,power,2025-04-09 19:00:00,0.012000015205488697
NLD,power,2025-04-09 20:00:00,0.012000000029210882
NLD,power,2025-04-09 21:00:00,0.013254545658979695
NLD,power,2025-04-09 22:00:00,0.013254471908892713
NLD,power,2025-04-09 23:00:00,0.012000073308040551
NLD,power,2025-04-10 00:00:00,0.012000000033660646
NLD,power,2025-04-10 01:00:00,0.012000000014605293
NLD,power,2025-04-10 02:00:00,0.01200000001154082
NLD,power,2025-04-10 03:00:00,0.012000000008513149
NLD,power,2025-04-10 04:00:00,0.012000000014205224
NLD,power,2025-04-10 05:00:00,0.012000000018304702
NLD,power,2025-04-10 06:00:00,0.012000028714188484
NLD,power,2025-04-10 07:00:00,0.01262727313295569
NLD,power,2025-04-10 08:00:00,0.012627272874533337
NLD,power,2025-04-10 09:00:00,0.012000000028228278
NLD,power,2025-04-10 10:00:00,0.012000000004810179
NLD,power,2025-04-10 11:00:00,0.011999999993642981
NLD,power,2025-04-10 12:00:00,0.01199999999462552
NLD,power,2025-04-10 13:00:00,0.011999999994348372
NLD,power,2025-04-10 14:00:00,0.011999999990740095
NLD,power,2025-04-10 15:00:00,0.011999999990739285
NLD,power,2025-04-10 16:00:00,0.011999999988479481
NLD,power,2025-04-10 17:00:00,0.011999999997326746
NLD,power,2025-04-10 18:00:00,0.01199999999895505
NLD,power,2025-04-10 19:00:00,0.012000000003925019
NLD,power,2025-04-10 20:00:00,0.012627272083663403
NLD,power,2025-04-10 21:00:00,0.012627272780827679
NLD,power,2025-04-10 22:00:00,0.012627272620051826
NLD,power,2025-04-10 23:00:00,0.012000000042221654
NLD,power,2025-04-11 00:00:00,0.012000000015822099
NLD,power,2025-04-11 01:00:00,0.012000000014364782
NLD,power,2025-04-11 02:00:00,0.01200000001463665
NLD,power,2025-04-11 03:00:00,0.012000000010887702
NLD,power,2025-04-11 04:00:00,0.012000000013548279
NLD,power,2025-04-11 05:00:00,0.012000000012846372
NLD,power,2025-04-11 06:00:00,0.012000000109549453
NLD,power,2025-04-11 07:00:00,0.012627272771125912
NLD,power,2025-04-11 08:00:00,0.012627272784209703
NLD,power,2025-04-11 09:00:00,0.012000000274970817
NLD,power,2025-04-11 10:00:00,0.012000000015591138
NLD,power,2025-04-11 11:00:00,0.012000000003462042
NLD,power,2025-04-11 12:00:00,0.01200000000297445
NLD,power,2025-04-11 13:00:00,0.012000000000691955
NLD,power,2025-04-11 14:00:00,0.011999999998947696
NLD,power,2025-04-11 15:00:00,0.011999999999848486
NLD,power,2025-04-11 16:00:00,0.011999999998742095
NLD,power,2025-04-11 17:00:00,0.012000000001803233
NLD,power,2025-04-11 18:00:00,0.012000000000104502
NLD,power,2025-04-11 19:00:00,0.012000000015731148
NLD,power,2025-04-11 20:00:00,0.012627272478394399
NLD,power,2025-04-11 21:00:00,0.012627272949619977
NLD,power,2025-04-11 22:00:00,0.012627272700059151
NLD,power,2025-04-11 23:00:00,0.012627272455843231
NLD,power,2025-04-12 00:00:00,0.012000000157373538
NLD,power,2025-04-12 01:00:00,0.012000000065527788
NLD,power,2025-04-12 02:00:00,0.01200000003583386
NLD,power,2025-04-12 03:00:00,0.012000000033411558
NLD,power,2025-04-12 04:00:00,0.012000000044449758
NLD,power,2025-04-12 05:00:00,0.012000000067760787
NLD,power,2025-04-12 06:00:00,0.012000000373173673
NLD,power,2025-04-12 07:00:00,0.012627272691029296
NLD,power,2025-04-12 08:00:00,0.012627272650802473
NLD,power,2025-04-12 09:00:00,0.012627236406063424
NLD,power,2025-04-12 10:00:00,0.012000000089875713
NLD,power,2025-04-12 11:00:00,0.01200000003325456
NLD,power,2025-04-12 12:00:00,0.012000000014527595
NLD,power,2025-04-12 13:00:00,0.01200000000829463
NLD,power,2025-04-12 14:00:00,0.01200000000450199
NLD,power,2025-04-12 15:00:00,0.012000000003277608
NLD,power,2025-04-12 16:00:00,0.012000000004093762
NLD,power,2025-04-12 17:00:00,0.012000000003968406
NLD,power,2025-04-12 18:00:00,0.01200000001342662
NLD,power,2025-04-12 19:00:00,0.012000000095001413
NLD,power,2025-04-12 20:00:00,0.013254545334512055
NLD,power,2025-04-12 21:00:00,0.04950342097582185
NLD,power,2025-04-12 22:00:00,0.01262727303808162
NLD,power,2025-04-12 23:00:00,0.012627272745704592
NLD,power,2025-04-13 00:00:00,0.0126272727265733
NLD,power,2025-04-13 01:00:00,0.01262727269537566
NLD,power,2025-04-13 02:00:00,0.012627272654177868
NLD,power,2025-04-13 03:00:00,0.012000004901476142
NLD,power,2025-04-13 04:00:00,0.012000024378087639
NLD,power,2025-04-13 05:00:00,0.01262727108515375
NLD,power,2025-04-13 06:00:00,0.012627272631839262
NLD,power,2025-04-13 07:00:00,0.012627272696626545
NLD,power,2025-04-13 08:00:00,0.012627272191690098
NLD,power,2025-04-13 09:00:00,0.012000000031484707
NLD,power,2025-04-13 10:00:00,0.012000000006894367
NLD,power,2025-04-13 11:00:00,0.012000000004439142
NLD,power,2025-04-13 12:00:00,0.012000000001879698
NLD,power,2025-04-13 13:00:00,0.011999999998862169
NLD,power,2025-04-13 14:00:00,0.011999999995057818
NLD,power,2025-04-13 15:00:00,0.011999999993790011
NLD,power,2025-04-13 16:00:00,0.011999999997296215
NLD,power,2025-04-13 17:00:00,0.011999999996652291
NLD,power,2025-04-13 18:00:00,0.011999999992481454
NLD,power,2025-04-13 19:00:00,0.012000000007329769
NLD,power,2025-04-13 20:00:00,0.012627272705225234
NLD,power,2025-04-13 21:00:00,0.012627272956746967
NLD,power,2025-04-13 22:00:00,0.012627272760458608
NLD,power,2025-04-13 23:00:00,0.012627272726235879
NLD,power,2025-04-14 00:00:00,0.012627272712741573
NLD,power,2025-04-14 01:00:00,0.012627272695471595
NLD,power,2025-04-14 02:00:00,0.012627272660026355
NLD,power,2025-04-14 03:00:00,0.012627272652396581
NLD,power,2025-04-14 04:00:00,0.012627272401749875
NLD,power,2025-04-14 05:00:00,0.01262727236388134
NLD,power,2025-04-14 06:00:00,0.012627272701839968
NLD,power,2025-04-14 07:00:00,0.012627272805854696
NLD,power,2025-04-14 08:00:00,0.01325454530836983
NLD,power,2025-04-14 09:00:00,0.012000000117626355
