nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-06-24 12:00:00,0.0
NLD,power,2024-06-24 13:00:00,-1.4735266820553342e-10
NLD,power,2024-06-24 14:00:00,-1.3489756863127122e-10
NLD,power,2024-06-24 15:00:00,-1.2424314999751716e-10
NLD,power,2024-06-24 16:00:00,-1.1602570045627731e-10
NLD,power,2024-06-24 17:00:00,1.8053516436263474e-09
NLD,power,2024-06-24 18:00:00,0.030509090598213145
NLD,power,2024-06-24 19:00:00,0.0497684189116961
NLD,power,2024-06-24 20:00:00,0.04976841947917891
NLD,power,2024-06-24 21:00:00,0.04976841981972372
NLD,power,2024-06-24 22:00:00,0.04976841974603509
NLD,power,2024-06-24 23:00:00,0.04976841835866197
NLD,power,2024-06-25 00:00:00,0.049768402334696746
NLD,power,2024-06-25 01:00:00,0.0076272755617287245
NLD,power,2024-06-25 02:00:00,0.0076272729807596185
NLD,power,2024-06-25 03:00:00,0.007627274231859234
NLD,power,2024-06-25 04:00:00,0.00762727761999993
NLD,power,2024-06-25 05:00:00,0.007627279329618977
NLD,power,2024-06-25 06:00:00,0.015254541542303358
NLD,power,2024-06-25 07:00:00,3.1593587781598748e-09
NLD,power,2024-06-25 08:00:00,-1.0939869690364155e-10
NLD,power,2024-06-25 09:00:00,-1.2081900589071162e-10
NLD,power,2024-06-25 10:00:00,-1.316045984959721e-10
NLD,power,2024-06-25 11:00:00,-1.367462833889279e-10
NLD,power,2024-06-25 12:00:00,-1.349071037439696e-10
NLD,power,2024-06-25 13:00:00,-1.2731638372000444e-10
NLD,power,2024-06-25 14:00:00,-1.1959796055964982e-10
NLD,power,2024-06-25 15:00:00,-1.1433148531472015e-10
NLD,power,2024-06-25 16:00:00,1.597837856545908e-09
NLD,power,2024-06-25 17:00:00,0.04976841288519064
NLD,power,2024-06-25 18:00:00,0.049768420159106465
NLD,power,2024-06-25 19:00:00,0.04976842048447541
NLD,power,2024-06-25 20:00:00,0.04976842043721825
NLD,power,2024-06-25 21:00:00,0.04976842048975382
NLD,power,2024-06-25 22:00:00,0.049768420444786333
NLD,power,2024-06-25 23:00:00,0.049768420000405364
NLD,power,2024-06-26 00:00:00,0.049768419196057755
NLD,power,2024-06-26 01:00:00,0.04976841696587467
NLD,power,2024-06-26 02:00:00,0.04976839807380752
NLD,power,2024-06-26 03:00:00,0.049768353857719216
NLD,power,2024-06-26 04:00:00,0.04976839466339699
NLD,power,2024-06-26 05:00:00,0.007627297223324071
NLD,power,2024-06-26 06:00:00,0.022881785705244285
NLD,power,2024-06-26 07:00:00,4.516199878451999e-09
NLD,power,2024-06-26 08:00:00,-1.0624657199727261e-10
NLD,power,2024-06-26 09:00:00,-1.159145857668648e-10
NLD,power,2024-06-26 10:00:00,-1.259295883962267e-10
NLD,power,2024-06-26 11:00:00,-1.3202973146135605e-10
NLD,power,2024-06-26 12:00:00,-1.3213047250149763e-10
NLD,power,2024-06-26 13:00:00,-1.2513765127782543e-10
NLD,power,2024-06-26 14:00:00,-1.1611657330208622e-10
NLD,power,2024-06-26 15:00:00,-1.119068768673587e-10
NLD,power,2024-06-26 16:00:00,1.4531161382919099e-09
NLD,power,2024-06-26 17:00:00,0.02288182342458766
NLD,power,2024-06-26 18:00:00,0.049768419795684374
NLD,power,2024-06-26 19:00:00,0.04976842044593188
NLD,power,2024-06-26 20:00:00,0.049768420591876424
NLD,power,2024-06-26 21:00:00,0.04976842070845658
NLD,power,2024-06-26 22:00:00,0.04976842070189845
NLD,power,2024-06-26 23:00:00,0.04976842046860759
NLD,power,2024-06-27 00:00:00,0.049768420109567814
NLD,power,2024-06-27 01:00:00,0.0497684193679032
NLD,power,2024-06-27 02:00:00,0.04976841657742584
NLD,power,2024-06-27 03:00:00,0.04976840686454385
NLD,power,2024-06-27 04:00:00,0.04976841449630358
NLD,power,2024-06-27 05:00:00,0.04976841527470005
NLD,power,2024-06-27 06:00:00,0.030509084821891536
NLD,power,2024-06-27 07:00:00,9.086075631245309e-09
NLD,power,2024-06-27 08:00:00,2.1385835885634106e-09
NLD,power,2024-06-27 09:00:00,-1.0861675866084383e-10
NLD,power,2024-06-27 10:00:00,-1.1906296748411713e-10
NLD,power,2024-06-27 11:00:00,-1.2985007166724355e-10
NLD,power,2024-06-27 12:00:00,-1.343049597278642e-10
NLD,power,2024-06-27 13:00:00,-1.3061558936702166e-10
NLD,power,2024-06-27 14:00:00,-1.2309868104421836e-10
NLD,power,2024-06-27 15:00:00,-1.1236318441651738e-10
NLD,power,2024-06-27 16:00:00,-1.0842031255606322e-10
NLD,power,2024-06-27 17:00:00,2.7180838738039876e-09
NLD,power,2024-06-27 18:00:00,0.030504863652896907
NLD,power,2024-06-27 19:00:00,0.04976841942238453
NLD,power,2024-06-27 20:00:00,0.04976842010085231
NLD,power,2024-06-27 21:00:00,0.049768420418407545
NLD,power,2024-06-27 22:00:00,0.04976842040777195
NLD,power,2024-06-27 23:00:00,0.04976841993689304
NLD,power,2024-06-28 00:00:00,0.04976841898592523
NLD,power,2024-06-28 01:00:00,0.0497684146192275
NLD,power,2024-06-28 02:00:00,0.007627279893623252
NLD,power,2024-06-28 03:00:00,0.007627275834282514
NLD,power,2024-06-28 04:00:00,0.007627276635748659
NLD,power,2024-06-28 05:00:00,0.007627422253985718
NLD,power,2024-06-28 06:00:00,0.0152543940016107
NLD,power,2024-06-28 07:00:00,6.582001587817257e-09
NLD,power,2024-06-28 08:00:00,-1.0645879692589254e-10
NLD,power,2024-06-28 09:00:00,-1.1890332290207134e-10
NLD,power,2024-06-28 10:00:00,-1.3246104029762978e-10
NLD,power,2024-06-28 11:00:00,-1.4041046706234577e-10
NLD,power,2024-06-28 12:00:00,-1.4162425972823635e-10
NLD,power,2024-06-28 13:00:00,-1.3622368949854437e-10
NLD,power,2024-06-28 14:00:00,-1.2827061755520533e-10
NLD,power,2024-06-28 15:00:00,-1.1970085770088914e-10
NLD,power,2024-06-28 16:00:00,-1.1020445409039972e-10
NLD,power,2024-06-28 17:00:00,2.205019425480705e-09
NLD,power,2024-06-28 18:00:00,0.022881182688125643
NLD,power,2024-06-28 19:00:00,0.04976841752163388
NLD,power,2024-06-28 20:00:00,0.049768419644132186
NLD,power,2024-06-28 21:00:00,0.049768420025698326
NLD,power,2024-06-28 22:00:00,0.04976841962196151
NLD,power,2024-06-28 23:00:00,0.04976841291190534
NLD,power,2024-06-29 00:00:00,0.007627276030634679
NLD,power,2024-06-29 01:00:00,0.007627272521032715
NLD,power,2024-06-29 02:00:00,0.007627273145275421
NLD,power,2024-06-29 03:00:00,0.007627274410065378
NLD,power,2024-06-29 04:00:00,0.007627272535404317
NLD,power,2024-06-29 05:00:00,0.0076272738099034424
NLD,power,2024-06-29 06:00:00,-1.067370937558953e-10
NLD,power,2024-06-29 07:00:00,-1.2549118433968628e-10
NLD,power,2024-06-29 08:00:00,-1.4448984309329018e-10
NLD,power,2024-06-29 09:00:00,-1.6126368154509415e-10
NLD,power,2024-06-29 10:00:00,0.0
NLD,power,2024-06-29 11:00:00,0.0
NLD,power,2024-06-29 12:00:00,0.0
NLD,power,2024-06-29 13:00:00,0.0
NLD,power,2024-06-29 14:00:00,-1.6449769366268404e-10
NLD,power,2024-06-29 15:00:00,-1.4375395615881075e-10
NLD,power,2024-06-29 16:00:00,-1.260802845283995e-10
NLD,power,2024-06-29 17:00:00,-1.1316678475254249e-10
NLD,power,2024-06-29 18:00:00,4.818643852119235e-09
NLD,power,2024-06-29 19:00:00,0.04976841817916491
NLD,power,2024-06-29 20:00:00,0.04976841977008676
NLD,power,2024-06-29 21:00:00,0.049768420174734866
NLD,power,2024-06-29 22:00:00,0.04976842019232677
NLD,power,2024-06-29 23:00:00,0.04976841966654546
NLD,power,2024-06-30 00:00:00,0.04976841754493835
NLD,power,2024-06-30 01:00:00,0.049768264680091406
NLD,power,2024-06-30 02:00:00,0.007627280494495309
NLD,power,2024-06-30 03:00:00,0.007627277189643772
NLD,power,2024-06-30 04:00:00,0.007627281552087341
NLD,power,2024-06-30 05:00:00,0.022881817849586577
NLD,power,2024-06-30 06:00:00,4.2398560268978065e-09
NLD,power,2024-06-30 07:00:00,-1.096149861716128e-10
NLD,power,2024-06-30 08:00:00,-1.1906858686029434e-10
NLD,power,2024-06-30 09:00:00,-1.3092892394872577e-10
NLD,power,2024-06-30 10:00:00,-1.399142174526371e-10
NLD,power,2024-06-30 11:00:00,-1.460815523378505e-10
NLD,power,2024-06-30 12:00:00,-1.4700859335356496e-10
NLD,power,2024-06-30 13:00:00,-1.4146920426436657e-10
NLD,power,2024-06-30 14:00:00,-1.3223179625256848e-10
NLD,power,2024-06-30 15:00:00,-1.2508170158586392e-10
NLD,power,2024-06-30 16:00:00,-1.1268769609484894e-10
NLD,power,2024-06-30 17:00:00,-1.0558797257302522e-10
NLD,power,2024-06-30 18:00:00,7.770716495989115e-09
NLD,power,2024-06-30 19:00:00,0.022881816629058138
NLD,power,2024-06-30 20:00:00,0.007627287489735771
NLD,power,2024-06-30 21:00:00,0.04976841699635122
NLD,power,2024-06-30 22:00:00,0.04976841830409568
NLD,power,2024-06-30 23:00:00,0.007627445739238385
NLD,power,2024-07-01 00:00:00,0.00762727333027555
NLD,power,2024-07-01 01:00:00,0.007627271637465538
NLD,power,2024-07-01 02:00:00,0.007627271665483418
NLD,power,2024-07-01 03:00:00,0.007627271995465303
NLD,power,2024-07-01 04:00:00,0.007627273504755661
NLD,power,2024-07-01 05:00:00,0.007627272626215409
NLD,power,2024-07-01 06:00:00,-1.0283036607433207e-10
NLD,power,2024-07-01 07:00:00,-1.1310756617478263e-10
NLD,power,2024-07-01 08:00:00,-1.2538482922841197e-10
NLD,power,2024-07-01 09:00:00,-1.3805391566949633e-10
NLD,power,2024-07-01 10:00:00,-1.508074635706377e-10
NLD,power,2024-07-01 11:00:00,0.0
NLD,power,2024-07-01 12:00:00,0.0
NLD,power,2024-07-01 13:00:00,0.0
NLD,power,2024-07-01 14:00:00,0.0
NLD,power,2024-07-01 15:00:00,-1.4644317184286702e-10
NLD,power,2024-07-01 16:00:00,-1.2946744530490897e-10
NLD,power,2024-07-01 17:00:00,-1.1557304997249003e-10
NLD,power,2024-07-01 18:00:00,2.015259894447001e-09
NLD,power,2024-07-01 19:00:00,0.04976840468262385
NLD,power,2024-07-01 20:00:00,0.04976841801363169
NLD,power,2024-07-01 21:00:00,0.04976841892915574
NLD,power,2024-07-01 22:00:00,0.049768417897147664
NLD,power,2024-07-01 23:00:00,0.007627282155866212
NLD,power,2024-07-02 00:00:00,0.007627273957415116
NLD,power,2024-07-02 01:00:00,0.007627272437116963
NLD,power,2024-07-02 02:00:00,0.007627271508437579
NLD,power,2024-07-02 03:00:00,0.007627272009591213
NLD,power,2024-07-02 04:00:00,0.0076272751570498265
NLD,power,2024-07-02 05:00:00,0.015254532811022412
NLD,power,2024-07-02 06:00:00,-1.0172578071482471e-10
NLD,power,2024-07-02 07:00:00,-1.1224741298861735e-10
NLD,power,2024-07-02 08:00:00,-1.29058286625891e-10
NLD,power,2024-07-02 09:00:00,-1.4974103484006432e-10
NLD,power,2024-07-02 10:00:00,0.0
NLD,power,2024-07-02 11:00:00,0.0
NLD,power,2024-07-02 12:00:00,0.0
NLD,power,2024-07-02 13:00:00,0.0
NLD,power,2024-07-02 14:00:00,-1.5504234835972963e-10
NLD,power,2024-07-02 15:00:00,-1.370382942696437e-10
NLD,power,2024-07-02 16:00:00,-1.2047746080792017e-10
NLD,power,2024-07-02 17:00:00,1.1925174950830825e-09
NLD,power,2024-07-02 18:00:00,0.02288180227489072
NLD,power,2024-07-02 19:00:00,0.04976841892756506
NLD,power,2024-07-02 20:00:00,0.049768419642748495
NLD,power,2024-07-02 21:00:00,0.04976842000922803
NLD,power,2024-07-02 22:00:00,0.04976841986858663
NLD,power,2024-07-02 23:00:00,0.049768418224719786
NLD,power,2024-07-03 00:00:00,0.04976841405166177
NLD,power,2024-07-03 01:00:00,0.007627280562198615
NLD,power,2024-07-03 02:00:00,0.007627273307416575
NLD,power,2024-07-03 03:00:00,0.007627273632089311
NLD,power,2024-07-03 04:00:00,0.007627276375658491
NLD,power,2024-07-03 05:00:00,0.007627289418563125
NLD,power,2024-07-03 06:00:00,0.015254526535418865
NLD,power,2024-07-03 07:00:00,-1.0373267918560652e-10
NLD,power,2024-07-03 08:00:00,-1.15402203024573e-10
NLD,power,2024-07-03 09:00:00,-1.329464797350535e-10
NLD,power,2024-07-03 10:00:00,-1.4862904924879866e-10
NLD,power,2024-07-03 11:00:00,0.0
NLD,power,2024-07-03 12:00:00,0.0
NLD,power,2024-07-03 13:00:00,-1.5545618392849842e-10
NLD,power,2024-07-03 14:00:00,-1.4368439251395758e-10
NLD,power,2024-07-03 15:00:00,-1.3196815319573055e-10
NLD,power,2024-07-03 16:00:00,-1.2020582855481722e-10
NLD,power,2024-07-03 17:00:00,1.5306149058438328e-09
NLD,power,2024-07-03 18:00:00,0.04976841794993171
NLD,power,2024-07-03 19:00:00,0.04976842040983274
NLD,power,2024-07-03 20:00:00,0.049768420502341634
NLD,power,2024-07-03 21:00:00,0.049768420605508276
NLD,power,2024-07-03 22:00:00,0.04976842059352277
NLD,power,2024-07-03 23:00:00,0.049768420279361916
NLD,power,2024-07-04 00:00:00,0.04976841986356074
NLD,power,2024-07-04 01:00:00,0.04976841839881423
NLD,power,2024-07-04 02:00:00,0.049768385696115185
NLD,power,2024-07-04 03:00:00,0.007627277478772124
NLD,power,2024-07-04 04:00:00,0.0076272774225548895
NLD,power,2024-07-04 05:00:00,0.007627279151856223
NLD,power,2024-07-04 06:00:00,0.015254539003154158
NLD,power,2024-07-04 07:00:00,-1.0370118518538831e-10
NLD,power,2024-07-04 08:00:00,-1.1346285598612186e-10
NLD,power,2024-07-04 09:00:00,-1.264839118765622e-10
NLD,power,2024-07-04 10:00:00,-1.3751126958457743e-10
NLD,power,2024-07-04 11:00:00,-1.4365421335689513e-10
NLD,power,2024-07-04 12:00:00,-1.418441783393671e-10
NLD,power,2024-07-04 13:00:00,-1.3335600221103083e-10
NLD,power,2024-07-04 14:00:00,-1.2339297937409907e-10
NLD,power,2024-07-04 15:00:00,-1.1710052318282389e-10
NLD,power,2024-07-04 16:00:00,1.0702338597043687e-09
NLD,power,2024-07-04 17:00:00,0.022881821185874895
NLD,power,2024-07-04 18:00:00,0.04976841978339996
NLD,power,2024-07-04 19:00:00,0.049768420421133275
NLD,power,2024-07-04 20:00:00,0.049768420404104556
NLD,power,2024-07-04 21:00:00,0.04976842052233452
NLD,power,2024-07-04 22:00:00,0.0497684205046731
NLD,power,2024-07-04 23:00:00,0.04976842016207465
NLD,power,2024-07-05 00:00:00,0.0497684199574496
NLD,power,2024-07-05 01:00:00,0.049768419268734
NLD,power,2024-07-05 02:00:00,0.04976841784573906
NLD,power,2024-07-05 03:00:00,0.049768416050107574
NLD,power,2024-07-05 04:00:00,0.04976841448374724
NLD,power,2024-07-05 05:00:00,0.007627292576690675
NLD,power,2024-07-05 06:00:00,0.022881800664889308
NLD,power,2024-07-05 07:00:00,1.7019934713852423e-09
NLD,power,2024-07-05 08:00:00,-1.1528424998794689e-10
NLD,power,2024-07-05 09:00:00,-1.292988866804576e-10
NLD,power,2024-07-05 10:00:00,-1.4274227487758489e-10
NLD,power,2024-07-05 11:00:00,-1.499999608775612e-10
NLD,power,2024-07-05 12:00:00,-1.4920271326596025e-10
NLD,power,2024-07-05 13:00:00,-1.399021848106472e-10
NLD,power,2024-07-05 14:00:00,-1.2859612864491115e-10
NLD,power,2024-07-05 15:00:00,-1.1985915056210187e-10
NLD,power,2024-07-05 16:00:00,-1.1032939273329192e-10
NLD,power,2024-07-05 17:00:00,0.022881816316518918
NLD,power,2024-07-05 18:00:00,0.049768419850518573
NLD,power,2024-07-05 19:00:00,0.04976842048837487
NLD,power,2024-07-05 20:00:00,0.04976842049004646
NLD,power,2024-07-05 21:00:00,0.04976842056752166
NLD,power,2024-07-05 22:00:00,0.04976842042319677
NLD,power,2024-07-05 23:00:00,0.04976841989311293
NLD,power,2024-07-06 00:00:00,0.04976841893625746
NLD,power,2024-07-06 01:00:00,0.04976841278197555
NLD,power,2024-07-06 02:00:00,0.007627276909488196
NLD,power,2024-07-06 03:00:00,0.007627274296550272
NLD,power,2024-07-06 04:00:00,0.007627277115371904
NLD,power,2024-07-06 05:00:00,0.022881807676081455
NLD,power,2024-07-06 06:00:00,2.0305134859664794e-09
NLD,power,2024-07-06 07:00:00,-1.1547730015909089e-10
NLD,power,2024-07-06 08:00:00,-1.3057841596281037e-10
NLD,power,2024-07-06 09:00:00,-1.469148426364189e-10
NLD,power,2024-07-06 10:00:00,0.0
NLD,power,2024-07-06 11:00:00,0.0
NLD,power,2024-07-06 12:00:00,0.0
NLD,power,2024-07-06 13:00:00,0.0
NLD,power,2024-07-06 14:00:00,0.0
NLD,power,2024-07-06 15:00:00,-1.467852764583792e-10
NLD,power,2024-07-06 16:00:00,-1.3051287013890013e-10
NLD,power,2024-07-06 17:00:00,-1.1359941178628388e-10
NLD,power,2024-07-06 18:00:00,-1.049779778487829e-10
NLD,power,2024-07-06 19:00:00,0.015254550722208968
NLD,power,2024-07-06 20:00:00,0.00762727623370842
NLD,power,2024-07-06 21:00:00,0.007627277518297206
NLD,power,2024-07-06 22:00:00,0.007627283496537789
NLD,power,2024-07-06 23:00:00,0.007627275153122646
NLD,power,2024-07-07 00:00:00,0.007627274653772866
NLD,power,2024-07-07 01:00:00,0.007627272932346382
NLD,power,2024-07-07 02:00:00,0.00762727274002876
NLD,power,2024-07-07 03:00:00,0.007627271592296477
NLD,power,2024-07-07 04:00:00,0.007627275298809197
NLD,power,2024-07-07 05:00:00,0.015254533631823225
NLD,power,2024-07-07 06:00:00,-1.0485002834841441e-10
NLD,power,2024-07-07 07:00:00,-1.2047858341830885e-10
NLD,power,2024-07-07 08:00:00,-1.4063797899842546e-10
NLD,power,2024-07-07 09:00:00,-1.6098060594940617e-10
NLD,power,2024-07-07 10:00:00,0.0
NLD,power,2024-07-07 11:00:00,0.0
NLD,power,2024-07-07 12:00:00,0.0
NLD,power,2024-07-07 13:00:00,0.0
NLD,power,2024-07-07 14:00:00,-1.5972087260166572e-10
NLD,power,2024-07-07 15:00:00,-1.42316427194077e-10
NLD,power,2024-07-07 16:00:00,-1.257471904438095e-10
NLD,power,2024-07-07 17:00:00,-1.1188177265372347e-10
NLD,power,2024-07-07 18:00:00,5.462110573099661e-09
NLD,power,2024-07-07 19:00:00,0.049768417185788665
NLD,power,2024-07-07 20:00:00,0.049768419564896665
NLD,power,2024-07-07 21:00:00,0.0497684202030509
NLD,power,2024-07-07 22:00:00,0.04976842038583685
NLD,power,2024-07-07 23:00:00,0.04976841987761054
NLD,power,2024-07-08 00:00:00,0.04976841801111053
NLD,power,2024-07-08 01:00:00,0.007627678579058947
NLD,power,2024-07-08 02:00:00,0.007627275681467631
NLD,power,2024-07-08 03:00:00,0.007627273700671766
NLD,power,2024-07-08 04:00:00,0.007627275011276143
NLD,power,2024-07-08 05:00:00,0.007627275505245423
NLD,power,2024-07-08 06:00:00,0.015254541237456658
NLD,power,2024-07-08 07:00:00,-1.048099291960469e-10
NLD,power,2024-07-08 08:00:00,-1.1746770143622387e-10
NLD,power,2024-07-08 09:00:00,-1.3587345098452994e-10
NLD,power,2024-07-08 10:00:00,-1.548055646481854e-10
NLD,power,2024-07-08 11:00:00,0.0
NLD,power,2024-07-08 12:00:00,0.0
NLD,power,2024-07-08 13:00:00,-1.6030778951193585e-10
NLD,power,2024-07-08 14:00:00,-1.4354014611453367e-10
NLD,power,2024-07-08 15:00:00,-1.3013817840937272e-10
NLD,power,2024-07-08 16:00:00,-1.1833296924640283e-10
NLD,power,2024-07-08 17:00:00,1.9175398719455028e-09
NLD,power,2024-07-08 18:00:00,0.049768418825908205
NLD,power,2024-07-08 19:00:00,0.04976842037570057
NLD,power,2024-07-08 20:00:00,0.04976842038223301
NLD,power,2024-07-08 21:00:00,0.04976842045568826
NLD,power,2024-07-08 22:00:00,0.04976842028401526
NLD,power,2024-07-08 23:00:00,0.04976841888208158
NLD,power,2024-07-09 00:00:00,0.04976834242610358
NLD,power,2024-07-09 01:00:00,0.007627275758510035
NLD,power,2024-07-09 02:00:00,0.007627274865031938
NLD,power,2024-07-09 03:00:00,0.007627276874514548
NLD,power,2024-07-09 04:00:00,0.007627277308430513
NLD,power,2024-07-09 05:00:00,0.007627276534357247
NLD,power,2024-07-09 06:00:00,0.022881798052389702
NLD,power,2024-07-09 07:00:00,1.8487072337095007e-09
NLD,power,2024-07-09 08:00:00,-1.1694750135810496e-10
NLD,power,2024-07-09 09:00:00,-1.3667424128141772e-10
NLD,power,2024-07-09 10:00:00,-1.575010761320511e-10
NLD,power,2024-07-09 11:00:00,0.0
NLD,power,2024-07-09 12:00:00,0.0
NLD,power,2024-07-09 13:00:00,0.0
NLD,power,2024-07-09 14:00:00,-1.4820448616786693e-10
NLD,power,2024-07-09 15:00:00,-1.3245913100800646e-10
NLD,power,2024-07-09 16:00:00,-1.2052608121074561e-10
NLD,power,2024-07-09 17:00:00,2.209596664443099e-09
NLD,power,2024-07-09 18:00:00,0.049768419534036566
NLD,power,2024-07-09 19:00:00,0.04976842063413578
NLD,power,2024-07-09 20:00:00,0.049768420738019715
NLD,power,2024-07-09 21:00:00,0.04976842073986864
NLD,power,2024-07-09 22:00:00,0.04976842070221406
NLD,power,2024-07-09 23:00:00,0.04976842056319064
NLD,power,2024-07-10 00:00:00,0.0497684204215629
NLD,power,2024-07-10 01:00:00,0.04976842008637387
NLD,power,2024-07-10 02:00:00,0.04976841931872548
NLD,power,2024-07-10 03:00:00,0.049768418137993285
NLD,power,2024-07-10 04:00:00,0.04976841542037735
NLD,power,2024-07-10 05:00:00,0.007627283375177586
NLD,power,2024-07-10 06:00:00,0.02288181247704694
NLD,power,2024-07-10 07:00:00,1.5494239296628264e-09
NLD,power,2024-07-10 08:00:00,-1.1378364803178776e-10
NLD,power,2024-07-10 09:00:00,-1.2514031141643056e-10
NLD,power,2024-07-10 10:00:00,-1.3836836004983282e-10
NLD,power,2024-07-10 11:00:00,-1.453185656497762e-10
NLD,power,2024-07-10 12:00:00,-1.445826525484642e-10
NLD,power,2024-07-10 13:00:00,-1.369470412182171e-10
NLD,power,2024-07-10 14:00:00,-1.284180694902596e-10
NLD,power,2024-07-10 15:00:00,-1.2038912334030446e-10
NLD,power,2024-07-10 16:00:00,1.15656391622976e-09
NLD,power,2024-07-10 17:00:00,0.04976841863318098
NLD,power,2024-07-10 18:00:00,0.04976842072242668
NLD,power,2024-07-10 19:00:00,0.04976842093290966
NLD,power,2024-07-10 20:00:00,0.04976842092624501
NLD,power,2024-07-10 21:00:00,0.04976842094919654
NLD,power,2024-07-10 22:00:00,0.049768420884415805
NLD,power,2024-07-10 23:00:00,0.04976842073360298
NLD,power,2024-07-11 00:00:00,0.04976842056445788
NLD,power,2024-07-11 01:00:00,0.04976842035740729
NLD,power,2024-07-11 02:00:00,0.04976842011229622
NLD,power,2024-07-11 03:00:00,0.04976841981382906
NLD,power,2024-07-11 04:00:00,0.04976841952054966
NLD,power,2024-07-11 05:00:00,0.04976841737652343
NLD,power,2024-07-11 06:00:00,0.030509092824550638
NLD,power,2024-07-11 07:00:00,1.4851957469260563e-09
NLD,power,2024-07-11 08:00:00,-1.1813904683780523e-10
NLD,power,2024-07-11 09:00:00,-1.270995404455711e-10
NLD,power,2024-07-11 10:00:00,-1.3950664409297486e-10
NLD,power,2024-07-11 11:00:00,-1.4988404852658324e-10
NLD,power,2024-07-11 12:00:00,-1.5147248020135435e-10
NLD,power,2024-07-11 13:00:00,-1.462114997192972e-10
NLD,power,2024-07-11 14:00:00,-1.3507547813276616e-10
NLD,power,2024-07-11 15:00:00,-1.2496367139497017e-10
NLD,power,2024-07-11 16:00:00,-1.1479470199247629e-10
NLD,power,2024-07-11 17:00:00,3.565073213800651e-09
NLD,power,2024-07-11 18:00:00,0.04976841954538332
NLD,power,2024-07-11 19:00:00,0.04976842047813603
NLD,power,2024-07-11 20:00:00,0.0497684204875091
NLD,power,2024-07-11 21:00:00,0.049768420447255435
NLD,power,2024-07-11 22:00:00,0.04976842040367177
NLD,power,2024-07-11 23:00:00,0.04976841995359314
NLD,power,2024-07-12 00:00:00,0.0497684191103631
NLD,power,2024-07-12 01:00:00,0.04976841095198606
NLD,power,2024-07-12 02:00:00,0.0076272756050180315
NLD,power,2024-07-12 03:00:00,0.007627274888559352
NLD,power,2024-07-12 04:00:00,0.007627276523228525
NLD,power,2024-07-12 05:00:00,0.022881791729174598
NLD,power,2024-07-12 06:00:00,1.880765665754031e-08
NLD,power,2024-07-12 07:00:00,-1.0589321150075147e-10
NLD,power,2024-07-12 08:00:00,-1.1707477298839018e-10
NLD,power,2024-07-12 09:00:00,-1.3036006541008795e-10
NLD,power,2024-07-12 10:00:00,-1.4373069677053727e-10
NLD,power,2024-07-12 11:00:00,-1.5238142025032715e-10
NLD,power,2024-07-12 12:00:00,-1.523614775208707e-10
NLD,power,2024-07-12 13:00:00,-1.4567394436267313e-10
NLD,power,2024-07-12 14:00:00,-1.3536651299761784e-10
NLD,power,2024-07-12 15:00:00,-1.2290435484399386e-10
NLD,power,2024-07-12 16:00:00,-1.1220614826374932e-10
NLD,power,2024-07-12 17:00:00,6.5662335566331595e-09
NLD,power,2024-07-12 18:00:00,0.04976841949229491
NLD,power,2024-07-12 19:00:00,0.0497684203918432
NLD,power,2024-07-12 20:00:00,0.049768420328034274
NLD,power,2024-07-12 21:00:00,0.04976842024438985
NLD,power,2024-07-12 22:00:00,0.04976842010246735
NLD,power,2024-07-12 23:00:00,0.04976841907717319
NLD,power,2024-07-13 00:00:00,0.049768417317614555
NLD,power,2024-07-13 01:00:00,0.0076273457616006625
NLD,power,2024-07-13 02:00:00,0.007627273579020918
NLD,power,2024-07-13 03:00:00,0.007627273673131984
NLD,power,2024-07-13 04:00:00,0.007627276884720261
NLD,power,2024-07-13 05:00:00,0.02288181256797945
NLD,power,2024-07-13 06:00:00,2.258560378980076e-09
NLD,power,2024-07-13 07:00:00,-1.1233505034432212e-10
NLD,power,2024-07-13 08:00:00,-1.2415303699701977e-10
NLD,power,2024-07-13 09:00:00,-1.3732321762633592e-10
NLD,power,2024-07-13 10:00:00,-1.4977482568150323e-10
NLD,power,2024-07-13 11:00:00,0.0
NLD,power,2024-07-13 12:00:00,0.0
NLD,power,2024-07-13 13:00:00,-1.5096465416976732e-10
NLD,power,2024-07-13 14:00:00,-1.4255571053251912e-10
NLD,power,2024-07-13 15:00:00,-1.296937121304909e-10
NLD,power,2024-07-13 16:00:00,-1.1942543040295316e-10
NLD,power,2024-07-13 17:00:00,-1.0915015174185959e-10
NLD,power,2024-07-13 18:00:00,0.022881813412647452
NLD,power,2024-07-13 19:00:00,0.04976841885855987
NLD,power,2024-07-13 20:00:00,0.04976841990095214
NLD,power,2024-07-13 21:00:00,0.04976842033397967
NLD,power,2024-07-13 22:00:00,0.04976842044383029
NLD,power,2024-07-13 23:00:00,0.049768420110817266
NLD,power,2024-07-14 00:00:00,0.04976841892080718
NLD,power,2024-07-14 01:00:00,0.049768385993708815
NLD,power,2024-07-14 02:00:00,0.007627274408326981
NLD,power,2024-07-14 03:00:00,0.00762727202565112
NLD,power,2024-07-14 04:00:00,0.007627273651262386
NLD,power,2024-07-14 05:00:00,0.015254538914971067
NLD,power,2024-07-14 06:00:00,-1.0283272614018409e-10
NLD,power,2024-07-14 07:00:00,-1.2498215312253172e-10
NLD,power,2024-07-14 08:00:00,-1.5807334873733018e-10
NLD,power,2024-07-14 09:00:00,0.0
NLD,power,2024-07-14 10:00:00,0.0
NLD,power,2024-07-14 11:00:00,0.0
