nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2025-04-23 03:00:00,0.012000000076672398
NLD,power,2025-04-23 04:00:00,0.012000000088013607
NLD,power,2025-04-23 05:00:00,0.012000000072382092
NLD,power,2025-04-23 06:00:00,0.01200000013847976
NLD,power,2025-04-23 07:00:00,0.01513636470674834
NLD,power,2025-04-23 08:00:00,0.012000000105540082
NLD,power,2025-04-23 09:00:00,0.012000000005967416
NLD,power,2025-04-23 10:00:00,0.011999999955741879
NLD,power,2025-04-23 11:00:00,0.011999999900910767
NLD,power,2025-04-23 12:00:00,0.011999999676451153
NLD,power,2025-04-23 13:00:00,0.011999999532840469
NLD,power,2025-04-23 14:00:00,0.011999999765752112
NLD,power,2025-04-23 15:00:00,0.011999999795122888
NLD,power,2025-04-23 16:00:00,0.01199999984339157
NLD,power,2025-04-23 17:00:00,0.011999999917082515
NLD,power,2025-04-23 18:00:00,0.011999999934501238
NLD,power,2025-04-23 19:00:00,0.011999999980864387
NLD,power,2025-04-23 20:00:00,0.012000000039736355
NLD,power,2025-04-23 21:00:00,0.049503419794676755
NLD,power,2025-04-23 22:00:00,0.01200000035364609
NLD,power,2025-04-23 23:00:00,0.01200000013639206
NLD,power,2025-04-24 00:00:00,0.012000000115547393
NLD,power,2025-04-24 01:00:00,0.012000000058619316
NLD,power,2025-04-24 02:00:00,0.012000000034942615
NLD,power,2025-04-24 03:00:00,0.012000000038387368
NLD,power,2025-04-24 04:00:00,0.012000000034144058
NLD,power,2025-04-24 05:00:00,0.012000000050939265
NLD,power,2025-04-24 06:00:00,0.012000000259557083
NLD,power,2025-04-24 07:00:00,0.012627276546801772
NLD,power,2025-04-24 08:00:00,0.012000000121215947
NLD,power,2025-04-24 09:00:00,0.011999999995343154
NLD,power,2025-04-24 10:00:00,0.011999999962758984
NLD,power,2025-04-24 11:00:00,0.011999999925603317
NLD,power,2025-04-24 12:00:00,0.01199999989422326
NLD,power,2025-04-24 13:00:00,0.011999999923533622
NLD,power,2025-04-24 14:00:00,0.011999999905762695
NLD,power,2025-04-24 15:00:00,0.011999999899222112
NLD,power,2025-04-24 16:00:00,0.011999999914779904
NLD,power,2025-04-24 17:00:00,0.011999999948279183
NLD,power,2025-04-24 18:00:00,0.011999999969420515
NLD,power,2025-04-24 19:00:00,0.011999999994629744
NLD,power,2025-04-24 20:00:00,0.012000000147833204
NLD,power,2025-04-24 21:00:00,0.04950342099567994
NLD,power,2025-04-24 22:00:00,0.049503420892738695
NLD,power,2025-04-24 23:00:00,0.012627273415708316
NLD,power,2025-04-25 00:00:00,0.012627271906471199
NLD,power,2025-04-25 01:00:00,0.012627273117256612
NLD,power,2025-04-25 02:00:00,0.012627272071665956
NLD,power,2025-04-25 03:00:00,0.0126272726813297
NLD,power,2025-04-25 04:00:00,0.012000001006654628
NLD,power,2025-04-25 05:00:00,0.012000000190609499
NLD,power,2025-04-25 06:00:00,0.013881817545521348
NLD,power,2025-04-25 07:00:00,0.04950342095046465
NLD,power,2025-04-25 08:00:00,0.013881817610683344
NLD,power,2025-04-25 09:00:00,0.012000000024564802
NLD,power,2025-04-25 10:00:00,0.01199999998733934
NLD,power,2025-04-25 11:00:00,0.011999999960842203
NLD,power,2025-04-25 12:00:00,0.011999999960165975
NLD,power,2025-04-25 13:00:00,0.011999999934487882
NLD,power,2025-04-25 14:00:00,0.011999999917234399
NLD,power,2025-04-25 15:00:00,0.011999999925289256
NLD,power,2025-04-25 16:00:00,0.011999999941280431
NLD,power,2025-04-25 17:00:00,0.011999999976927786
NLD,power,2025-04-25 18:00:00,0.0119999999979981
NLD,power,2025-04-25 19:00:00,0.012000000015198858
NLD,power,2025-04-25 20:00:00,0.012000000099121427
NLD,power,2025-04-25 21:00:00,0.013254546469896952
NLD,power,2025-04-25 22:00:00,0.013254543683493806
NLD,power,2025-04-25 23:00:00,0.012000000322826679
NLD,power,2025-04-26 00:00:00,0.012000000085745748
NLD,power,2025-04-26 01:00:00,0.012000000044148328
NLD,power,2025-04-26 02:00:00,0.012000000021223119
NLD,power,2025-04-26 03:00:00,0.012000000014986904
NLD,power,2025-04-26 04:00:00,0.012000000013546258
NLD,power,2025-04-26 05:00:00,0.012000000014618067
NLD,power,2025-04-26 06:00:00,0.012000000020736337
NLD,power,2025-04-26 07:00:00,0.012000000017374363
NLD,power,2025-04-26 08:00:00,0.011999999999722233
NLD,power,2025-04-26 09:00:00,0.011999999972591918
NLD,power,2025-04-26 10:00:00,0.011999999474139184
NLD,power,2025-04-26 11:00:00,0.0
NLD,power,2025-04-26 12:00:00,0.011999999475142777
NLD,power,2025-04-26 13:00:00,0.011999999906762277
NLD,power,2025-04-26 14:00:00,0.01199999804204169
NLD,power,2025-04-26 15:00:00,0.0
NLD,power,2025-04-26 16:00:00,0.0
NLD,power,2025-04-26 17:00:00,0.0
NLD,power,2025-04-26 18:00:00,0.011999999891557986
NLD,power,2025-04-26 19:00:00,0.011999999982863104
NLD,power,2025-04-26 20:00:00,0.012000000000820474
NLD,power,2025-04-26 21:00:00,0.012000000055987541
NLD,power,2025-04-26 22:00:00,0.012000000043242321
NLD,power,2025-04-26 23:00:00,0.012000000028511933
NLD,power,2025-04-27 00:00:00,0.012000000015163203
NLD,power,2025-04-27 01:00:00,0.012000000020190978
NLD,power,2025-04-27 02:00:00,0.012000000016082845
NLD,power,2025-04-27 03:00:00,0.012000000020115933
NLD,power,2025-04-27 04:00:00,0.012000000018725327
NLD,power,2025-04-27 05:00:00,0.012000000016712796
NLD,power,2025-04-27 06:00:00,0.012000000016629871
NLD,power,2025-04-27 07:00:00,0.012000000016673373
NLD,power,2025-04-27 08:00:00,0.011999999987134807
NLD,power,2025-04-27 09:00:00,0.011999999898155441
NLD,power,2025-04-27 10:00:00,0.011999998775319752
NLD,power,2025-04-27 11:00:00,0.011999999724011402
NLD,power,2025-04-27 12:00:00,0.011999999934242759
NLD,power,2025-04-27 13:00:00,0.011999999973272531
NLD,power,2025-04-27 14:00:00,0.011999999974301172
NLD,power,2025-04-27 15:00:00,0.011999999974388163
NLD,power,2025-04-27 16:00:00,0.011999999970299982
NLD,power,2025-04-27 17:00:00,0.011999999957194257
NLD,power,2025-04-27 18:00:00,0.011999999975076437
NLD,power,2025-04-27 19:00:00,0.011999999999333663
NLD,power,2025-04-27 20:00:00,0.012000000038693651
NLD,power,2025-04-27 21:00:00,0.01262727312117042
NLD,power,2025-04-27 22:00:00,0.012627272390443728
NLD,power,2025-04-27 23:00:00,0.012000000242605394
NLD,power,2025-04-28 00:00:00,0.012000000089083652
NLD,power,2025-04-28 01:00:00,0.012000000086964054
NLD,power,2025-04-28 02:00:00,0.01200000005970048
NLD,power,2025-04-28 03:00:00,0.012000000055078307
NLD,power,2025-04-28 04:00:00,0.012000000062496644
NLD,power,2025-04-28 05:00:00,0.01200000009447008
NLD,power,2025-04-28 06:00:00,0.012000000864166277
NLD,power,2025-04-28 07:00:00,0.013881816332762182
NLD,power,2025-04-28 08:00:00,0.01200000012952852
NLD,power,2025-04-28 09:00:00,0.012000000001975344
NLD,power,2025-04-28 10:00:00,0.011999999943463482
NLD,power,2025-04-28 11:00:00,0.01199999986925603
NLD,power,2025-04-28 12:00:00,0.0
NLD,power,2025-04-28 13:00:00,0.0
NLD,power,2025-04-28 14:00:00,0.0
NLD,power,2025-04-28 15:00:00,0.0
NLD,power,2025-04-28 16:00:00,0.0
NLD,power,2025-04-28 17:00:00,0.0
NLD,power,2025-04-28 18:00:00,0.011999999939083263
NLD,power,2025-04-28 19:00:00,0.011999999992359917
NLD,power,2025-04-28 20:00:00,0.01200000001083252
NLD,power,2025-04-28 21:00:00,0.012000000037875776
NLD,power,2025-04-28 22:00:00,0.01200000006561435
NLD,power,2025-04-28 23:00:00,0.01200000008612384
NLD,power,2025-04-29 00:00:00,0.01200000009046129
NLD,power,2025-04-29 01:00:00,0.01200000008706682
NLD,power,2025-04-29 02:00:00,0.01200000006495555
NLD,power,2025-04-29 03:00:00,0.012000000062854368
NLD,power,2025-04-29 04:00:00,0.01200000006073181
NLD,power,2025-04-29 05:00:00,0.01200000006669062
NLD,power,2025-04-29 06:00:00,0.012000000227866235
NLD,power,2025-04-29 07:00:00,0.013881818050997929
NLD,power,2025-04-29 08:00:00,0.012000000107714515
NLD,power,2025-04-29 09:00:00,0.01200000001918461
NLD,power,2025-04-29 10:00:00,0.012000000013669083
NLD,power,2025-04-29 11:00:00,0.01200000000569202
NLD,power,2025-04-29 12:00:00,0.012000000001386185
NLD,power,2025-04-29 13:00:00,0.012000000003963115
NLD,power,2025-04-29 14:00:00,0.012000000006698505
NLD,power,2025-04-29 15:00:00,0.012000000001688445
NLD,power,2025-04-29 16:00:00,0.012000000004849718
NLD,power,2025-04-29 17:00:00,0.012000000013948995
NLD,power,2025-04-29 18:00:00,0.012000000061206604
NLD,power,2025-04-29 19:00:00,0.012000000219409569
NLD,power,2025-04-29 20:00:00,0.012627272722602024
NLD,power,2025-04-29 21:00:00,0.012627272866724545
NLD,power,2025-04-29 22:00:00,0.012000000091588576
NLD,power,2025-04-29 23:00:00,0.012000000029635105
NLD,power,2025-04-30 00:00:00,0.012000000020268863
NLD,power,2025-04-30 01:00:00,0.012000000012027234
NLD,power,2025-04-30 02:00:00,0.012000000013089316
NLD,power,2025-04-30 03:00:00,0.01200000001393832
NLD,power,2025-04-30 04:00:00,0.012000000017278205
NLD,power,2025-04-30 05:00:00,0.012000000024490774
NLD,power,2025-04-30 06:00:00,0.012000000091426969
NLD,power,2025-04-30 07:00:00,0.012000012433262326
NLD,power,2025-04-30 08:00:00,0.01200000009730887
NLD,power,2025-04-30 09:00:00,0.012000000019520613
NLD,power,2025-04-30 10:00:00,0.011999999998221166
NLD,power,2025-04-30 11:00:00,0.011999999994609128
NLD,power,2025-04-30 12:00:00,0.011999999990722923
NLD,power,2025-04-30 13:00:00,0.011999999992219786
NLD,power,2025-04-30 14:00:00,0.011999999985616808
NLD,power,2025-04-30 15:00:00,0.011999999990620014
NLD,power,2025-04-30 16:00:00,0.011999999990840992
NLD,power,2025-04-30 17:00:00,0.011999999994787153
NLD,power,2025-04-30 18:00:00,0.011999999995515308
NLD,power,2025-04-30 19:00:00,0.012000000002848144
NLD,power,2025-04-30 20:00:00,0.012000000029568221
NLD,power,2025-04-30 21:00:00,0.01200000012373561
NLD,power,2025-04-30 22:00:00,0.012000000045026358
NLD,power,2025-04-30 23:00:00,0.012000000039750486
NLD,power,2025-05-01 00:00:00,0.012000000031883066
NLD,power,2025-05-01 01:00:00,0.012000000039278355
NLD,power,2025-05-01 02:00:00,0.012000000048559759
NLD,power,2025-05-01 03:00:00,0.012000000053173239
NLD,power,2025-05-01 04:00:00,0.012000000054987104
NLD,power,2025-05-01 05:00:00,0.012000000055377828
NLD,power,2025-05-01 06:00:00,0.012000000057351615
NLD,power,2025-05-01 07:00:00,0.01200000004627829
NLD,power,2025-05-01 08:00:00,0.012000000015898609
NLD,power,2025-05-01 09:00:00,0.011999999996419543
NLD,power,2025-05-01 10:00:00,0.011999999981149057
NLD,power,2025-05-01 11:00:00,0.011999999965685555
NLD,power,2025-05-01 12:00:00,0.01199999998811509
NLD,power,2025-05-01 13:00:00,0.011999999993010399
NLD,power,2025-05-01 14:00:00,0.011999999988882572
NLD,power,2025-05-01 15:00:00,0.011999999982588595
NLD,power,2025-05-01 16:00:00,0.011999999981526458
NLD,power,2025-05-01 17:00:00,0.011999999971797588
NLD,power,2025-05-01 18:00:00,0.011999999983576915
NLD,power,2025-05-01 19:00:00,0.011999999997059172
NLD,power,2025-05-01 20:00:00,0.01200000000837461
NLD,power,2025-05-01 21:00:00,0.012000000033963556
NLD,power,2025-05-01 22:00:00,0.012000000023770059
NLD,power,2025-05-01 23:00:00,0.012000000014379378
NLD,power,2025-05-02 00:00:00,0.012000000004928924
NLD,power,2025-05-02 01:00:00,0.011999999999676023
NLD,power,2025-05-02 02:00:00,0.0119999999967281
NLD,power,2025-05-02 03:00:00,0.011999999996396058
NLD,power,2025-05-02 04:00:00,0.01199999999850259
NLD,power,2025-05-02 05:00:00,0.012000000004015151
NLD,power,2025-05-02 06:00:00,0.012000000009654557
NLD,power,2025-05-02 07:00:00,0.012000000021379157
NLD,power,2025-05-02 08:00:00,0.012000000013152505
NLD,power,2025-05-02 09:00:00,0.0120000000014423
NLD,power,2025-05-02 10:00:00,0.012000000000966795
NLD,power,2025-05-02 11:00:00,0.011999999996563841
NLD,power,2025-05-02 12:00:00,0.011999999986400835
NLD,power,2025-05-02 13:00:00,0.011999999992193738
NLD,power,2025-05-02 14:00:00,0.011999999984594913
NLD,power,2025-05-02 15:00:00,0.011999999985870992
NLD,power,2025-05-02 16:00:00,0.011999999990498231
NLD,power,2025-05-02 17:00:00,0.01200000000052659
NLD,power,2025-05-02 18:00:00,0.012000000004080124
NLD,power,2025-05-02 19:00:00,0.012000000017501336
NLD,power,2025-05-02 20:00:00,0.012000000083705456
NLD,power,2025-05-02 21:00:00,0.013881818128874776
NLD,power,2025-05-02 22:00:00,0.012627276433309515
NLD,power,2025-05-02 23:00:00,0.012627268981631997
NLD,power,2025-05-03 00:00:00,0.01200000219006192
NLD,power,2025-05-03 01:00:00,0.01200000011531604
NLD,power,2025-05-03 02:00:00,0.012000000066144077
NLD,power,2025-05-03 03:00:00,0.012000000063960818
NLD,power,2025-05-03 04:00:00,0.012000000063517877
NLD,power,2025-05-03 05:00:00,0.012000000085597318
NLD,power,2025-05-03 06:00:00,0.012000000154507187
NLD,power,2025-05-03 07:00:00,0.012000000194212846
NLD,power,2025-05-03 08:00:00,0.012000000046219176
NLD,power,2025-05-03 09:00:00,0.012000000008118367
NLD,power,2025-05-03 10:00:00,0.011999999989093455
NLD,power,2025-05-03 11:00:00,0.011999999958843955
NLD,power,2025-05-03 12:00:00,0.011999999967464432
NLD,power,2025-05-03 13:00:00,0.01199999997902941
NLD,power,2025-05-03 14:00:00,0.011999999966358007
NLD,power,2025-05-03 15:00:00,0.011999999982184878
NLD,power,2025-05-03 16:00:00,0.01199999997599161
NLD,power,2025-05-03 17:00:00,0.011999999987593981
NLD,power,2025-05-03 18:00:00,0.012000000001692056
NLD,power,2025-05-03 19:00:00,0.012000000016241833
NLD,power,2025-05-03 20:00:00,0.012000000077687261
NLD,power,2025-05-03 21:00:00,0.013881818080648003
NLD,power,2025-05-03 22:00:00,0.012627284626686441
NLD,power,2025-05-03 23:00:00,0.012627261327457692
NLD,power,2025-05-04 00:00:00,0.012000000790460406
NLD,power,2025-05-04 01:00:00,0.012000000115532107
NLD,power,2025-05-04 02:00:00,0.012000000068868706
NLD,power,2025-05-04 03:00:00,0.01200000005424288
NLD,power,2025-05-04 04:00:00,0.01200000003822545
NLD,power,2025-05-04 05:00:00,0.012000000038953091
NLD,power,2025-05-04 06:00:00,0.012000000048542141
NLD,power,2025-05-04 07:00:00,0.012000000047677808
NLD,power,2025-05-04 08:00:00,0.012000000027734648
NLD,power,2025-05-04 09:00:00,0.01200000000312619
NLD,power,2025-05-04 10:00:00,0.01199999997982943
NLD,power,2025-05-04 11:00:00,0.011999999974651124
NLD,power,2025-05-04 12:00:00,0.011999999969895706
NLD,power,2025-05-04 13:00:00,0.011999999986505328
NLD,power,2025-05-04 14:00:00,0.011999999975934247
NLD,power,2025-05-04 15:00:00,0.011999999966816569
NLD,power,2025-05-04 16:00:00,0.011999999974550339
NLD,power,2025-05-04 17:00:00,0.011999999982798626
NLD,power,2025-05-04 18:00:00,0.011999999993151206
NLD,power,2025-05-04 19:00:00,0.011999999999672228
NLD,power,2025-05-04 20:00:00,0.012000000029087785
NLD,power,2025-05-04 21:00:00,0.01262727236472457
NLD,power,2025-05-04 22:00:00,0.012627270579280108
NLD,power,2025-05-04 23:00:00,0.012000000123110746
NLD,power,2025-05-05 00:00:00,0.012000000050063183
NLD,power,2025-05-05 01:00:00,0.01200000002669873
NLD,power,2025-05-05 02:00:00,0.012000000019061765
NLD,power,2025-05-05 03:00:00,0.012000000018564544
NLD,power,2025-05-05 04:00:00,0.012000000017860784
NLD,power,2025-05-05 05:00:00,0.012000000018668718
NLD,power,2025-05-05 06:00:00,0.012000000054171291
NLD,power,2025-05-05 07:00:00,0.012000004483915251
NLD,power,2025-05-05 08:00:00,0.012000000421343315
NLD,power,2025-05-05 09:00:00,0.012000000033871843
NLD,power,2025-05-05 10:00:00,0.012000000001469007
NLD,power,2025-05-05 11:00:00,0.01199999998221235
NLD,power,2025-05-05 12:00:00,0.011999999963013711
NLD,power,2025-05-05 13:00:00,0.011999999963776056
NLD,power,2025-05-05 14:00:00,0.01199999997634419
NLD,power,2025-05-05 15:00:00,0.011999999976042647
NLD,power,2025-05-05 16:00:00,0.011999999980597245
NLD,power,2025-05-05 17:00:00,0.0119999999858774
NLD,power,2025-05-05 18:00:00,0.011999999985711565
NLD,power,2025-05-05 19:00:00,0.012000000001104188
NLD,power,2025-05-05 20:00:00,0.012000000031362118
NLD,power,2025-05-05 21:00:00,0.012000000583816882
NLD,power,2025-05-05 22:00:00,0.012000000077978487
NLD,power,2025-05-05 23:00:00,0.01200000002963332
NLD,power,2025-05-06 00:00:00,0.012000000019733705
NLD,power,2025-05-06 01:00:00,0.012000000018992965
NLD,power,2025-05-06 02:00:00,0.012000000015139083
NLD,power,2025-05-06 03:00:00,0.012000000017803747
NLD,power,2025-05-06 04:00:00,0.012000000020709136
NLD,power,2025-05-06 05:00:00,0.012000000025757152
NLD,power,2025-05-06 06:00:00,0.01200000005971051
NLD,power,2025-05-06 07:00:00,0.012000000211127687
NLD,power,2025-05-06 08:00:00,0.012000000068005293
NLD,power,2025-05-06 09:00:00,0.012000000015096353
NLD,power,2025-05-06 10:00:00,0.011999999996022404
NLD,power,2025-05-06 11:00:00,0.012000000001046285
NLD,power,2025-05-06 12:00:00,0.011999999999806894
NLD,power,2025-05-06 13:00:00,0.01200000000434147
NLD,power,2025-05-06 14:00:00,0.011999999994945536
NLD,power,2025-05-06 15:00:00,0.011999999983218674
NLD,power,2025-05-06 16:00:00,0.011999999985198751
NLD,power,2025-05-06 17:00:00,0.011999999997303952
NLD,power,2025-05-06 18:00:00,0.012000000001629424
NLD,power,2025-05-06 19:00:00,0.01200000002645
NLD,power,2025-05-06 20:00:00,0.012000000054123652
NLD,power,2025-05-06 21:00:00,0.015136359574627587
NLD,power,2025-05-06 22:00:00,0.012000001785784094
NLD,power,2025-05-06 23:00:00,0.012000000129366658
NLD,power,2025-05-07 00:00:00,0.01200000005387357
NLD,power,2025-05-07 01:00:00,0.012000000037140185
NLD,power,2025-05-07 02:00:00,0.012000000034506244
NLD,power,2025-05-07 03:00:00,0.012000000041250129
NLD,power,2025-05-07 04:00:00,0.012000000056564592
NLD,power,2025-05-07 05:00:00,0.012000000089093084
NLD,power,2025-05-07 06:00:00,0.012000000313466874
NLD,power,2025-05-07 07:00:00,0.015136360743970729
NLD,power,2025-05-07 08:00:00,0.012000001132210694
NLD,power,2025-05-07 09:00:00,0.01200000005776332
NLD,power,2025-05-07 10:00:00,0.01200000000795461
NLD,power,2025-05-07 11:00:00,0.01199999999191657
NLD,power,2025-05-07 12:00:00,0.011999999986920844
NLD,power,2025-05-07 13:00:00,0.011999999995103447
NLD,power,2025-05-07 14:00:00,0.011999999991449337
NLD,power,2025-05-07 15:00:00,0.011999999988594577
NLD,power,2025-05-07 16:00:00,0.01199999998867821
NLD,power,2025-05-07 17:00:00,0.012000000000706203
NLD,power,2025-05-07 18:00:00,0.012000000003332387
NLD,power,2025-05-07 19:00:00,0.012000000014150322
NLD,power,2025-05-07 20:00:00,0.012000000179489292
NLD,power,2025-05-07 21:00:00,0.04950342097907039
NLD,power,2025-05-07 22:00:00,0.049503420475223235
NLD,power,2025-05-07 23:00:00,0.012000000215856005
NLD,power,2025-05-08 00:00:00,0.012000000148449796
NLD,power,2025-05-08 01:00:00,0.012000000456663591
NLD,power,2025-05-08 02:00:00,0.012000001013856553
NLD,power,2025-05-08 03:00:00,0.01262727119268777
NLD,power,2025-05-08 04:00:00,0.012000000793748883
NLD,power,2025-05-08 05:00:00,0.012000000189435455
NLD,power,2025-05-08 06:00:00,0.013881813101335235
NLD,power,2025-05-08 07:00:00,0.04950342053347373
NLD,power,2025-05-08 08:00:00,0.013881817926565126
NLD,power,2025-05-08 09:00:00,0.012000000077247892
NLD,power,2025-05-08 10:00:00,0.01200000004185894
NLD,power,2025-05-08 11:00:00,0.012000000031923853
NLD,power,2025-05-08 12:00:00,0.012000000015938749
NLD,power,2025-05-08 13:00:00,0.012000000008870743
NLD,power,2025-05-08 14:00:00,0.012000000010879659
NLD,power,2025-05-08 15:00:00,0.012000000010300412
NLD,power,2025-05-08 16:00:00,0.012000000017922315
NLD,power,2025-05-08 17:00:00,0.012000000039454221
NLD,power,2025-05-08 18:00:00,0.012000000036431816
NLD,power,2025-05-08 19:00:00,0.012000000031350338
NLD,power,2025-05-08 20:00:00,0.04950341866086837
NLD,power,2025-05-08 21:00:00,0.04950342100784876
NLD,power,2025-05-08 22:00:00,0.049503420951231884
NLD,power,2025-05-08 23:00:00,0.012627276819448889
NLD,power,2025-05-09 00:00:00,0.012627269439916428
NLD,power,2025-05-09 01:00:00,0.012627272621439806
NLD,power,2025-05-09 02:00:00,0.01262727254845804
NLD,power,2025-05-09 03:00:00,0.012627272569142754
NLD,power,2025-05-09 04:00:00,0.012000006767492312
NLD,power,2025-05-09 05:00:00,0.012000000188235688
NLD,power,2025-05-09 06:00:00,0.013881811156440492
NLD,power,2025-05-09 07:00:00,0.04950342089443518
NLD,power,2025-05-09 08:00:00,0.013881817676029569
NLD,power,2025-05-09 09:00:00,0.012000000067286583
NLD,power,2025-05-09 10:00:00,0.012000000029896752
NLD,power,2025-05-09 11:00:00,0.012000000020976332
NLD,power,2025-05-09 12:00:00,0.012000000014973387
NLD,power,2025-05-09 13:00:00,0.012000000012276014
NLD,power,2025-05-09 14:00:00,0.012000000004966316
NLD,power,2025-05-09 15:00:00,0.011999999997210357
NLD,power,2025-05-09 16:00:00,0.011999999990036732
NLD,power,2025-05-09 17:00:00,0.011999999997138027
NLD,power,2025-05-09 18:00:00,0.012000000002492898
NLD,power,2025-05-09 19:00:00,0.01200000003607691
NLD,power,2025-05-09 20:00:00,0.012000000248647037
NLD,power,2025-05-09 21:00:00,0.04950342096722537
NLD,power,2025-05-09 22:00:00,0.04950342056583936
NLD,power,2025-05-09 23:00:00,0.012627275545993084
NLD,power,2025-05-10 00:00:00,0.012627269943838967
NLD,power,2025-05-10 01:00:00,0.012627272543621532
NLD,power,2025-05-10 02:00:00,0.012627271617258747
NLD,power,2025-05-10 03:00:00,0.012000000496536512
NLD,power,2025-05-10 04:00:00,0.012000000262533063
NLD,power,2025-05-10 05:00:00,0.012000000164183188
NLD,power,2025-05-10 06:00:00,0.012000000183258596
NLD,power,2025-05-10 07:00:00,0.012000000111599763
NLD,power,2025-05-10 08:00:00,0.012000000034706772
NLD,power,2025-05-10 09:00:00,0.012000000013694669
NLD,power,2025-05-10 10:00:00,0.011999999992676117
NLD,power,2025-05-10 11:00:00,0.011999999992287985
NLD,power,2025-05-10 12:00:00,0.01199999999504149
NLD,power,2025-05-10 13:00:00,0.01200000000102132
NLD,power,2025-05-10 14:00:00,0.012000000002266278
NLD,power,2025-05-10 15:00:00,0.011999999996369436
NLD,power,2025-05-10 16:00:00,0.01199999999804106
NLD,power,2025-05-10 17:00:00,0.01199999999566684
NLD,power,2025-05-10 18:00:00,0.011999999998090956
NLD,power,2025-05-10 19:00:00,0.012000000016133812
NLD,power,2025-05-10 20:00:00,0.01200000010196199
NLD,power,2025-05-10 21:00:00,0.0132545454189788
NLD,power,2025-05-10 22:00:00,0.012627273077485254
NLD,power,2025-05-10 23:00:00,0.012627272761019064
NLD,power,2025-05-11 00:00:00,0.012000000514231215
NLD,power,2025-05-11 01:00:00,0.01200000011961949
NLD,power,2025-05-11 02:00:00,0.012000000075815599
NLD,power,2025-05-11 03:00:00,0.01200000006926976
NLD,power,2025-05-11 04:00:00,0.012000000066219948
NLD,power,2025-05-11 05:00:00,0.012000000061307513
NLD,power,2025-05-11 06:00:00,0.01200000006453951
NLD,power,2025-05-11 07:00:00,0.012000000038171555
NLD,power,2025-05-11 08:00:00,0.012000000003612137
NLD,power,2025-05-11 09:00:00,0.011999999979209895
NLD,power,2025-05-11 10:00:00,0.011999999952941457
NLD,power,2025-05-11 11:00:00,0.01199999996123496
NLD,power,2025-05-11 12:00:00,0.011999999988003888
NLD,power,2025-05-11 13:00:00,0.011999999997354375
NLD,power,2025-05-11 14:00:00,0.012000000002962951
NLD,power,2025-05-11 15:00:00,0.011999999997271409
NLD,power,2025-05-11 16:00:00,0.01199999999908868
NLD,power,2025-05-11 17:00:00,0.011999999995993514
NLD,power,2025-05-11 18:00:00,0.01199999998901166
NLD,power,2025-05-11 19:00:00,0.012000000018202254
NLD,power,2025-05-11 20:00:00,0.012000000080100087
NLD,power,2025-05-11 21:00:00,0.013254545131426258
NLD,power,2025-05-11 22:00:00,0.013254544306990522
NLD,power,2025-05-11 23:00:00,0.012000000586970894
NLD,power,2025-05-12 00:00:00,0.012000000093432843
NLD,power,2025-05-12 01:00:00,0.01200000005257979
NLD,power,2025-05-12 02:00:00,0.01200000004672775
NLD,power,2025-05-12 03:00:00,0.012000000047575237
NLD,power,2025-05-12 04:00:00,0.012000000056442821
NLD,power,2025-05-12 05:00:00,0.012000000117974198
NLD,power,2025-05-12 06:00:00,0.012000001983519287
NLD,power,2025-05-12 07:00:00,0.015136336651987235
NLD,power,2025-05-12 08:00:00,0.012000000073720532
NLD,power,2025-05-12 09:00:00,0.012000000008380389
NLD,power,2025-05-12 10:00:00,0.011999999966554313
NLD,power,2025-05-12 11:00:00,0.011999999980313512
NLD,power,2025-05-12 12:00:00,0.011999999992883202
NLD,power,2025-05-12 13:00:00,0.012000000000265451
NLD,power,2025-05-12 14:00:00,0.011999999995560473
NLD,power,2025-05-12 15:00:00,0.011999999995407462
NLD,power,2025-05-12 16:00:00,0.011999999998579673
NLD,power,2025-05-12 17:00:00,0.012000000003081884
NLD,power,2025-05-12 18:00:00,0.012000000009837487
NLD,power,2025-05-12 19:00:00,0.012000000016606003
NLD,power,2025-05-12 20:00:00,0.012000000102100346
NLD,power,2025-05-12 21:00:00,0.0495034209960895
NLD,power,2025-05-12 22:00:00,0.04950342092816821
NLD,power,2025-05-12 23:00:00,0.01262727434080265
NLD,power,2025-05-13 00:00:00,0.012627271385051141
NLD,power,2025-05-13 01:00:00,0.012627272483658126
NLD,power,2025-05-13 02:00:00,0.012627272528760594
NLD,power,2025-05-13 03:00:00,0.012627272461282589
NLD,power,2025-05-13 04:00:00,0.012000000401572071
NLD,power,2025-05-13 05:00:00,0.01200000016585159
NLD,power,2025-05-13 06:00:00,0.013881817964023435
NLD,power,2025-05-13 07:00:00,0.04950342086614329
NLD,power,2025-05-13 08:00:00,0.012000000582527958
NLD,power,2025-05-13 09:00:00,0.012000000027800821
NLD,power,2025-05-13 10:00:00,0.012000000003714869
NLD,power,2025-05-13 11:00:00,0.012000000000891079
NLD,power,2025-05-13 12:00:00,0.011999999996310014
NLD,power,2025-05-13 13:00:00,0.012000000017641935
NLD,power,2025-05-13 14:00:00,0.012000000020821891
NLD,power,2025-05-13 15:00:00,0.012000000019862948
NLD,power,2025-05-13 16:00:00,0.012000000007209953
NLD,power,2025-05-13 17:00:00,0.012000000010133138
NLD,power,2025-05-13 18:00:00,0.012000000000975772
NLD,power,2025-05-13 19:00:00,0.012000000017067022
NLD,power,2025-05-13 20:00:00,0.013881818408624793
NLD,power,2025-05-13 21:00:00,0.04950342099745665
NLD,power,2025-05-13 22:00:00,0.049503420943615054
