nodes,techs,timesteps,source_use
NLD,nuclear,2024-12-02 07:00:00,21189.99506528373
NLD,nuclear,2024-12-02 08:00:00,21566.666657903857
NLD,nuclear,2024-12-02 09:00:00,20615.02216682504
NLD,nuclear,2024-12-02 10:00:00,9831.689348706206
NLD,nuclear,2024-12-02 11:00:00,3337.633385128073
NLD,nuclear,2024-12-02 12:00:00,565.9953819836984
NLD,nuclear,2024-12-02 13:00:00,303.23891880915016
NLD,nuclear,2024-12-02 14:00:00,773.1196924145738
NLD,nuclear,2024-12-02 15:00:00,3733.7911611803534
NLD,nuclear,2024-12-02 16:00:00,14496.272437369986
NLD,nuclear,2024-12-02 17:00:00,21566.666657903854
NLD,nuclear,2024-12-02 18:00:00,21566.666657903857
NLD,nuclear,2024-12-02 19:00:00,21566.666657903857
NLD,nuclear,2024-12-02 20:00:00,21566.66665790386
NLD,nuclear,2024-12-02 21:00:00,21566.666657903857
NLD,nuclear,2024-12-02 22:00:00,21566.666657903857
NLD,nuclear,2024-12-02 23:00:00,18260.516013290613
NLD,nuclear,2024-12-03 00:00:00,13171.492404739793
NLD,nuclear,2024-12-03 01:00:00,8328.942467556664
NLD,nuclear,2024-12-03 02:00:00,5648.841543034371
NLD,nuclear,2024-12-03 03:00:00,5190.057873985872
NLD,nuclear,2024-12-03 04:00:00,4604.5622226981695
NLD,nuclear,2024-12-03 05:00:00,7564.989650967662
NLD,nuclear,2024-12-03 06:00:00,16428.116489450837
NLD,nuclear,2024-12-03 07:00:00,21566.666657903857
NLD,nuclear,2024-12-03 08:00:00,21566.666657903857
NLD,nuclear,2024-12-03 09:00:00,21566.66665765886
NLD,nuclear,2024-12-03 10:00:00,10783.333657504358
NLD,nuclear,2024-12-03 11:00:00,0.0012069451095993965
NLD,nuclear,2024-12-03 12:00:00,0.0005151516250489283
NLD,nuclear,2024-12-03 13:00:00,0.0005151482411064334
NLD,nuclear,2024-12-03 14:00:00,0.0005151462158723705
NLD,nuclear,2024-12-03 15:00:00,0.0005151464454112752
NLD,nuclear,2024-12-03 16:00:00,542.3663659095838
NLD,nuclear,2024-12-03 17:00:00,11325.699183719686
NLD,nuclear,2024-12-03 18:00:00,19205.231252596932
NLD,nuclear,2024-12-03 19:00:00,20096.387009200716
NLD,nuclear,2024-12-03 20:00:00,21566.666657903836
NLD,nuclear,2024-12-03 21:00:00,19777.839913397933
NLD,nuclear,2024-12-03 22:00:00,8994.5070952728
NLD,nuclear,2024-12-03 23:00:00,1598.3670056998928
NLD,nuclear,2024-12-04 00:00:00,0.0005151634738876735
NLD,nuclear,2024-12-04 01:00:00,0.0005151498168657797
NLD,nuclear,2024-12-04 02:00:00,0.0005151476821552316
NLD,nuclear,2024-12-04 03:00:00,0.0005151454355633039
NLD,nuclear,2024-12-04 04:00:00,0.0005151440215396919
NLD,nuclear,2024-12-04 05:00:00,0.0005151440158743163
NLD,nuclear,2024-12-04 06:00:00,0.0005151467178395252
NLD,nuclear,2024-12-04 07:00:00,0.0005152172891435867
NLD,nuclear,2024-12-04 08:00:00,3495.9032828825875
NLD,nuclear,2024-12-04 09:00:00,0.0005151639070511953
NLD,nuclear,2024-12-04 10:00:00,0.0005151431159419992
NLD,nuclear,2024-12-04 11:00:00,0.0005151395271981348
NLD,nuclear,2024-12-04 12:00:00,0.0005151408124413008
NLD,nuclear,2024-12-04 13:00:00,0.0005151421117226063
NLD,nuclear,2024-12-04 14:00:00,0.0005151424722459178
NLD,nuclear,2024-12-04 15:00:00,0.0005151905993140735
NLD,nuclear,2024-12-04 16:00:00,7283.452218999508
NLD,nuclear,2024-12-04 17:00:00,18066.785037199603
NLD,nuclear,2024-12-04 18:00:00,21566.666657903857
NLD,nuclear,2024-12-04 19:00:00,21566.666657903857
NLD,nuclear,2024-12-04 20:00:00,21566.666657903857
NLD,nuclear,2024-12-04 21:00:00,21566.66665790385
NLD,nuclear,2024-12-04 22:00:00,14335.957243326056
NLD,nuclear,2024-12-04 23:00:00,3552.6244253664977
NLD,nuclear,2024-12-05 00:00:00,1250.8237211136166
NLD,nuclear,2024-12-05 01:00:00,0.0005151785908334999
NLD,nuclear,2024-12-05 02:00:00,0.000515157261370872
NLD,nuclear,2024-12-05 03:00:00,0.0005151571355340311
NLD,nuclear,2024-12-05 04:00:00,0.0005151589632432272
NLD,nuclear,2024-12-05 05:00:00,0.0005151959964939567
NLD,nuclear,2024-12-05 06:00:00,4086.0145590122006
NLD,nuclear,2024-12-05 07:00:00,14531.927075391852
NLD,nuclear,2024-12-05 08:00:00,20119.10663207405
NLD,nuclear,2024-12-05 09:00:00,9335.77381397189
NLD,nuclear,2024-12-05 10:00:00,0.0005152597109071213
NLD,nuclear,2024-12-05 11:00:00,0.0005151451452766961
NLD,nuclear,2024-12-05 12:00:00,0.0005151442116157192
NLD,nuclear,2024-12-05 13:00:00,0.0005151448133611404
NLD,nuclear,2024-12-05 14:00:00,0.0005151446565458389
NLD,nuclear,2024-12-05 15:00:00,0.0005151455718275362
NLD,nuclear,2024-12-05 16:00:00,630.2921443549812
NLD,nuclear,2024-12-05 17:00:00,11413.624962241049
NLD,nuclear,2024-12-05 18:00:00,20379.79606861657
NLD,nuclear,2024-12-05 19:00:00,18899.295216549675
NLD,nuclear,2024-12-05 20:00:00,19022.892832672256
NLD,nuclear,2024-12-05 21:00:00,17528.10296342503
NLD,nuclear,2024-12-05 22:00:00,8349.644580082344
NLD,nuclear,2024-12-05 23:00:00,0.0005160739858395354
NLD,nuclear,2024-12-06 00:00:00,0.0005151557850418593
NLD,nuclear,2024-12-06 01:00:00,0.0005151473526871289
NLD,nuclear,2024-12-06 02:00:00,0.0005151456879481594
NLD,nuclear,2024-12-06 03:00:00,0.0005151444503637558
NLD,nuclear,2024-12-06 04:00:00,0.0005151443381467019
NLD,nuclear,2024-12-06 05:00:00,0.0005151441709151954
NLD,nuclear,2024-12-06 06:00:00,0.0005151443888142108
NLD,nuclear,2024-12-06 07:00:00,0.0005151458334661847
NLD,nuclear,2024-12-06 08:00:00,0.0005151474584711553
NLD,nuclear,2024-12-06 09:00:00,0.0005151434097078525
NLD,nuclear,2024-12-06 10:00:00,0.0005151372971424744
NLD,nuclear,2024-12-06 11:00:00,0.0005151332082562163
NLD,nuclear,2024-12-06 12:00:00,0.0005151293036818672
NLD,nuclear,2024-12-06 13:00:00,0.0005151299489579977
NLD,nuclear,2024-12-06 14:00:00,0.0005151328131259073
NLD,nuclear,2024-12-06 15:00:00,0.0005151359068990406
NLD,nuclear,2024-12-06 16:00:00,0.0005151420597884759
NLD,nuclear,2024-12-06 17:00:00,0.0005151844874086052
NLD,nuclear,2024-12-06 18:00:00,5189.101495392572
NLD,nuclear,2024-12-06 19:00:00,6496.102917184621
NLD,nuclear,2024-12-06 20:00:00,7347.99943363398
NLD,nuclear,2024-12-06 21:00:00,7204.754229896804
NLD,nuclear,2024-12-06 22:00:00,3373.826642420629
NLD,nuclear,2024-12-06 23:00:00,0.0005151945788397051
NLD,nuclear,2024-12-07 00:00:00,0.0005151521004656461
NLD,nuclear,2024-12-07 01:00:00,0.0005151467283297029
NLD,nuclear,2024-12-07 02:00:00,0.0005151452144925833
NLD,nuclear,2024-12-07 03:00:00,0.0005151434981174773
NLD,nuclear,2024-12-07 04:00:00,0.0005151436831514941
NLD,nuclear,2024-12-07 05:00:00,0.0005151429195069171
NLD,nuclear,2024-12-07 06:00:00,0.0005151417249650191
NLD,nuclear,2024-12-07 07:00:00,0.0005151453802272231
NLD,nuclear,2024-12-07 08:00:00,0.0005151449039187524
NLD,nuclear,2024-12-07 09:00:00,0.0005151394557078463
NLD,nuclear,2024-12-07 10:00:00,0.0005151277909378126
NLD,nuclear,2024-12-07 11:00:00,0.0005151066820406907
NLD,nuclear,2024-12-07 12:00:00,0.0005151016716197406
NLD,nuclear,2024-12-07 13:00:00,0.0005151177941107091
NLD,nuclear,2024-12-07 14:00:00,0.0005151213290577496
NLD,nuclear,2024-12-07 15:00:00,0.0005151260705381481
NLD,nuclear,2024-12-07 16:00:00,0.0005151245591600463
NLD,nuclear,2024-12-07 17:00:00,0.0005151375308503086
NLD,nuclear,2024-12-07 18:00:00,0.0005151454965845678
NLD,nuclear,2024-12-07 19:00:00,0.0005151456100918353
NLD,nuclear,2024-12-07 20:00:00,0.0005151469471780852
NLD,nuclear,2024-12-07 21:00:00,0.0005151474359067554
NLD,nuclear,2024-12-07 22:00:00,0.0005151437790506244
NLD,nuclear,2024-12-07 23:00:00,0.0005151408883592765
NLD,nuclear,2024-12-08 00:00:00,0.0005151353980009402
NLD,nuclear,2024-12-08 01:00:00,0.0005151338593241363
NLD,nuclear,2024-12-08 02:00:00,0.000515132818448123
NLD,nuclear,2024-12-08 03:00:00,0.0005151334063935562
NLD,nuclear,2024-12-08 04:00:00,0.0005151343467663779
NLD,nuclear,2024-12-08 05:00:00,0.000515133372403952
NLD,nuclear,2024-12-08 06:00:00,0.0005151335898807042
NLD,nuclear,2024-12-08 07:00:00,0.0005151350217505204
NLD,nuclear,2024-12-08 08:00:00,0.0005151340015503083
NLD,nuclear,2024-12-08 09:00:00,0.0005151291258036164
NLD,nuclear,2024-12-08 10:00:00,0.0005151295691988527
NLD,nuclear,2024-12-08 11:00:00,0.000515124212975181
NLD,nuclear,2024-12-08 12:00:00,0.0005151083871161655
NLD,nuclear,2024-12-08 13:00:00,0.0005151043044900513
NLD,nuclear,2024-12-08 14:00:00,0.0005151191454089491
NLD,nuclear,2024-12-08 15:00:00,0.0005151208348320876
NLD,nuclear,2024-12-08 16:00:00,0.000515126112022809
NLD,nuclear,2024-12-08 17:00:00,0.0005151363970687299
NLD,nuclear,2024-12-08 18:00:00,0.000515145191891134
NLD,nuclear,2024-12-08 19:00:00,0.0005151460413327369
NLD,nuclear,2024-12-08 20:00:00,0.0005151475976792028
NLD,nuclear,2024-12-08 21:00:00,0.0005151505085711006
NLD,nuclear,2024-12-08 22:00:00,0.0005151466731606181
NLD,nuclear,2024-12-08 23:00:00,0.0005151428975175203
NLD,nuclear,2024-12-09 00:00:00,0.0005151403445677495
NLD,nuclear,2024-12-09 01:00:00,0.0005151380246724215
NLD,nuclear,2024-12-09 02:00:00,0.00051513549038571
NLD,nuclear,2024-12-09 03:00:00,0.0005151365247854645
NLD,nuclear,2024-12-09 04:00:00,0.000515137720856863
NLD,nuclear,2024-12-09 05:00:00,0.0005151373456517771
NLD,nuclear,2024-12-09 06:00:00,0.0005151414301021476
NLD,nuclear,2024-12-09 07:00:00,0.0005151488367352827
NLD,nuclear,2024-12-09 08:00:00,0.0005151565185060325
NLD,nuclear,2024-12-09 09:00:00,0.0005151462297735402
NLD,nuclear,2024-12-09 10:00:00,0.0005151368510014547
NLD,nuclear,2024-12-09 11:00:00,0.0005151303461979828
NLD,nuclear,2024-12-09 12:00:00,0.0005151262794750984
NLD,nuclear,2024-12-09 13:00:00,0.0005151266317727928
NLD,nuclear,2024-12-09 14:00:00,0.0005151285351598367
NLD,nuclear,2024-12-09 15:00:00,0.0005151303120701055
NLD,nuclear,2024-12-09 16:00:00,0.0005151412584781532
NLD,nuclear,2024-12-09 17:00:00,0.0005151969886800879
NLD,nuclear,2024-12-09 18:00:00,6177.696302696962
NLD,nuclear,2024-12-09 19:00:00,8557.443001527472
NLD,nuclear,2024-12-09 20:00:00,12616.271196703363
NLD,nuclear,2024-12-09 21:00:00,12034.343888913776
NLD,nuclear,2024-12-09 22:00:00,4405.719007047959
NLD,nuclear,2024-12-09 23:00:00,0.000515222632778717
NLD,nuclear,2024-12-10 00:00:00,0.0005151567825818097
NLD,nuclear,2024-12-10 01:00:00,0.0005151494491485804
NLD,nuclear,2024-12-10 02:00:00,0.0005151471751378868
NLD,nuclear,2024-12-10 03:00:00,0.0005151484854288199
NLD,nuclear,2024-12-10 04:00:00,0.0005151491664470035
NLD,nuclear,2024-12-10 05:00:00,0.0005151872567270498
NLD,nuclear,2024-12-10 06:00:00,6279.801343720585
NLD,nuclear,2024-12-10 07:00:00,17063.134161894293
NLD,nuclear,2024-12-10 08:00:00,21566.666657903846
NLD,nuclear,2024-12-10 09:00:00,12811.534064167683
NLD,nuclear,2024-12-10 10:00:00,2028.2012460709539
NLD,nuclear,2024-12-10 11:00:00,0.0005151518823497168
NLD,nuclear,2024-12-10 12:00:00,0.0005151465744930794
NLD,nuclear,2024-12-10 13:00:00,0.0005151473554688475
NLD,nuclear,2024-12-10 14:00:00,0.0005151488305700124
NLD,nuclear,2024-12-10 15:00:00,0.0012096203187334123
NLD,nuclear,2024-12-10 16:00:00,10783.33365490088
NLD,nuclear,2024-12-10 17:00:00,21566.666657659076
NLD,nuclear,2024-12-10 18:00:00,21566.66665790386
NLD,nuclear,2024-12-10 19:00:00,21566.66665790386
NLD,nuclear,2024-12-10 20:00:00,21566.66665790386
NLD,nuclear,2024-12-10 21:00:00,21566.66665790386
NLD,nuclear,2024-12-10 22:00:00,21566.66665790386
NLD,nuclear,2024-12-10 23:00:00,21566.666657903857
NLD,nuclear,2024-12-11 00:00:00,21163.43447249945
NLD,nuclear,2024-12-11 01:00:00,15904.530054804578
NLD,nuclear,2024-12-11 02:00:00,13639.477057266407
NLD,nuclear,2024-12-11 03:00:00,13615.784381518777
NLD,nuclear,2024-12-11 04:00:00,14107.101097833374
NLD,nuclear,2024-12-11 05:00:00,16421.814967702812
NLD,nuclear,2024-12-11 06:00:00,21566.666657903854
NLD,nuclear,2024-12-11 07:00:00,21566.66665790386
NLD,nuclear,2024-12-11 08:00:00,21566.66665790386
NLD,nuclear,2024-12-11 09:00:00,21566.66665790386
NLD,nuclear,2024-12-11 10:00:00,21566.666657903854
NLD,nuclear,2024-12-11 11:00:00,19301.391016564397
NLD,nuclear,2024-12-11 12:00:00,17594.12025778252
NLD,nuclear,2024-12-11 13:00:00,21020.259902636808
NLD,nuclear,2024-12-11 14:00:00,20621.68518920235
NLD,nuclear,2024-12-11 15:00:00,21566.666657903857
NLD,nuclear,2024-12-11 16:00:00,21566.666657903857
NLD,nuclear,2024-12-11 17:00:00,21566.66665790386
NLD,nuclear,2024-12-11 18:00:00,21566.66665790386
NLD,nuclear,2024-12-11 19:00:00,21566.66665790386
NLD,nuclear,2024-12-11 20:00:00,21566.66665790386
NLD,nuclear,2024-12-11 21:00:00,21566.66665790386
NLD,nuclear,2024-12-11 22:00:00,21566.66665790386
NLD,nuclear,2024-12-11 23:00:00,21566.666657903857
NLD,nuclear,2024-12-12 00:00:00,21566.66665790369
NLD,nuclear,2024-12-12 01:00:00,15729.649019321
NLD,nuclear,2024-12-12 02:00:00,12177.6703218361
NLD,nuclear,2024-12-12 03:00:00,10433.574314989462
NLD,nuclear,2024-12-12 04:00:00,10458.933374103284
NLD,nuclear,2024-12-12 05:00:00,12402.390199096842
NLD,nuclear,2024-12-12 06:00:00,20280.84720317584
NLD,nuclear,2024-12-12 07:00:00,21566.666657903857
NLD,nuclear,2024-12-12 08:00:00,21566.66665790386
NLD,nuclear,2024-12-12 09:00:00,21566.666657903857
NLD,nuclear,2024-12-12 10:00:00,21566.666657903766
NLD,nuclear,2024-12-12 11:00:00,16069.28151619842
NLD,nuclear,2024-12-12 12:00:00,12068.602643667176
NLD,nuclear,2024-12-12 13:00:00,15701.274518385322
NLD,nuclear,2024-12-12 14:00:00,21194.330570662936
NLD,nuclear,2024-12-12 15:00:00,21566.666657903857
NLD,nuclear,2024-12-12 16:00:00,21566.66665790386
NLD,nuclear,2024-12-12 17:00:00,21566.66665790386
NLD,nuclear,2024-12-12 18:00:00,21566.66665790386
NLD,nuclear,2024-12-12 19:00:00,21566.66665790386
NLD,nuclear,2024-12-12 20:00:00,21566.66665790386
NLD,nuclear,2024-12-12 21:00:00,21566.66665790386
NLD,nuclear,2024-12-12 22:00:00,21566.66665790386
NLD,nuclear,2024-12-12 23:00:00,21566.666657903857
NLD,nuclear,2024-12-13 00:00:00,21566.666657903836
NLD,nuclear,2024-12-13 01:00:00,18209.507657515605
NLD,nuclear,2024-12-13 02:00:00,15319.996339310097
NLD,nuclear,2024-12-13 03:00:00,14165.206283212765
NLD,nuclear,2024-12-13 04:00:00,14884.00292433204
NLD,nuclear,2024-12-13 05:00:00,17090.84339264852
NLD,nuclear,2024-12-13 06:00:00,21566.666657903854
NLD,nuclear,2024-12-13 07:00:00,21566.66665790386
NLD,nuclear,2024-12-13 08:00:00,21566.66665790386
NLD,nuclear,2024-12-13 09:00:00,21566.66665790386
NLD,nuclear,2024-12-13 10:00:00,21566.666657903857
NLD,nuclear,2024-12-13 11:00:00,16412.65238928907
NLD,nuclear,2024-12-13 12:00:00,8675.115278366226
NLD,nuclear,2024-12-13 13:00:00,7902.576515321284
NLD,nuclear,2024-12-13 14:00:00,7951.172871838389
NLD,nuclear,2024-12-13 15:00:00,11762.127740379421
NLD,nuclear,2024-12-13 16:00:00,21566.666657903836
NLD,nuclear,2024-12-13 17:00:00,21566.66665790386
NLD,nuclear,2024-12-13 18:00:00,21566.66665790386
NLD,nuclear,2024-12-13 19:00:00,21566.66665790386
NLD,nuclear,2024-12-13 20:00:00,21566.66665790386
NLD,nuclear,2024-12-13 21:00:00,21566.66665790386
NLD,nuclear,2024-12-13 22:00:00,21566.66665790386
NLD,nuclear,2024-12-13 23:00:00,21566.666657903857
NLD,nuclear,2024-12-14 00:00:00,21566.666657903846
NLD,nuclear,2024-12-14 01:00:00,16911.6055775114
NLD,nuclear,2024-12-14 02:00:00,12010.05848190246
NLD,nuclear,2024-12-14 03:00:00,9419.32276632027
NLD,nuclear,2024-12-14 04:00:00,7865.573342216189
NLD,nuclear,2024-12-14 05:00:00,7443.330599987304
NLD,nuclear,2024-12-14 06:00:00,8800.191324376285
NLD,nuclear,2024-12-14 07:00:00,13176.901410918083
NLD,nuclear,2024-12-14 08:00:00,16532.590808243214
NLD,nuclear,2024-12-14 09:00:00,10566.861405524249
NLD,nuclear,2024-12-14 10:00:00,0.0005167372982345291
NLD,nuclear,2024-12-14 11:00:00,0.00051515574323536
NLD,nuclear,2024-12-14 12:00:00,0.0005151461563671499
NLD,nuclear,2024-12-14 13:00:00,0.0005151455132617156
NLD,nuclear,2024-12-14 14:00:00,0.0005151444082837799
NLD,nuclear,2024-12-14 15:00:00,0.0005151551861993769
NLD,nuclear,2024-12-14 16:00:00,3893.534582057967
NLD,nuclear,2024-12-14 17:00:00,14676.867400183752
NLD,nuclear,2024-12-14 18:00:00,21566.66665790383
NLD,nuclear,2024-12-14 19:00:00,21566.66665790385
NLD,nuclear,2024-12-14 20:00:00,21566.66665790385
NLD,nuclear,2024-12-14 21:00:00,21566.666657903836
NLD,nuclear,2024-12-14 22:00:00,15530.68262338275
NLD,nuclear,2024-12-14 23:00:00,8002.940646951388
NLD,nuclear,2024-12-15 00:00:00,1094.4849137173308
NLD,nuclear,2024-12-15 01:00:00,0.0005151661989897619
NLD,nuclear,2024-12-15 02:00:00,0.000515151557994843
NLD,nuclear,2024-12-15 03:00:00,0.0005151487451131183
NLD,nuclear,2024-12-15 04:00:00,0.000515146418246599
NLD,nuclear,2024-12-15 05:00:00,0.0005151458822206194
NLD,nuclear,2024-12-15 06:00:00,0.000515145732614282
NLD,nuclear,2024-12-15 07:00:00,0.0005151484364081207
NLD,nuclear,2024-12-15 08:00:00,0.0005151519899142632
NLD,nuclear,2024-12-15 09:00:00,0.0005151463539389909
NLD,nuclear,2024-12-15 10:00:00,0.0005151378868293597
NLD,nuclear,2024-12-15 11:00:00,0.0005151381814482765
NLD,nuclear,2024-12-15 12:00:00,0.0005151320006143593
NLD,nuclear,2024-12-15 13:00:00,0.0005151337948510041
NLD,nuclear,2024-12-15 14:00:00,0.0005151396077889297
NLD,nuclear,2024-12-15 15:00:00,0.0005151372763209145
NLD,nuclear,2024-12-15 16:00:00,0.0005151505283551487
NLD,nuclear,2024-12-15 17:00:00,339.4239722159656
NLD,nuclear,2024-12-15 18:00:00,11122.756774617415
NLD,nuclear,2024-12-15 19:00:00,13711.809550716462
NLD,nuclear,2024-12-15 20:00:00,16425.79572671545
NLD,nuclear,2024-12-15 21:00:00,15868.574676563072
NLD,nuclear,2024-12-15 22:00:00,9004.707112227594
NLD,nuclear,2024-12-15 23:00:00,1387.5129676984186
NLD,nuclear,2024-12-16 00:00:00,0.0005151760124414547
NLD,nuclear,2024-12-16 01:00:00,0.0005151623389426316
NLD,nuclear,2024-12-16 02:00:00,0.0005151611270070712
NLD,nuclear,2024-12-16 03:00:00,0.0005151643850335376
NLD,nuclear,2024-12-16 04:00:00,0.0005151812023562825
NLD,nuclear,2024-12-16 05:00:00,0.001208800790774365
NLD,nuclear,2024-12-16 06:00:00,10783.33365596249
NLD,nuclear,2024-12-16 07:00:00,21566.66665765918
NLD,nuclear,2024-12-16 08:00:00,21566.666657903857
NLD,nuclear,2024-12-16 09:00:00,18293.83879435695
NLD,nuclear,2024-12-16 10:00:00,7510.505976148055
NLD,nuclear,2024-12-16 11:00:00,0.0005151998012353271
NLD,nuclear,2024-12-16 12:00:00,0.0005151460270252003
NLD,nuclear,2024-12-16 13:00:00,0.0005151477155826591
NLD,nuclear,2024-12-16 14:00:00,0.0005151468566402806
NLD,nuclear,2024-12-16 15:00:00,0.0012062432485897656
NLD,nuclear,2024-12-16 16:00:00,10783.333658006168
NLD,nuclear,2024-12-16 17:00:00,21566.66665765641
NLD,nuclear,2024-12-16 18:00:00,21566.666657903857
NLD,nuclear,2024-12-16 19:00:00,21566.66665790386
NLD,nuclear,2024-12-16 20:00:00,21566.66665790386
NLD,nuclear,2024-12-16 21:00:00,21566.66665790386
NLD,nuclear,2024-12-16 22:00:00,21566.666657903854
NLD,nuclear,2024-12-16 23:00:00,15947.734662694606
NLD,nuclear,2024-12-17 00:00:00,7589.715082341546
NLD,nuclear,2024-12-17 01:00:00,1921.19094088301
NLD,nuclear,2024-12-17 02:00:00,0.0005152267232651683
NLD,nuclear,2024-12-17 03:00:00,0.0005151791016400065
NLD,nuclear,2024-12-17 04:00:00,0.0005152020502039731
NLD,nuclear,2024-12-17 05:00:00,0.001209200614724239
NLD,nuclear,2024-12-17 06:00:00,10783.333655548518
NLD,nuclear,2024-12-17 07:00:00,21566.66665765885
NLD,nuclear,2024-12-17 08:00:00,21566.666657903857
NLD,nuclear,2024-12-17 09:00:00,21566.666657658803
NLD,nuclear,2024-12-17 10:00:00,10783.333656210429
NLD,nuclear,2024-12-17 11:00:00,0.0012086892360843003
NLD,nuclear,2024-12-17 12:00:00,0.0005151534620395048
NLD,nuclear,2024-12-17 13:00:00,0.0005151533634657462
NLD,nuclear,2024-12-17 14:00:00,0.0005151850734932793
NLD,nuclear,2024-12-17 15:00:00,4739.610028592882
NLD,nuclear,2024-12-17 16:00:00,15522.942846759248
NLD,nuclear,2024-12-17 17:00:00,21566.666657903857
NLD,nuclear,2024-12-17 18:00:00,21566.66665790386
NLD,nuclear,2024-12-17 19:00:00,21566.66665790386
NLD,nuclear,2024-12-17 20:00:00,21566.66665790386
NLD,nuclear,2024-12-17 21:00:00,21566.666657903857
NLD,nuclear,2024-12-17 22:00:00,21566.666657903846
NLD,nuclear,2024-12-17 23:00:00,13015.380701705855
NLD,nuclear,2024-12-18 00:00:00,3520.6498045497633
NLD,nuclear,2024-12-18 01:00:00,0.0005152035476358233
NLD,nuclear,2024-12-18 02:00:00,0.0005151582705318927
NLD,nuclear,2024-12-18 03:00:00,0.0005151574323868512
NLD,nuclear,2024-12-18 04:00:00,0.000515168389660681
NLD,nuclear,2024-12-18 05:00:00,0.0012073536063541691
NLD,nuclear,2024-12-18 06:00:00,10783.333657091549
NLD,nuclear,2024-12-18 07:00:00,21566.666657658163
NLD,nuclear,2024-12-18 08:00:00,21566.666657903857
NLD,nuclear,2024-12-18 09:00:00,20752.595506774454
NLD,nuclear,2024-12-18 10:00:00,9969.262688380475
NLD,nuclear,2024-12-18 11:00:00,0.0005153676166051345
NLD,nuclear,2024-12-18 12:00:00,0.000515149306622459
NLD,nuclear,2024-12-18 13:00:00,0.0005151494431226557
NLD,nuclear,2024-12-18 14:00:00,0.0005151487546135574
NLD,nuclear,2024-12-18 15:00:00,0.0005152000049281978
NLD,nuclear,2024-12-18 16:00:00,6667.2468437602865
NLD,nuclear,2024-12-18 17:00:00,16753.919032686557
NLD,nuclear,2024-12-18 18:00:00,21566.66665790385
NLD,nuclear,2024-12-18 19:00:00,21566.666657903846
NLD,nuclear,2024-12-18 20:00:00,21566.66665790385
NLD,nuclear,2024-12-18 21:00:00,19305.12302195652
NLD,nuclear,2024-12-18 22:00:00,8521.790204127772
NLD,nuclear,2024-12-18 23:00:00,0.0005153077525201491
NLD,nuclear,2024-12-19 00:00:00,0.0005151535121849986
NLD,nuclear,2024-12-19 01:00:00,0.0005151458806028479
NLD,nuclear,2024-12-19 02:00:00,0.0005151424919289946
NLD,nuclear,2024-12-19 03:00:00,0.0005151413229433792
NLD,nuclear,2024-12-19 04:00:00,0.0005151424077742575
NLD,nuclear,2024-12-19 05:00:00,0.0005151426448548989
NLD,nuclear,2024-12-19 06:00:00,0.0005151456211602543
NLD,nuclear,2024-12-19 07:00:00,0.0005151635068159632
NLD,nuclear,2024-12-19 08:00:00,1644.6019600914697
NLD,nuclear,2024-12-19 09:00:00,0.0005153665258284653
NLD,nuclear,2024-12-19 10:00:00,0.0005151525278581109
NLD,nuclear,2024-12-19 11:00:00,0.0005151461160855671
NLD,nuclear,2024-12-19 12:00:00,0.000515144216855257
NLD,nuclear,2024-12-19 13:00:00,0.0005151415549622447
NLD,nuclear,2024-12-19 14:00:00,0.0005151400065414675
NLD,nuclear,2024-12-19 15:00:00,0.0005151381728248294
NLD,nuclear,2024-12-19 16:00:00,0.0005151445778373346
NLD,nuclear,2024-12-19 17:00:00,0.0005151833506802254
NLD,nuclear,2024-12-19 18:00:00,5875.180568441995
NLD,nuclear,2024-12-19 19:00:00,8017.030584360435
NLD,nuclear,2024-12-19 20:00:00,11183.320399935195
NLD,nuclear,2024-12-19 21:00:00,10983.887781734149
NLD,nuclear,2024-12-19 22:00:00,4295.882928381697
NLD,nuclear,2024-12-19 23:00:00,0.0005151986637127594
NLD,nuclear,2024-12-20 00:00:00,0.0005151530414538426
NLD,nuclear,2024-12-20 01:00:00,0.0005151481447128333
NLD,nuclear,2024-12-20 02:00:00,0.0005151456282986939
NLD,nuclear,2024-12-20 03:00:00,0.0005151459139947399
NLD,nuclear,2024-12-20 04:00:00,0.0005151465789152575
NLD,nuclear,2024-12-20 05:00:00,0.0005151473481221358
NLD,nuclear,2024-12-20 06:00:00,0.0005152625241116727
NLD,nuclear,2024-12-20 07:00:00,9003.879091776982
NLD,nuclear,2024-12-20 08:00:00,18077.531848765255
NLD,nuclear,2024-12-20 09:00:00,7294.199030591217
NLD,nuclear,2024-12-20 10:00:00,0.0005151935074415581
NLD,nuclear,2024-12-20 11:00:00,0.0005151426441616403
NLD,nuclear,2024-12-20 12:00:00,0.0005151420492916957
NLD,nuclear,2024-12-20 13:00:00,0.000515142312803425
NLD,nuclear,2024-12-20 14:00:00,0.0005151413421549476
NLD,nuclear,2024-12-20 15:00:00,0.0005151376630969214
NLD,nuclear,2024-12-20 16:00:00,0.001207704234332252
NLD,nuclear,2024-12-20 17:00:00,10783.333657172087
NLD,nuclear,2024-12-20 18:00:00,21566.66665765748
NLD,nuclear,2024-12-20 19:00:00,21566.66665790385
NLD,nuclear,2024-12-20 20:00:00,21566.666657903857
NLD,nuclear,2024-12-20 21:00:00,21566.666657903846
NLD,nuclear,2024-12-20 22:00:00,15989.523071105616
NLD,nuclear,2024-12-20 23:00:00,7913.216520390805
NLD,nuclear,2024-12-21 00:00:00,1604.758094301823
NLD,nuclear,2024-12-21 01:00:00,0.0005151733204091673
NLD,nuclear,2024-12-21 02:00:00,0.0005151532864668592
