nodes,techs,timesteps,source_use
NLD,load_shedding,2025-03-14 03:00:00,8.913007483250497e-07
NLD,load_shedding,2025-03-14 04:00:00,8.913007489363568e-07
NLD,load_shedding,2025-03-14 05:00:00,8.913007487629183e-07
NLD,load_shedding,2025-03-14 06:00:00,8.913007604583156e-07
NLD,load_shedding,2025-03-14 07:00:00,8.984042513741124e-07
NLD,load_shedding,2025-03-14 08:00:00,9.00797192478488e-07
NLD,load_shedding,2025-03-14 09:00:00,8.913007652967779e-07
NLD,load_shedding,2025-03-14 10:00:00,8.913007502771625e-07
NLD,load_shedding,2025-03-14 11:00:00,8.913007447959852e-07
NLD,load_shedding,2025-03-14 12:00:00,8.913007431807002e-07
NLD,load_shedding,2025-03-14 13:00:00,8.913007396790524e-07
NLD,load_shedding,2025-03-14 14:00:00,8.913007414492225e-07
NLD,load_shedding,2025-03-14 15:00:00,8.913007401923544e-07
NLD,load_shedding,2025-03-14 16:00:00,8.913007402435694e-07
NLD,load_shedding,2025-03-14 17:00:00,8.913007437816531e-07
NLD,load_shedding,2025-03-14 18:00:00,8.91300754708412e-07
NLD,load_shedding,2025-03-14 19:00:00,1.0580207690533158e-06
NLD,load_shedding,2025-03-14 20:00:00,1.0580209001427436e-06
NLD,load_shedding,2025-03-14 21:00:00,1.0580208910985594e-06
NLD,load_shedding,2025-03-14 22:00:00,9.007962884489309e-07
NLD,load_shedding,2025-03-14 23:00:00,8.913008285382635e-07
NLD,load_shedding,2025-03-15 00:00:00,8.913008590242329e-07
NLD,load_shedding,2025-03-15 01:00:00,8.913012524175112e-07
NLD,load_shedding,2025-03-15 02:00:00,8.913007755430034e-07
NLD,load_shedding,2025-03-15 03:00:00,8.913007616359963e-07
NLD,load_shedding,2025-03-15 04:00:00,8.913007596418572e-07
NLD,load_shedding,2025-03-15 05:00:00,8.913007704260367e-07
NLD,load_shedding,2025-03-15 06:00:00,8.9130077893102e-07
NLD,load_shedding,2025-03-15 07:00:00,8.9130080371908e-07
NLD,load_shedding,2025-03-15 08:00:00,8.913007463893491e-07
NLD,load_shedding,2025-03-15 09:00:00,8.913007393244912e-07
NLD,load_shedding,2025-03-15 10:00:00,8.913007208578177e-07
NLD,load_shedding,2025-03-15 11:00:00,8.91300718927023e-07
NLD,load_shedding,2025-03-15 12:00:00,8.913007315580868e-07
NLD,load_shedding,2025-03-15 13:00:00,8.913007356998068e-07
NLD,load_shedding,2025-03-15 14:00:00,8.913007356822631e-07
NLD,load_shedding,2025-03-15 15:00:00,8.913007353528689e-07
NLD,load_shedding,2025-03-15 16:00:00,8.913007372445239e-07
NLD,load_shedding,2025-03-15 17:00:00,8.913007396010847e-07
NLD,load_shedding,2025-03-15 18:00:00,8.913007531013601e-07
NLD,load_shedding,2025-03-15 19:00:00,1.0580208080890528e-06
NLD,load_shedding,2025-03-15 20:00:00,1.0580208982864946e-06
NLD,load_shedding,2025-03-15 21:00:00,1.0580209017993028e-06
NLD,load_shedding,2025-03-15 22:00:00,1.0580208365596868e-06
NLD,load_shedding,2025-03-15 23:00:00,8.936562925843035e-07
NLD,load_shedding,2025-03-16 00:00:00,8.960233893556713e-07
NLD,load_shedding,2025-03-16 01:00:00,8.913010173274469e-07
NLD,load_shedding,2025-03-16 02:00:00,8.936542958128691e-07
NLD,load_shedding,2025-03-16 03:00:00,8.913008103791307e-07
NLD,load_shedding,2025-03-16 04:00:00,8.913008446358536e-07
NLD,load_shedding,2025-03-16 05:00:00,8.913009727732292e-07
NLD,load_shedding,2025-03-16 06:00:00,8.936559710863144e-07
NLD,load_shedding,2025-03-16 07:00:00,8.936560419599735e-07
NLD,load_shedding,2025-03-16 08:00:00,8.91300789518837e-07
NLD,load_shedding,2025-03-16 09:00:00,8.913007486136373e-07
NLD,load_shedding,2025-03-16 10:00:00,8.913007434199023e-07
NLD,load_shedding,2025-03-16 11:00:00,8.913007409446281e-07
NLD,load_shedding,2025-03-16 12:00:00,8.913007380343923e-07
NLD,load_shedding,2025-03-16 13:00:00,8.913007375402061e-07
NLD,load_shedding,2025-03-16 14:00:00,8.913007379504547e-07
NLD,load_shedding,2025-03-16 15:00:00,8.913007384739549e-07
NLD,load_shedding,2025-03-16 16:00:00,8.913007390356597e-07
NLD,load_shedding,2025-03-16 17:00:00,8.91300741682658e-07
NLD,load_shedding,2025-03-16 18:00:00,8.913007571523121e-07
NLD,load_shedding,2025-03-16 19:00:00,1.0580208747675203e-06
NLD,load_shedding,2025-03-16 20:00:00,1.0580209108150538e-06
NLD,load_shedding,2025-03-16 21:00:00,1.0580209122833142e-06
NLD,load_shedding,2025-03-16 22:00:00,1.058020904047274e-06
NLD,load_shedding,2025-03-16 23:00:00,1.058020551058511e-06
NLD,load_shedding,2025-03-17 00:00:00,8.913009335869982e-07
NLD,load_shedding,2025-03-17 01:00:00,8.9130128728094e-07
NLD,load_shedding,2025-03-17 02:00:00,8.93656002882515e-07
NLD,load_shedding,2025-03-17 03:00:00,8.936560314537224e-07
NLD,load_shedding,2025-03-17 04:00:00,8.936558203528577e-07
NLD,load_shedding,2025-03-17 05:00:00,8.913007927065269e-07
NLD,load_shedding,2025-03-17 06:00:00,8.960237763478538e-07
NLD,load_shedding,2025-03-17 07:00:00,1.0580208897845538e-06
NLD,load_shedding,2025-03-17 08:00:00,1.0580208978746333e-06
NLD,load_shedding,2025-03-17 09:00:00,8.936566608628449e-07
NLD,load_shedding,2025-03-17 10:00:00,8.983976860408135e-07
NLD,load_shedding,2025-03-17 11:00:00,8.913011145840138e-07
NLD,load_shedding,2025-03-17 12:00:00,8.913007977329762e-07
NLD,load_shedding,2025-03-17 13:00:00,8.913007626671946e-07
NLD,load_shedding,2025-03-17 14:00:00,8.91300755506893e-07
NLD,load_shedding,2025-03-17 15:00:00,8.913007728543785e-07
NLD,load_shedding,2025-03-17 16:00:00,8.913007831207431e-07
NLD,load_shedding,2025-03-17 17:00:00,8.984038376444201e-07
NLD,load_shedding,2025-03-17 18:00:00,1.0580208660062993e-06
NLD,load_shedding,2025-03-17 19:00:00,1.0580209103507374e-06
NLD,load_shedding,2025-03-17 20:00:00,1.0580209141617351e-06
NLD,load_shedding,2025-03-17 21:00:00,1.0580209098787774e-06
NLD,load_shedding,2025-03-17 22:00:00,1.0580206761188463e-06
NLD,load_shedding,2025-03-17 23:00:00,8.913007635749903e-07
NLD,load_shedding,2025-03-18 00:00:00,8.913007546699635e-07
NLD,load_shedding,2025-03-18 01:00:00,8.91300751840555e-07
NLD,load_shedding,2025-03-18 02:00:00,8.91300748597259e-07
NLD,load_shedding,2025-03-18 03:00:00,8.913007472518929e-07
NLD,load_shedding,2025-03-18 04:00:00,8.91300747914503e-07
NLD,load_shedding,2025-03-18 05:00:00,8.91300751658287e-07
NLD,load_shedding,2025-03-18 06:00:00,8.91300761992211e-07
NLD,load_shedding,2025-03-18 07:00:00,8.960240480148472e-07
NLD,load_shedding,2025-03-18 08:00:00,8.936564221362106e-07
NLD,load_shedding,2025-03-18 09:00:00,8.960235043854425e-07
NLD,load_shedding,2025-03-18 10:00:00,8.913007896631781e-07
NLD,load_shedding,2025-03-18 11:00:00,8.91300751482321e-07
NLD,load_shedding,2025-03-18 12:00:00,8.913007447413956e-07
NLD,load_shedding,2025-03-18 13:00:00,8.913007443788723e-07
NLD,load_shedding,2025-03-18 14:00:00,8.913007418915431e-07
NLD,load_shedding,2025-03-18 15:00:00,8.913007424565209e-07
NLD,load_shedding,2025-03-18 16:00:00,8.91300741762042e-07
NLD,load_shedding,2025-03-18 17:00:00,8.913007448407153e-07
NLD,load_shedding,2025-03-18 18:00:00,8.913007763053669e-07
NLD,load_shedding,2025-03-18 19:00:00,9.007974706475841e-07
NLD,load_shedding,2025-03-18 20:00:00,1.058020901767922e-06
NLD,load_shedding,2025-03-18 21:00:00,1.0580209025946735e-06
NLD,load_shedding,2025-03-18 22:00:00,9.00797023067311e-07
NLD,load_shedding,2025-03-18 23:00:00,8.913007948898458e-07
NLD,load_shedding,2025-03-19 00:00:00,8.913007820541457e-07
NLD,load_shedding,2025-03-19 01:00:00,8.913007783420881e-07
NLD,load_shedding,2025-03-19 02:00:00,8.913007634235882e-07
NLD,load_shedding,2025-03-19 03:00:00,8.913007550123342e-07
NLD,load_shedding,2025-03-19 04:00:00,8.913007525691456e-07
NLD,load_shedding,2025-03-19 05:00:00,8.913007560881948e-07
NLD,load_shedding,2025-03-19 06:00:00,8.913008284323437e-07
NLD,load_shedding,2025-03-19 07:00:00,8.936560886647739e-07
NLD,load_shedding,2025-03-19 08:00:00,8.913008082134978e-07
NLD,load_shedding,2025-03-19 09:00:00,8.913007427949072e-07
NLD,load_shedding,2025-03-19 10:00:00,8.913007364664394e-07
NLD,load_shedding,2025-03-19 11:00:00,8.913007334999403e-07
NLD,load_shedding,2025-03-19 12:00:00,8.913007347476605e-07
NLD,load_shedding,2025-03-19 13:00:00,8.913007367162193e-07
NLD,load_shedding,2025-03-19 14:00:00,8.913007380872336e-07
NLD,load_shedding,2025-03-19 15:00:00,8.913007359684992e-07
NLD,load_shedding,2025-03-19 16:00:00,8.913007372412442e-07
NLD,load_shedding,2025-03-19 17:00:00,8.91300739011333e-07
NLD,load_shedding,2025-03-19 18:00:00,8.913007432292047e-07
NLD,load_shedding,2025-03-19 19:00:00,8.91300773590877e-07
NLD,load_shedding,2025-03-19 20:00:00,8.913008621081985e-07
NLD,load_shedding,2025-03-19 21:00:00,8.913007684293225e-07
NLD,load_shedding,2025-03-19 22:00:00,8.913007472322553e-07
NLD,load_shedding,2025-03-19 23:00:00,8.913007405787844e-07
NLD,load_shedding,2025-03-20 00:00:00,8.913007374794569e-07
NLD,load_shedding,2025-03-20 01:00:00,8.913007348922117e-07
NLD,load_shedding,2025-03-20 02:00:00,8.913007358139801e-07
NLD,load_shedding,2025-03-20 03:00:00,8.913007366739828e-07
NLD,load_shedding,2025-03-20 04:00:00,8.913007365751375e-07
NLD,load_shedding,2025-03-20 05:00:00,8.913007363594354e-07
NLD,load_shedding,2025-03-20 06:00:00,8.91300738801201e-07
NLD,load_shedding,2025-03-20 07:00:00,8.913007406775078e-07
NLD,load_shedding,2025-03-20 08:00:00,8.913007412861992e-07
NLD,load_shedding,2025-03-20 09:00:00,8.913007387170534e-07
NLD,load_shedding,2025-03-20 10:00:00,8.913007374503529e-07
NLD,load_shedding,2025-03-20 11:00:00,8.913007382755798e-07
NLD,load_shedding,2025-03-20 12:00:00,8.913007378319243e-07
NLD,load_shedding,2025-03-20 13:00:00,8.913007368590832e-07
NLD,load_shedding,2025-03-20 14:00:00,8.913007347140976e-07
NLD,load_shedding,2025-03-20 15:00:00,8.913007347860819e-07
NLD,load_shedding,2025-03-20 16:00:00,8.913007369761974e-07
NLD,load_shedding,2025-03-20 17:00:00,8.913007423830459e-07
NLD,load_shedding,2025-03-20 18:00:00,8.913007611486407e-07
NLD,load_shedding,2025-03-20 19:00:00,8.936562041494424e-07
NLD,load_shedding,2025-03-20 20:00:00,8.936560971085201e-07
NLD,load_shedding,2025-03-20 21:00:00,8.93655994183778e-07
NLD,load_shedding,2025-03-20 22:00:00,8.913007531711556e-07
NLD,load_shedding,2025-03-20 23:00:00,8.913007466492256e-07
NLD,load_shedding,2025-03-21 00:00:00,8.913007421461883e-07
NLD,load_shedding,2025-03-21 01:00:00,8.913007412793416e-07
NLD,load_shedding,2025-03-21 02:00:00,8.913007409593326e-07
NLD,load_shedding,2025-03-21 03:00:00,8.913007404037806e-07
NLD,load_shedding,2025-03-21 04:00:00,8.913007402627733e-07
NLD,load_shedding,2025-03-21 05:00:00,8.913007398896926e-07
NLD,load_shedding,2025-03-21 06:00:00,8.913007415101953e-07
NLD,load_shedding,2025-03-21 07:00:00,8.913007485728103e-07
NLD,load_shedding,2025-03-21 08:00:00,8.91300745302782e-07
NLD,load_shedding,2025-03-21 09:00:00,8.913007415818137e-07
NLD,load_shedding,2025-03-21 10:00:00,8.913007382279359e-07
NLD,load_shedding,2025-03-21 11:00:00,8.913007347770017e-07
NLD,load_shedding,2025-03-21 12:00:00,8.913007337971404e-07
NLD,load_shedding,2025-03-21 13:00:00,8.913007355433768e-07
NLD,load_shedding,2025-03-21 14:00:00,8.913007349230302e-07
NLD,load_shedding,2025-03-21 15:00:00,8.913007369811712e-07
NLD,load_shedding,2025-03-21 16:00:00,8.913007378610012e-07
NLD,load_shedding,2025-03-21 17:00:00,8.913007388103422e-07
NLD,load_shedding,2025-03-21 18:00:00,8.913007483139638e-07
NLD,load_shedding,2025-03-21 19:00:00,8.913008261476722e-07
NLD,load_shedding,2025-03-21 20:00:00,8.936562480458407e-07
NLD,load_shedding,2025-03-21 21:00:00,8.936561022240705e-07
NLD,load_shedding,2025-03-21 22:00:00,8.913007672113095e-07
NLD,load_shedding,2025-03-21 23:00:00,8.91300747615785e-07
NLD,load_shedding,2025-03-22 00:00:00,8.913007451618831e-07
NLD,load_shedding,2025-03-22 01:00:00,8.913007433883452e-07
NLD,load_shedding,2025-03-22 02:00:00,8.913007432235262e-07
NLD,load_shedding,2025-03-22 03:00:00,8.913007428585973e-07
NLD,load_shedding,2025-03-22 04:00:00,8.913007421181888e-07
NLD,load_shedding,2025-03-22 05:00:00,8.913007417565667e-07
NLD,load_shedding,2025-03-22 06:00:00,8.913007430934287e-07
NLD,load_shedding,2025-03-22 07:00:00,8.913007438215382e-07
NLD,load_shedding,2025-03-22 08:00:00,8.913007418859188e-07
NLD,load_shedding,2025-03-22 09:00:00,8.913007392542078e-07
NLD,load_shedding,2025-03-22 10:00:00,8.9130073668288e-07
NLD,load_shedding,2025-03-22 11:00:00,8.91300736530116e-07
NLD,load_shedding,2025-03-22 12:00:00,8.913007346982547e-07
NLD,load_shedding,2025-03-22 13:00:00,8.913007370438177e-07
NLD,load_shedding,2025-03-22 14:00:00,8.913007381317468e-07
NLD,load_shedding,2025-03-22 15:00:00,8.913007374143777e-07
NLD,load_shedding,2025-03-22 16:00:00,8.913007390864953e-07
NLD,load_shedding,2025-03-22 17:00:00,8.913007425988021e-07
NLD,load_shedding,2025-03-22 18:00:00,8.913007462546641e-07
NLD,load_shedding,2025-03-22 19:00:00,8.913028511490411e-07
NLD,load_shedding,2025-03-22 20:00:00,8.96021641880636e-07
NLD,load_shedding,2025-03-22 21:00:00,8.936560848308588e-07
NLD,load_shedding,2025-03-22 22:00:00,8.936560691180791e-07
NLD,load_shedding,2025-03-22 23:00:00,8.913007971276052e-07
NLD,load_shedding,2025-03-23 00:00:00,8.913007558436123e-07
NLD,load_shedding,2025-03-23 01:00:00,8.913007474718978e-07
NLD,load_shedding,2025-03-23 02:00:00,8.913007445869036e-07
NLD,load_shedding,2025-03-23 03:00:00,8.913007428284903e-07
NLD,load_shedding,2025-03-23 04:00:00,8.913007422905634e-07
NLD,load_shedding,2025-03-23 05:00:00,8.91300742110945e-07
NLD,load_shedding,2025-03-23 06:00:00,8.913007429528686e-07
NLD,load_shedding,2025-03-23 07:00:00,8.913007432322201e-07
NLD,load_shedding,2025-03-23 08:00:00,8.91300741912143e-07
NLD,load_shedding,2025-03-23 09:00:00,8.913007400303746e-07
NLD,load_shedding,2025-03-23 10:00:00,8.913007399454002e-07
NLD,load_shedding,2025-03-23 11:00:00,8.913007394531318e-07
NLD,load_shedding,2025-03-23 12:00:00,8.913007383838103e-07
NLD,load_shedding,2025-03-23 13:00:00,8.913007371385363e-07
NLD,load_shedding,2025-03-23 14:00:00,8.913007380482497e-07
NLD,load_shedding,2025-03-23 15:00:00,8.913007376007046e-07
NLD,load_shedding,2025-03-23 16:00:00,8.913007384585322e-07
NLD,load_shedding,2025-03-23 17:00:00,8.913007410581305e-07
NLD,load_shedding,2025-03-23 18:00:00,8.91300747759164e-07
NLD,load_shedding,2025-03-23 19:00:00,8.984042759162483e-07
NLD,load_shedding,2025-03-23 20:00:00,1.0580208930197521e-06
NLD,load_shedding,2025-03-23 21:00:00,1.0580208762064463e-06
NLD,load_shedding,2025-03-23 22:00:00,8.984043613035865e-07
NLD,load_shedding,2025-03-23 23:00:00,8.913008619489495e-07
NLD,load_shedding,2025-03-24 00:00:00,8.913007707772572e-07
NLD,load_shedding,2025-03-24 01:00:00,8.913007674372233e-07
NLD,load_shedding,2025-03-24 02:00:00,8.913007563012405e-07
NLD,load_shedding,2025-03-24 03:00:00,8.913007541249757e-07
NLD,load_shedding,2025-03-24 04:00:00,8.913007551294348e-07
NLD,load_shedding,2025-03-24 05:00:00,8.913007527684287e-07
NLD,load_shedding,2025-03-24 06:00:00,8.913008221842018e-07
NLD,load_shedding,2025-03-24 07:00:00,9.032030582034386e-07
NLD,load_shedding,2025-03-24 08:00:00,8.913007751178132e-07
NLD,load_shedding,2025-03-24 09:00:00,8.913007452352226e-07
NLD,load_shedding,2025-03-24 10:00:00,8.91300739182393e-07
NLD,load_shedding,2025-03-24 11:00:00,8.913007370143749e-07
NLD,load_shedding,2025-03-24 12:00:00,8.91300737280228e-07
NLD,load_shedding,2025-03-24 13:00:00,8.913007401929575e-07
NLD,load_shedding,2025-03-24 14:00:00,8.913007402329442e-07
NLD,load_shedding,2025-03-24 15:00:00,8.913007397388462e-07
NLD,load_shedding,2025-03-24 16:00:00,8.91300738849753e-07
NLD,load_shedding,2025-03-24 17:00:00,8.913007416705285e-07
NLD,load_shedding,2025-03-24 18:00:00,8.913007509916992e-07
NLD,load_shedding,2025-03-24 19:00:00,1.0580208696485817e-06
NLD,load_shedding,2025-03-24 20:00:00,1.0580209094620982e-06
NLD,load_shedding,2025-03-24 21:00:00,1.0580209086053955e-06
NLD,load_shedding,2025-03-24 22:00:00,1.0580208052125763e-06
NLD,load_shedding,2025-03-24 23:00:00,8.913007846648638e-07
NLD,load_shedding,2025-03-25 00:00:00,8.913007638489885e-07
NLD,load_shedding,2025-03-25 01:00:00,8.913007618814597e-07
NLD,load_shedding,2025-03-25 02:00:00,8.913007534253604e-07
NLD,load_shedding,2025-03-25 03:00:00,8.913007495303844e-07
NLD,load_shedding,2025-03-25 04:00:00,8.913007505439982e-07
NLD,load_shedding,2025-03-25 05:00:00,8.913007547433369e-07
NLD,load_shedding,2025-03-25 06:00:00,8.913007873059532e-07
NLD,load_shedding,2025-03-25 07:00:00,9.032020076935873e-07
NLD,load_shedding,2025-03-25 08:00:00,8.913007778669094e-07
NLD,load_shedding,2025-03-25 09:00:00,8.913007433152361e-07
NLD,load_shedding,2025-03-25 10:00:00,8.913007392045242e-07
NLD,load_shedding,2025-03-25 11:00:00,8.913007382446597e-07
NLD,load_shedding,2025-03-25 12:00:00,8.913007386311778e-07
NLD,load_shedding,2025-03-25 13:00:00,8.913007400727601e-07
NLD,load_shedding,2025-03-25 14:00:00,8.913007394679176e-07
NLD,load_shedding,2025-03-25 15:00:00,8.913007399697406e-07
NLD,load_shedding,2025-03-25 16:00:00,8.913007396229721e-07
NLD,load_shedding,2025-03-25 17:00:00,8.913007411794934e-07
NLD,load_shedding,2025-03-25 18:00:00,8.913007519665122e-07
NLD,load_shedding,2025-03-25 19:00:00,9.00797240390866e-07
NLD,load_shedding,2025-03-25 20:00:00,1.0580209091166917e-06
NLD,load_shedding,2025-03-25 21:00:00,1.0580209122701886e-06
NLD,load_shedding,2025-03-25 22:00:00,1.0580208058308833e-06
NLD,load_shedding,2025-03-25 23:00:00,8.913007959329092e-07
NLD,load_shedding,2025-03-26 00:00:00,8.913007860782501e-07
NLD,load_shedding,2025-03-26 01:00:00,8.91300790800242e-07
NLD,load_shedding,2025-03-26 02:00:00,8.913007778021622e-07
NLD,load_shedding,2025-03-26 03:00:00,8.91300763677793e-07
NLD,load_shedding,2025-03-26 04:00:00,8.913007592850191e-07
NLD,load_shedding,2025-03-26 05:00:00,8.913007650960785e-07
NLD,load_shedding,2025-03-26 06:00:00,8.960229666600471e-07
NLD,load_shedding,2025-03-26 07:00:00,8.984048002800852e-07
NLD,load_shedding,2025-03-26 08:00:00,8.913007500809152e-07
NLD,load_shedding,2025-03-26 09:00:00,8.913007385903915e-07
NLD,load_shedding,2025-03-26 10:00:00,8.913007321504542e-07
NLD,load_shedding,2025-03-26 11:00:00,8.913007170972963e-07
NLD,load_shedding,2025-03-26 12:00:00,8.913006820551842e-07
NLD,load_shedding,2025-03-26 13:00:00,8.913007368854835e-07
NLD,load_shedding,2025-03-26 14:00:00,8.913007366483685e-07
NLD,load_shedding,2025-03-26 15:00:00,8.913007367846866e-07
NLD,load_shedding,2025-03-26 16:00:00,8.913007374393821e-07
NLD,load_shedding,2025-03-26 17:00:00,8.913007397950959e-07
NLD,load_shedding,2025-03-26 18:00:00,8.913007459185343e-07
NLD,load_shedding,2025-03-26 19:00:00,8.984042029626016e-07
NLD,load_shedding,2025-03-26 20:00:00,1.0580208791257623e-06
NLD,load_shedding,2025-03-26 21:00:00,1.0580208809370914e-06
NLD,load_shedding,2025-03-26 22:00:00,8.960244208876478e-07
NLD,load_shedding,2025-03-26 23:00:00,8.913008211344569e-07
NLD,load_shedding,2025-03-27 00:00:00,8.936551782427065e-07
NLD,load_shedding,2025-03-27 01:00:00,8.913008260903586e-07
NLD,load_shedding,2025-03-27 02:00:00,8.913007679935749e-07
NLD,load_shedding,2025-03-27 03:00:00,8.913007610727533e-07
NLD,load_shedding,2025-03-27 04:00:00,8.913007657373434e-07
NLD,load_shedding,2025-03-27 05:00:00,8.913007611693693e-07
NLD,load_shedding,2025-03-27 06:00:00,8.960237916333833e-07
NLD,load_shedding,2025-03-27 07:00:00,8.984042508192652e-07
NLD,load_shedding,2025-03-27 08:00:00,8.913007506543768e-07
NLD,load_shedding,2025-03-27 09:00:00,8.913007392358102e-07
NLD,load_shedding,2025-03-27 10:00:00,8.913007341612087e-07
NLD,load_shedding,2025-03-27 11:00:00,8.913007304859667e-07
NLD,load_shedding,2025-03-27 12:00:00,8.913007370805518e-07
NLD,load_shedding,2025-03-27 13:00:00,8.913007385833848e-07
NLD,load_shedding,2025-03-27 14:00:00,8.913007372811021e-07
NLD,load_shedding,2025-03-27 15:00:00,8.913007389282966e-07
NLD,load_shedding,2025-03-27 16:00:00,8.913007395620399e-07
NLD,load_shedding,2025-03-27 17:00:00,8.913007431440677e-07
NLD,load_shedding,2025-03-27 18:00:00,8.913007494656101e-07
NLD,load_shedding,2025-03-27 19:00:00,8.913011840606106e-07
NLD,load_shedding,2025-03-27 20:00:00,1.058020874407294e-06
NLD,load_shedding,2025-03-27 21:00:00,1.058020835877412e-06
NLD,load_shedding,2025-03-27 22:00:00,8.913008603847643e-07
NLD,load_shedding,2025-03-27 23:00:00,8.913008157925454e-07
NLD,load_shedding,2025-03-28 00:00:00,8.913007996543587e-07
NLD,load_shedding,2025-03-28 01:00:00,8.913007572129597e-07
NLD,load_shedding,2025-03-28 02:00:00,8.913007523702013e-07
NLD,load_shedding,2025-03-28 03:00:00,8.91300751328283e-07
NLD,load_shedding,2025-03-28 04:00:00,8.913007529822741e-07
NLD,load_shedding,2025-03-28 05:00:00,8.91300758261207e-07
NLD,load_shedding,2025-03-28 06:00:00,8.913065879929036e-07
NLD,load_shedding,2025-03-28 07:00:00,8.983982384093824e-07
NLD,load_shedding,2025-03-28 08:00:00,8.913007485704454e-07
NLD,load_shedding,2025-03-28 09:00:00,8.913007385051596e-07
NLD,load_shedding,2025-03-28 10:00:00,8.913007294275482e-07
NLD,load_shedding,2025-03-28 11:00:00,8.913007340987316e-07
NLD,load_shedding,2025-03-28 12:00:00,8.913007354626647e-07
NLD,load_shedding,2025-03-28 13:00:00,8.913007362516047e-07
NLD,load_shedding,2025-03-28 14:00:00,8.913007344151492e-07
NLD,load_shedding,2025-03-28 15:00:00,8.913007366395594e-07
NLD,load_shedding,2025-03-28 16:00:00,8.913007379599076e-07
NLD,load_shedding,2025-03-28 17:00:00,8.913007408045966e-07
NLD,load_shedding,2025-03-28 18:00:00,8.913007452448449e-07
NLD,load_shedding,2025-03-28 19:00:00,8.913007991390645e-07
NLD,load_shedding,2025-03-28 20:00:00,8.936562924014054e-07
NLD,load_shedding,2025-03-28 21:00:00,8.93656060787998e-07
NLD,load_shedding,2025-03-28 22:00:00,8.913009259612284e-07
NLD,load_shedding,2025-03-28 23:00:00,8.913007530552273e-07
NLD,load_shedding,2025-03-29 00:00:00,8.913007451592946e-07
NLD,load_shedding,2025-03-29 01:00:00,8.913007427327959e-07
NLD,load_shedding,2025-03-29 02:00:00,8.913007411608044e-07
NLD,load_shedding,2025-03-29 03:00:00,8.913007406222067e-07
NLD,load_shedding,2025-03-29 04:00:00,8.91300740708909e-07
NLD,load_shedding,2025-03-29 05:00:00,8.913007412572645e-07
NLD,load_shedding,2025-03-29 06:00:00,8.913007412399783e-07
NLD,load_shedding,2025-03-29 07:00:00,8.913007403945852e-07
NLD,load_shedding,2025-03-29 08:00:00,8.913007341801077e-07
NLD,load_shedding,2025-03-29 09:00:00,8.913005755113685e-07
NLD,load_shedding,2025-03-29 10:00:00,0.0
NLD,load_shedding,2025-03-29 11:00:00,8.913006451035819e-07
NLD,load_shedding,2025-03-29 12:00:00,0.0
NLD,load_shedding,2025-03-29 13:00:00,0.0
NLD,load_shedding,2025-03-29 14:00:00,0.0
NLD,load_shedding,2025-03-29 15:00:00,8.913007276064138e-07
NLD,load_shedding,2025-03-29 16:00:00,8.913007252799192e-07
NLD,load_shedding,2025-03-29 17:00:00,8.913007345151127e-07
NLD,load_shedding,2025-03-29 18:00:00,8.913007381399326e-07
NLD,load_shedding,2025-03-29 19:00:00,8.913007414091951e-07
NLD,load_shedding,2025-03-29 20:00:00,8.913007450929685e-07
NLD,load_shedding,2025-03-29 21:00:00,8.913007454854768e-07
NLD,load_shedding,2025-03-29 22:00:00,8.913007427484559e-07
NLD,load_shedding,2025-03-29 23:00:00,8.91300741274212e-07
NLD,load_shedding,2025-03-30 00:00:00,8.913007408748529e-07
NLD,load_shedding,2025-03-30 01:00:00,8.913007368509246e-07
NLD,load_shedding,2025-03-30 03:00:00,8.913007410182183e-07
NLD,load_shedding,2025-03-30 04:00:00,8.913007409108348e-07
NLD,load_shedding,2025-03-30 05:00:00,8.913007411086814e-07
NLD,load_shedding,2025-03-30 06:00:00,8.913007409583635e-07
NLD,load_shedding,2025-03-30 07:00:00,8.91300742095014e-07
NLD,load_shedding,2025-03-30 08:00:00,8.913007402295019e-07
NLD,load_shedding,2025-03-30 09:00:00,8.913007292999308e-07
NLD,load_shedding,2025-03-30 10:00:00,8.913007202947712e-07
NLD,load_shedding,2025-03-30 11:00:00,8.913006795037448e-07
NLD,load_shedding,2025-03-30 12:00:00,8.91300728612838e-07
NLD,load_shedding,2025-03-30 13:00:00,8.91300728081213e-07
NLD,load_shedding,2025-03-30 14:00:00,8.913007299995665e-07
NLD,load_shedding,2025-03-30 15:00:00,8.913007133012945e-07
NLD,load_shedding,2025-03-30 16:00:00,8.913007338711508e-07
NLD,load_shedding,2025-03-30 17:00:00,8.913007312050773e-07
NLD,load_shedding,2025-03-30 18:00:00,8.913007359093425e-07
NLD,load_shedding,2025-03-30 19:00:00,8.913007404708656e-07
NLD,load_shedding,2025-03-30 20:00:00,8.913007526279907e-07
NLD,load_shedding,2025-03-30 21:00:00,8.913007936706333e-07
NLD,load_shedding,2025-03-30 22:00:00,8.913007561633842e-07
NLD,load_shedding,2025-03-30 23:00:00,8.913007469018718e-07
NLD,load_shedding,2025-03-31 00:00:00,8.913007464420955e-07
NLD,load_shedding,2025-03-31 01:00:00,8.913007435182055e-07
NLD,load_shedding,2025-03-31 02:00:00,8.913007422773497e-07
NLD,load_shedding,2025-03-31 03:00:00,8.913007426262392e-07
NLD,load_shedding,2025-03-31 04:00:00,8.913007437944331e-07
NLD,load_shedding,2025-03-31 05:00:00,8.913007467983779e-07
NLD,load_shedding,2025-03-31 06:00:00,8.913007512861482e-07
