nodes,NLD
techs,demand_power
2024-07-03 10:00:00,29197.58333333333
2024-07-03 11:00:00,29282.41666666667
2024-07-03 12:00:00,29664.83333333333
2024-07-03 13:00:00,30106.75
2024-07-03 14:00:00,30011.41666666667
2024-07-03 15:00:00,29380.66666666667
2024-07-03 16:00:00,29261.41666666667
2024-07-03 17:00:00,29655.08333333333
2024-07-03 18:00:00,30015.58333333333
2024-07-03 19:00:00,30750.58333333333
2024-07-03 20:00:00,31394.5
2024-07-03 21:00:00,31750.08333333333
2024-07-03 22:00:00,31175.83333333333
2024-07-03 23:00:00,28854.75
2024-07-04 00:00:00,27177.5
2024-07-04 01:00:00,25535.66666666667
2024-07-04 02:00:00,24361.08333333333
2024-07-04 03:00:00,23772.66666666667
2024-07-04 04:00:00,23503.66666666667
2024-07-04 05:00:00,23761.25
2024-07-04 06:00:00,25573.66666666667
2024-07-04 07:00:00,27756.33333333333
2024-07-04 08:00:00,28795.41666666667
2024-07-04 09:00:00,29548.91666666667
2024-07-04 10:00:00,29933.33333333333
2024-07-04 11:00:00,30242.08333333333
2024-07-04 12:00:00,30852.5
2024-07-04 13:00:00,31554.91666666667
2024-07-04 14:00:00,31538.5
2024-07-04 15:00:00,30956.75
2024-07-04 16:00:00,30847.5
2024-07-04 17:00:00,31367.75
2024-07-04 18:00:00,31954.08333333333
2024-07-04 19:00:00,32566.83333333333
2024-07-04 20:00:00,32874.58333333334
2024-07-04 21:00:00,32898.08333333334
2024-07-04 22:00:00,31995.91666666667
2024-07-04 23:00:00,29615.58333333333
2024-07-05 00:00:00,28174.33333333333
2024-07-05 01:00:00,26495.5
2024-07-05 02:00:00,25264.16666666667
2024-07-05 03:00:00,24630.83333333333
2024-07-05 04:00:00,24329.25
2024-07-05 05:00:00,24488.41666666667
2024-07-05 06:00:00,26181.66666666667
2024-07-05 07:00:00,28307.33333333333
2024-07-05 08:00:00,29595.58333333333
2024-07-05 09:00:00,30280.75
2024-07-05 10:00:00,30635.58333333333
2024-07-05 11:00:00,30957.83333333333
2024-07-05 12:00:00,31288.58333333333
2024-07-05 13:00:00,31811.08333333333
2024-07-05 14:00:00,31577.83333333333
2024-07-05 15:00:00,30903.83333333333
2024-07-05 16:00:00,30692.66666666667
2024-07-05 17:00:00,31182.5
2024-07-05 18:00:00,31670.16666666667
2024-07-05 19:00:00,32095.16666666667
2024-07-05 20:00:00,32046.08333333333
2024-07-05 21:00:00,31812.25
2024-07-05 22:00:00,30662.33333333333
2024-07-05 23:00:00,28646.5
2024-07-06 00:00:00,27163.66666666667
2024-07-06 01:00:00,25626.66666666667
2024-07-06 02:00:00,24246.33333333333
2024-07-06 03:00:00,23447.75
2024-07-06 04:00:00,23035.66666666667
2024-07-06 05:00:00,22833.0
2024-07-06 06:00:00,23030.5
2024-07-06 07:00:00,23347.5
2024-07-06 08:00:00,24240.41666666667
2024-07-06 09:00:00,25510.0
2024-07-06 10:00:00,26493.75
2024-07-06 11:00:00,26697.33333333333
2024-07-06 12:00:00,26599.25
2024-07-06 13:00:00,26750.33333333333
2024-07-06 14:00:00,26288.33333333333
2024-07-06 15:00:00,25417.75
2024-07-06 16:00:00,24870.08333333333
2024-07-06 17:00:00,25277.91666666667
2024-07-06 18:00:00,26056.5
2024-07-06 19:00:00,27157.33333333333
2024-07-06 20:00:00,27707.5
2024-07-06 21:00:00,28012.0
2024-07-06 22:00:00,27588.91666666667
2024-07-06 23:00:00,25907.91666666667
2024-07-07 00:00:00,24380.75
2024-07-07 01:00:00,22904.75
2024-07-07 02:00:00,21908.83333333333
2024-07-07 03:00:00,21080.91666666667
2024-07-07 04:00:00,20718.58333333333
2024-07-07 05:00:00,20570.58333333333
2024-07-07 06:00:00,20584.33333333333
2024-07-07 07:00:00,20397.58333333333
2024-07-07 08:00:00,20957.75
2024-07-07 09:00:00,21779.0
2024-07-07 10:00:00,22380.0
2024-07-07 11:00:00,22518.16666666667
2024-07-07 12:00:00,22781.83333333333
2024-07-07 13:00:00,23331.41666666667
2024-07-07 14:00:00,23437.0
2024-07-07 15:00:00,22582.25
2024-07-07 16:00:00,22077.91666666667
2024-07-07 17:00:00,22782.5
2024-07-07 18:00:00,24019.25
2024-07-07 19:00:00,25097.08333333333
2024-07-07 20:00:00,25885.25
2024-07-07 21:00:00,26882.5
2024-07-07 22:00:00,27463.16666666667
2024-07-07 23:00:00,25842.91666666667
2024-07-08 00:00:00,24124.25
2024-07-08 01:00:00,22811.41666666667
2024-07-08 02:00:00,21842.08333333333
2024-07-08 03:00:00,21277.08333333333
2024-07-08 04:00:00,21185.08333333333
2024-07-08 05:00:00,21835.91666666667
2024-07-08 06:00:00,24117.66666666667
2024-07-08 07:00:00,26606.83333333333
2024-07-08 08:00:00,28147.33333333333
2024-07-08 09:00:00,28875.66666666667
2024-07-08 10:00:00,29126.0
2024-07-08 11:00:00,29316.58333333333
2024-07-08 12:00:00,29419.0
2024-07-08 13:00:00,29800.75
2024-07-08 14:00:00,29885.33333333333
2024-07-08 15:00:00,29304.16666666667
2024-07-08 16:00:00,29153.58333333333
2024-07-08 17:00:00,29486.58333333333
2024-07-08 18:00:00,29993.08333333333
2024-07-08 19:00:00,30739.41666666667
2024-07-08 20:00:00,31065.33333333333
2024-07-08 21:00:00,31349.08333333333
2024-07-08 22:00:00,30502.41666666667
2024-07-08 23:00:00,28254.08333333333
2024-07-09 00:00:00,26551.41666666667
2024-07-09 01:00:00,25059.66666666667
2024-07-09 02:00:00,23938.0
2024-07-09 03:00:00,23405.5
2024-07-09 04:00:00,23143.08333333333
2024-07-09 05:00:00,23472.41666666667
2024-07-09 06:00:00,25318.75
2024-07-09 07:00:00,27426.75
2024-07-09 08:00:00,28755.0
2024-07-09 09:00:00,29595.75
2024-07-09 10:00:00,29920.08333333333
2024-07-09 11:00:00,30235.33333333333
2024-07-09 12:00:00,30506.0
2024-07-09 13:00:00,31067.58333333333
2024-07-09 14:00:00,31070.16666666667
2024-07-09 15:00:00,30590.66666666667
2024-07-09 16:00:00,30384.83333333333
2024-07-09 17:00:00,30984.25
2024-07-09 18:00:00,31210.25
2024-07-09 19:00:00,31828.08333333333
2024-07-09 20:00:00,32419.5
2024-07-09 21:00:00,31956.25
2024-07-09 22:00:00,30710.33333333333
2024-07-09 23:00:00,28678.83333333333
2024-07-10 00:00:00,27247.5
2024-07-10 01:00:00,25676.41666666667
2024-07-10 02:00:00,24441.75
2024-07-10 03:00:00,23963.5
2024-07-10 04:00:00,23724.5
2024-07-10 05:00:00,24071.5
2024-07-10 06:00:00,25899.08333333333
2024-07-10 07:00:00,28030.41666666667
2024-07-10 08:00:00,29539.08333333333
2024-07-10 09:00:00,30387.75
2024-07-10 10:00:00,30770.75
2024-07-10 11:00:00,31260.5
2024-07-10 12:00:00,31804.08333333333
2024-07-10 13:00:00,32267.25
2024-07-10 14:00:00,32198.0
2024-07-10 15:00:00,31815.66666666667
2024-07-10 16:00:00,31869.5
2024-07-10 17:00:00,32302.5
2024-07-10 18:00:00,32846.08333333334
2024-07-10 19:00:00,33663.16666666667
2024-07-10 20:00:00,33966.91666666667
2024-07-10 21:00:00,33925.0
2024-07-10 22:00:00,32289.33333333333
2024-07-10 23:00:00,29716.91666666667
2024-07-11 00:00:00,27789.83333333333
2024-07-11 01:00:00,26410.16666666667
2024-07-11 02:00:00,25479.0
2024-07-11 03:00:00,24868.83333333333
2024-07-11 04:00:00,24667.5
2024-07-11 05:00:00,24927.66666666667
2024-07-11 06:00:00,26746.33333333333
2024-07-11 07:00:00,28735.0
2024-07-11 08:00:00,30265.08333333333
2024-07-11 09:00:00,31319.5
2024-07-11 10:00:00,31951.33333333333
2024-07-11 11:00:00,32461.66666666667
2024-07-11 12:00:00,33085.08333333334
2024-07-11 13:00:00,33520.25
2024-07-11 14:00:00,33750.33333333334
2024-07-11 15:00:00,33343.08333333334
2024-07-11 16:00:00,33249.41666666667
2024-07-11 17:00:00,33609.33333333334
2024-07-11 18:00:00,33765.58333333334
2024-07-11 19:00:00,34320.41666666667
2024-07-11 20:00:00,34518.33333333334
2024-07-11 21:00:00,34159.83333333334
2024-07-11 22:00:00,33185.66666666667
2024-07-11 23:00:00,30785.66666666667
2024-07-12 00:00:00,28951.83333333333
2024-07-12 01:00:00,27122.41666666667
2024-07-12 02:00:00,25806.91666666667
2024-07-12 03:00:00,25167.58333333333
2024-07-12 04:00:00,24738.08333333333
2024-07-12 05:00:00,24971.58333333333
2024-07-12 06:00:00,26989.5
2024-07-12 07:00:00,28901.58333333333
2024-07-12 08:00:00,30242.0
2024-07-12 09:00:00,31397.08333333333
2024-07-12 10:00:00,32001.83333333333
2024-07-12 11:00:00,32500.83333333333
2024-07-12 12:00:00,33049.33333333334
2024-07-12 13:00:00,33291.33333333334
2024-07-12 14:00:00,33014.33333333334
2024-07-12 15:00:00,32445.83333333333
2024-07-12 16:00:00,32232.58333333333
2024-07-12 17:00:00,32306.0
2024-07-12 18:00:00,32623.41666666667
2024-07-12 19:00:00,32765.33333333333
2024-07-12 20:00:00,32851.5
2024-07-12 21:00:00,32365.25
2024-07-12 22:00:00,31378.75
2024-07-12 23:00:00,29210.91666666667
2024-07-13 00:00:00,27757.75
2024-07-13 01:00:00,26137.5
2024-07-13 02:00:00,24798.75
2024-07-13 03:00:00,23986.91666666667
2024-07-13 04:00:00,23354.08333333333
2024-07-13 05:00:00,22887.75
2024-07-13 06:00:00,23177.5
2024-07-13 07:00:00,23443.41666666667
2024-07-13 08:00:00,24330.66666666667
2024-07-13 09:00:00,25753.41666666667
2024-07-13 10:00:00,26737.5
2024-07-13 11:00:00,26843.66666666667
2024-07-13 12:00:00,27046.58333333333
2024-07-13 13:00:00,27490.75
2024-07-13 14:00:00,27190.25
2024-07-13 15:00:00,26633.08333333333
2024-07-13 16:00:00,26118.16666666667
2024-07-13 17:00:00,26324.0
2024-07-13 18:00:00,27061.66666666667
2024-07-13 19:00:00,27718.75
2024-07-13 20:00:00,28291.16666666667
2024-07-13 21:00:00,28610.83333333333
2024-07-13 22:00:00,28367.66666666667
2024-07-13 23:00:00,26576.66666666667
2024-07-14 00:00:00,24839.83333333333
2024-07-14 01:00:00,23473.25
2024-07-14 02:00:00,22338.41666666667
2024-07-14 03:00:00,21526.83333333333
2024-07-14 04:00:00,21093.58333333333
2024-07-14 05:00:00,20974.58333333333
2024-07-14 06:00:00,20969.75
2024-07-14 07:00:00,20708.91666666667
2024-07-14 08:00:00,21206.41666666667
2024-07-14 09:00:00,22105.75
2024-07-14 10:00:00,22881.75
2024-07-14 11:00:00,23141.66666666667
2024-07-14 12:00:00,23458.75
2024-07-14 13:00:00,24153.08333333333
2024-07-14 14:00:00,24685.75
2024-07-14 15:00:00,24154.16666666667
2024-07-14 16:00:00,24085.83333333333
2024-07-14 17:00:00,25040.16666666667
2024-07-14 18:00:00,26231.83333333333
2024-07-14 19:00:00,27354.83333333333
2024-07-14 20:00:00,28194.91666666667
2024-07-14 21:00:00,28416.33333333333
2024-07-14 22:00:00,28381.83333333333
2024-07-14 23:00:00,26979.5
2024-07-15 00:00:00,25789.08333333333
2024-07-15 01:00:00,24123.0
2024-07-15 02:00:00,22897.25
2024-07-15 03:00:00,22274.58333333333
2024-07-15 04:00:00,22026.0
2024-07-15 05:00:00,22524.08333333333
2024-07-15 06:00:00,25040.83333333333
2024-07-15 07:00:00,27400.91666666667
2024-07-15 08:00:00,29042.66666666667
2024-07-15 09:00:00,30105.08333333333
2024-07-15 10:00:00,30857.41666666667
2024-07-15 11:00:00,31203.58333333333
2024-07-15 12:00:00,31639.41666666667
2024-07-15 13:00:00,32082.16666666667
2024-07-15 14:00:00,32232.08333333333
2024-07-15 15:00:00,31770.33333333333
2024-07-15 16:00:00,31719.91666666667
2024-07-15 17:00:00,32038.25
2024-07-15 18:00:00,32321.33333333333
2024-07-15 19:00:00,32826.08333333334
2024-07-15 20:00:00,33122.58333333334
2024-07-15 21:00:00,33067.91666666667
2024-07-15 22:00:00,32131.33333333333
2024-07-15 23:00:00,29636.08333333333
2024-07-16 00:00:00,28014.41666666667
2024-07-16 01:00:00,26289.25
2024-07-16 02:00:00,25085.91666666667
2024-07-16 03:00:00,24459.33333333333
2024-07-16 04:00:00,24123.41666666667
2024-07-16 05:00:00,24308.0
2024-07-16 06:00:00,26186.25
2024-07-16 07:00:00,28233.08333333333
2024-07-16 08:00:00,29705.33333333333
2024-07-16 09:00:00,30800.66666666667
2024-07-16 10:00:00,31312.25
2024-07-16 11:00:00,31562.0
2024-07-16 12:00:00,31947.08333333333
2024-07-16 13:00:00,32409.08333333333
2024-07-16 14:00:00,32227.33333333333
2024-07-16 15:00:00,31841.25
2024-07-16 16:00:00,31568.08333333333
2024-07-16 17:00:00,31876.58333333333
2024-07-16 18:00:00,31969.91666666667
2024-07-16 19:00:00,32644.5
2024-07-16 20:00:00,32891.16666666667
2024-07-16 21:00:00,32908.5
2024-07-16 22:00:00,32031.41666666667
2024-07-16 23:00:00,29641.25
2024-07-17 00:00:00,28127.58333333333
2024-07-17 01:00:00,26534.83333333333
2024-07-17 02:00:00,25364.66666666667
2024-07-17 03:00:00,24665.66666666667
2024-07-17 04:00:00,24274.41666666667
2024-07-17 05:00:00,24572.58333333333
2024-07-17 06:00:00,26352.16666666667
2024-07-17 07:00:00,28387.75
2024-07-17 08:00:00,29834.0
2024-07-17 09:00:00,30878.0
2024-07-17 10:00:00,31295.33333333333
2024-07-17 11:00:00,31682.75
2024-07-17 12:00:00,32310.08333333333
2024-07-17 13:00:00,32932.33333333334
2024-07-17 14:00:00,32935.58333333334
2024-07-17 15:00:00,32602.41666666667
2024-07-17 16:00:00,32337.0
2024-07-17 17:00:00,32623.41666666667
2024-07-17 18:00:00,32911.0
2024-07-17 19:00:00,33398.66666666667
2024-07-17 20:00:00,33489.0
2024-07-17 21:00:00,33483.83333333334
2024-07-17 22:00:00,32612.66666666667
2024-07-17 23:00:00,30261.25
2024-07-18 00:00:00,28608.16666666667
2024-07-18 01:00:00,27072.5
2024-07-18 02:00:00,25761.0
2024-07-18 03:00:00,25149.08333333333
2024-07-18 04:00:00,24701.41666666667
2024-07-18 05:00:00,24940.58333333333
2024-07-18 06:00:00,26822.5
2024-07-18 07:00:00,28707.41666666667
2024-07-18 08:00:00,30132.33333333333
2024-07-18 09:00:00,31454.33333333333
2024-07-18 10:00:00,31983.75
2024-07-18 11:00:00,32567.91666666667
2024-07-18 12:00:00,33258.5
2024-07-18 13:00:00,34215.58333333334
2024-07-18 14:00:00,34627.58333333334
2024-07-18 15:00:00,34275.41666666667
2024-07-18 16:00:00,34169.75
2024-07-18 17:00:00,34204.66666666667
2024-07-18 18:00:00,34059.25
2024-07-18 19:00:00,34247.91666666667
2024-07-18 20:00:00,34245.5
2024-07-18 21:00:00,34218.08333333334
2024-07-18 22:00:00,33362.41666666667
2024-07-18 23:00:00,30955.25
2024-07-19 00:00:00,29257.25
2024-07-19 01:00:00,27502.83333333333
2024-07-19 02:00:00,26279.91666666667
2024-07-19 03:00:00,25644.25
2024-07-19 04:00:00,25178.66666666667
2024-07-19 05:00:00,25355.66666666667
2024-07-19 06:00:00,27307.16666666667
2024-07-19 07:00:00,29086.83333333333
2024-07-19 08:00:00,29443.91666666667
2024-07-19 09:00:00,30416.75
2024-07-19 10:00:00,32073.33333333333
2024-07-19 11:00:00,33122.08333333334
2024-07-19 12:00:00,33965.25
2024-07-19 13:00:00,34886.25
2024-07-19 14:00:00,34924.33333333334
2024-07-19 15:00:00,34384.5
2024-07-19 16:00:00,33924.16666666667
2024-07-19 17:00:00,34186.08333333334
2024-07-19 18:00:00,34397.25
2024-07-19 19:00:00,34660.0
2024-07-19 20:00:00,34496.5
2024-07-19 21:00:00,34036.41666666667
2024-07-19 22:00:00,32964.91666666667
2024-07-19 23:00:00,30653.5
2024-07-20 00:00:00,29216.41666666667
2024-07-20 01:00:00,27306.08333333333
2024-07-20 02:00:00,25772.08333333333
2024-07-20 03:00:00,24820.41666666667
2024-07-20 04:00:00,24098.41666666667
2024-07-20 05:00:00,23672.16666666667
2024-07-20 06:00:00,23720.91666666667
2024-07-20 07:00:00,23888.41666666667
2024-07-20 08:00:00,24736.41666666667
2024-07-20 09:00:00,26114.08333333333
2024-07-20 10:00:00,27685.08333333333
2024-07-20 11:00:00,28347.75
2024-07-20 12:00:00,28706.83333333333
2024-07-20 13:00:00,29171.41666666667
2024-07-20 14:00:00,29466.16666666667
2024-07-20 15:00:00,29424.08333333333
2024-07-20 16:00:00,29111.08333333333
2024-07-20 17:00:00,29479.83333333333
2024-07-20 18:00:00,29913.41666666667
2024-07-20 19:00:00,30623.25
2024-07-20 20:00:00,30722.66666666667
2024-07-20 21:00:00,30895.5
2024-07-20 22:00:00,30282.08333333333
2024-07-20 23:00:00,28343.58333333333
2024-07-21 00:00:00,26501.41666666667
2024-07-21 01:00:00,24798.08333333333
2024-07-21 02:00:00,23467.58333333333
2024-07-21 03:00:00,22645.25
2024-07-21 04:00:00,22018.08333333333
2024-07-21 05:00:00,21752.66666666667
2024-07-21 06:00:00,21706.16666666667
2024-07-21 07:00:00,21436.83333333333
2024-07-21 08:00:00,21893.5
2024-07-21 09:00:00,22856.16666666667
2024-07-21 10:00:00,23625.66666666667
2024-07-21 11:00:00,24067.5
2024-07-21 12:00:00,24500.66666666667
2024-07-21 13:00:00,25116.25
2024-07-21 14:00:00,25451.33333333333
2024-07-21 15:00:00,25132.41666666667
2024-07-21 16:00:00,24800.66666666667
2024-07-21 17:00:00,25229.08333333333
2024-07-21 18:00:00,26127.58333333333
2024-07-21 19:00:00,27199.0
2024-07-21 20:00:00,27977.0
2024-07-21 21:00:00,28912.0
2024-07-21 22:00:00,29362.91666666667
2024-07-21 23:00:00,27586.08333333333
2024-07-22 00:00:00,25992.91666666667
2024-07-22 01:00:00,24401.58333333333
2024-07-22 02:00:00,23150.41666666667
2024-07-22 03:00:00,22471.83333333333
2024-07-22 04:00:00,22254.83333333333
2024-07-22 05:00:00,22730.33333333333
2024-07-22 06:00:00,24970.91666666667
2024-07-22 07:00:00,27126.41666666667
2024-07-22 08:00:00,28668.91666666667
2024-07-22 09:00:00,29629.41666666667
2024-07-22 10:00:00,30293.33333333333
2024-07-22 11:00:00,30741.0
2024-07-22 12:00:00,31065.0
2024-07-22 13:00:00,31659.75
2024-07-22 14:00:00,31750.5
2024-07-22 15:00:00,31363.33333333333
2024-07-22 16:00:00,31439.91666666667
2024-07-22 17:00:00,31990.58333333333
2024-07-22 18:00:00,32318.25
2024-07-22 19:00:00,32799.41666666667
2024-07-22 20:00:00,32951.41666666667
2024-07-22 21:00:00,32967.5
2024-07-22 22:00:00,32073.0
2024-07-22 23:00:00,29795.91666666667
2024-07-23 00:00:00,28106.0
2024-07-23 01:00:00,26336.33333333333
2024-07-23 02:00:00,25115.66666666667
2024-07-23 03:00:00,24350.58333333333
2024-07-23 04:00:00,24060.25
2024-07-23 05:00:00,24259.66666666667
2024-07-23 06:00:00,26195.25
2024-07-23 07:00:00,28183.75
2024-07-23 08:00:00,29659.91666666667
2024-07-23 09:00:00,30858.66666666667
2024-07-23 10:00:00,31547.83333333333
2024-07-23 11:00:00,32132.08333333333
2024-07-23 12:00:00,32792.75
2024-07-23 13:00:00,33565.0
2024-07-23 14:00:00,33920.25
2024-07-23 15:00:00,33683.58333333334
2024-07-23 16:00:00,33585.0
2024-07-23 17:00:00,33811.16666666667
2024-07-23 18:00:00,34050.16666666667
2024-07-23 19:00:00,34480.91666666667
2024-07-23 20:00:00,34572.66666666667
2024-07-23 21:00:00,34422.08333333334
2024-07-23 22:00:00,33618.91666666667
2024-07-23 23:00:00,31106.66666666667
2024-07-24 00:00:00,29503.5
2024-07-24 01:00:00,27544.75
2024-07-24 02:00:00,26209.33333333333
2024-07-24 03:00:00,25456.75
2024-07-24 04:00:00,25074.41666666667
2024-07-24 05:00:00,25270.75
2024-07-24 06:00:00,27123.16666666667
2024-07-24 07:00:00,29149.75
2024-07-24 08:00:00,30562.66666666667
2024-07-24 09:00:00,31682.66666666667
2024-07-24 10:00:00,32525.75
2024-07-24 11:00:00,33108.66666666667
2024-07-24 12:00:00,33907.91666666667
2024-07-24 13:00:00,34756.41666666667
2024-07-24 14:00:00,34933.0
2024-07-24 15:00:00,34554.5
2024-07-24 16:00:00,34454.58333333334
2024-07-24 17:00:00,34659.66666666667
2024-07-24 18:00:00,34768.83333333334
2024-07-24 19:00:00,34971.33333333334
2024-07-24 20:00:00,35038.08333333334
2024-07-24 21:00:00,35030.66666666667
2024-07-24 22:00:00,34033.58333333334
2024-07-24 23:00:00,31676.41666666667
2024-07-25 00:00:00,29898.66666666667
2024-07-25 01:00:00,27930.33333333333
2024-07-25 02:00:00,26417.91666666667
2024-07-25 03:00:00,25527.16666666667
2024-07-25 04:00:00,25003.08333333333
2024-07-25 05:00:00,24938.0
2024-07-25 06:00:00,26183.16666666667
2024-07-25 07:00:00,27448.5
2024-07-25 08:00:00,28505.66666666667
2024-07-25 09:00:00,29474.66666666667
2024-07-25 10:00:00,30250.25
2024-07-25 11:00:00,30994.5
2024-07-25 12:00:00,31655.83333333333
2024-07-25 13:00:00,32393.33333333333
2024-07-25 14:00:00,32870.41666666667
2024-07-25 15:00:00,32540.75
2024-07-25 16:00:00,32494.75
2024-07-25 17:00:00,32836.75
2024-07-25 18:00:00,32972.83333333334
2024-07-25 19:00:00,33354.08333333334
2024-07-25 20:00:00,33442.0
2024-07-25 21:00:00,33453.75
2024-07-25 22:00:00,32542.33333333333
2024-07-25 23:00:00,30472.66666666667
2024-07-26 00:00:00,29016.83333333333
2024-07-26 01:00:00,27202.58333333333
2024-07-26 02:00:00,25800.75
2024-07-26 03:00:00,25083.66666666667
2024-07-26 04:00:00,24809.75
2024-07-26 05:00:00,24928.33333333333
2024-07-26 06:00:00,26648.91666666667
2024-07-26 07:00:00,28267.58333333333
2024-07-26 08:00:00,29473.83333333333
2024-07-26 09:00:00,30777.08333333333
2024-07-26 10:00:00,31278.58333333333
2024-07-26 11:00:00,31829.66666666667
2024-07-26 12:00:00,32435.16666666667
2024-07-26 13:00:00,32973.91666666667
2024-07-26 14:00:00,33071.91666666667
2024-07-26 15:00:00,32555.41666666667
2024-07-26 16:00:00,32436.25
2024-07-26 17:00:00,32686.33333333333
2024-07-26 18:00:00,32859.33333333334
2024-07-26 19:00:00,33247.0
2024-07-26 20:00:00,33073.75
2024-07-26 21:00:00,32698.41666666667
2024-07-26 22:00:00,31665.41666666667
2024-07-26 23:00:00,29478.75
2024-07-27 00:00:00,28258.75
2024-07-27 01:00:00,26652.25
2024-07-27 02:00:00,25185.0
2024-07-27 03:00:00,24291.41666666667
2024-07-27 04:00:00,23659.33333333333
2024-07-27 05:00:00,23373.83333333333
2024-07-27 06:00:00,23643.25
2024-07-27 07:00:00,23797.25
2024-07-27 08:00:00,24809.66666666667
2024-07-27 09:00:00,26164.75
2024-07-27 10:00:00,27232.0
2024-07-27 11:00:00,27637.41666666667
2024-07-27 12:00:00,28191.75
2024-07-27 13:00:00,28914.58333333333
2024-07-27 14:00:00,29223.75
2024-07-27 15:00:00,29122.58333333333
2024-07-27 16:00:00,28958.08333333333
2024-07-27 17:00:00,28967.58333333333
2024-07-27 18:00:00,29687.58333333333
2024-07-27 19:00:00,30298.16666666667
2024-07-27 20:00:00,30709.5
2024-07-27 21:00:00,31045.08333333333
2024-07-27 22:00:00,30411.5
2024-07-27 23:00:00,28344.83333333333
2024-07-28 00:00:00,26510.25
2024-07-28 01:00:00,24985.33333333333
2024-07-28 02:00:00,23671.25
2024-07-28 03:00:00,22821.58333333333
2024-07-28 04:00:00,22230.75
2024-07-28 05:00:00,21936.33333333333
2024-07-28 06:00:00,22066.41666666667
2024-07-28 07:00:00,21745.41666666667
2024-07-28 08:00:00,22147.25
2024-07-28 09:00:00,23165.83333333333
2024-07-28 10:00:00,24116.08333333333
2024-07-28 11:00:00,25218.33333333333
2024-07-28 12:00:00,25750.5
2024-07-28 13:00:00,26773.66666666667
2024-07-28 14:00:00,27620.5
2024-07-28 15:00:00,27440.58333333333
2024-07-28 16:00:00,27445.25
2024-07-28 17:00:00,27906.16666666667
2024-07-28 18:00:00,28785.16666666667
2024-07-28 19:00:00,29425.91666666667
2024-07-28 20:00:00,29995.08333333333
2024-07-28 21:00:00,30879.83333333333
2024-07-28 22:00:00,31225.66666666667
2024-07-28 23:00:00,29470.66666666667
2024-07-29 00:00:00,27598.75
2024-07-29 01:00:00,25842.08333333333
2024-07-29 02:00:00,24433.16666666667
2024-07-29 03:00:00,23695.08333333333
2024-07-29 04:00:00,23416.66666666667
2024-07-29 05:00:00,23786.58333333333
2024-07-29 06:00:00,26169.25
2024-07-29 07:00:00,28564.16666666667
2024-07-29 08:00:00,30188.25
2024-07-29 09:00:00,31930.75
2024-07-29 10:00:00,32782.5
2024-07-29 11:00:00,33385.33333333334
2024-07-29 12:00:00,34034.41666666667
2024-07-29 13:00:00,34890.5
2024-07-29 14:00:00,35136.16666666667
2024-07-29 15:00:00,34818.33333333334
2024-07-29 16:00:00,34887.58333333334
2024-07-29 17:00:00,35071.08333333334
2024-07-29 18:00:00,35256.58333333334
2024-07-29 19:00:00,35166.41666666667
2024-07-29 20:00:00,34898.5
2024-07-29 21:00:00,34786.16666666667
2024-07-29 22:00:00,33517.66666666667
2024-07-29 23:00:00,31024.66666666667
2024-07-30 00:00:00,29382.0
2024-07-30 01:00:00,27617.91666666667
2024-07-30 02:00:00,26212.5
2024-07-30 03:00:00,25443.66666666667
2024-07-30 04:00:00,25092.5
2024-07-30 05:00:00,25411.91666666667
2024-07-30 06:00:00,27563.08333333333
2024-07-30 07:00:00,29527.33333333333
2024-07-30 08:00:00,30723.5
2024-07-30 09:00:00,31909.33333333333
2024-07-30 10:00:00,32970.91666666667
2024-07-30 11:00:00,34045.08333333334
2024-07-30 12:00:00,34660.58333333334
2024-07-30 13:00:00,35497.66666666667
2024-07-30 14:00:00,35830.5
2024-07-30 15:00:00,35618.5
2024-07-30 16:00:00,35524.66666666667
2024-07-30 17:00:00,35709.83333333334
2024-07-30 18:00:00,35580.91666666667
2024-07-30 19:00:00,35660.91666666667
2024-07-30 20:00:00,35455.33333333334
2024-07-30 21:00:00,35337.0
2024-07-30 22:00:00,34477.91666666667
2024-07-30 23:00:00,32105.33333333333
2024-07-31 00:00:00,30188.08333333333
2024-07-31 01:00:00,28228.41666666667
2024-07-31 02:00:00,26696.91666666667
2024-07-31 03:00:00,25801.08333333333
2024-07-31 04:00:00,25372.41666666667
2024-07-31 05:00:00,25128.25
2024-07-31 06:00:00,26643.83333333333
2024-07-31 07:00:00,28416.83333333333
2024-07-31 08:00:00,29660.33333333333
2024-07-31 09:00:00,31228.16666666667
2024-07-31 10:00:00,32193.5
2024-07-31 11:00:00,32998.25
2024-07-31 12:00:00,33884.08333333334
2024-07-31 13:00:00,34757.91666666667
2024-07-31 14:00:00,35116.16666666667
2024-07-31 15:00:00,34808.58333333334
2024-07-31 16:00:00,34724.0
2024-07-31 17:00:00,34996.08333333334
2024-07-31 18:00:00,35190.16666666667
2024-07-31 19:00:00,35428.25
2024-07-31 20:00:00,35507.0
2024-07-31 21:00:00,35428.66666666667
2024-07-31 22:00:00,34432.83333333334
2024-07-31 23:00:00,31939.41666666667
2024-08-01 00:00:00,30130.33333333333
2024-08-01 01:00:00,28212.58333333333
2024-08-01 02:00:00,26787.33333333333
2024-08-01 03:00:00,25981.25
2024-08-01 04:00:00,25380.5
2024-08-01 05:00:00,25481.41666666667
2024-08-01 06:00:00,27102.66666666667
2024-08-01 07:00:00,29022.0
2024-08-01 08:00:00,30107.0
2024-08-01 09:00:00,31508.0
2024-08-01 10:00:00,32510.58333333333
2024-08-01 11:00:00,33233.66666666667
