nodes,NLD
2025-04-19 07:00:00,19940.75
2025-04-19 08:00:00,20904.33333333333
2025-04-19 09:00:00,22179.08333333333
2025-04-19 10:00:00,22681.25
2025-04-19 11:00:00,22362.25
2025-04-19 12:00:00,22277.0
2025-04-19 13:00:00,22345.5
2025-04-19 14:00:00,21924.0
2025-04-19 15:00:00,20862.66666666667
2025-04-19 16:00:00,20391.83333333333
2025-04-19 17:00:00,20581.58333333333
2025-04-19 18:00:00,21443.66666666667
2025-04-19 19:00:00,22824.5
2025-04-19 20:00:00,24782.25
2025-04-19 21:00:00,26768.41666666667
2025-04-19 22:00:00,25462.75
2025-04-19 23:00:00,23351.25
2025-04-20 00:00:00,21476.33333333333
2025-04-20 01:00:00,19966.25
2025-04-20 02:00:00,19033.0
2025-04-20 03:00:00,18455.66666666667
2025-04-20 04:00:00,18354.33333333333
2025-04-20 05:00:00,18309.08333333333
2025-04-20 06:00:00,18858.33333333333
2025-04-20 07:00:00,19063.58333333333
2025-04-20 08:00:00,19743.41666666667
2025-04-20 09:00:00,20770.5
2025-04-20 10:00:00,21584.58333333333
2025-04-20 11:00:00,21703.66666666667
2025-04-20 12:00:00,21733.25
2025-04-20 13:00:00,21879.0
2025-04-20 14:00:00,21478.83333333333
2025-04-20 15:00:00,20510.66666666667
2025-04-20 16:00:00,19980.25
2025-04-20 17:00:00,19786.75
2025-04-20 18:00:00,20797.33333333333
2025-04-20 19:00:00,22274.91666666667
2025-04-20 20:00:00,24493.58333333333
2025-04-20 21:00:00,26867.25
2025-04-20 22:00:00,25724.66666666667
2025-04-20 23:00:00,23529.16666666667
2025-04-21 00:00:00,21556.75
2025-04-21 01:00:00,20036.66666666667
2025-04-21 02:00:00,19086.58333333333
2025-04-21 03:00:00,18693.75
2025-04-21 04:00:00,18721.08333333333
2025-04-21 05:00:00,19217.33333333333
2025-04-21 06:00:00,20880.33333333333
2025-04-21 07:00:00,22901.66666666667
2025-04-21 08:00:00,24037.5
2025-04-21 09:00:00,24474.33333333333
2025-04-21 10:00:00,24285.91666666667
2025-04-21 11:00:00,23730.25
2025-04-21 12:00:00,23623.16666666667
2025-04-21 13:00:00,23832.75
2025-04-21 14:00:00,23645.33333333333
2025-04-21 15:00:00,22764.66666666667
2025-04-21 16:00:00,22396.58333333333
2025-04-21 17:00:00,22745.75
2025-04-21 18:00:00,23665.41666666667
2025-04-21 19:00:00,25238.08333333333
2025-04-21 20:00:00,27282.08333333333
2025-04-21 21:00:00,29300.83333333333
2025-04-21 22:00:00,27497.91666666667
2025-04-21 23:00:00,24758.0
2025-04-22 00:00:00,23057.33333333333
2025-04-22 01:00:00,21651.58333333333
2025-04-22 02:00:00,20654.83333333333
2025-04-22 03:00:00,20341.08333333333
2025-04-22 04:00:00,20186.91666666667
2025-04-22 05:00:00,20840.5
2025-04-22 06:00:00,23505.16666666667
2025-04-22 07:00:00,26888.75
2025-04-22 08:00:00,28598.5
2025-04-22 09:00:00,28567.75
2025-04-22 10:00:00,28095.5
2025-04-22 11:00:00,27806.75
2025-04-22 12:00:00,27240.83333333333
2025-04-22 13:00:00,27349.5
2025-04-22 14:00:00,27225.08333333333
2025-04-22 15:00:00,26324.66666666667
2025-04-22 16:00:00,25912.33333333333
2025-04-22 17:00:00,26215.0
2025-04-22 18:00:00,26295.66666666667
2025-04-22 19:00:00,27994.16666666667
2025-04-22 20:00:00,29730.66666666667
2025-04-22 21:00:00,31352.5
2025-04-22 22:00:00,28965.58333333333
2025-04-22 23:00:00,26107.41666666667
2025-04-23 00:00:00,24082.75
2025-04-23 01:00:00,22563.58333333333
2025-04-23 02:00:00,21570.75
2025-04-23 03:00:00,21251.08333333333
2025-04-23 04:00:00,21034.83333333333
2025-04-23 05:00:00,21657.58333333333
2025-04-23 06:00:00,24109.16666666667
2025-04-23 07:00:00,27099.16666666667
2025-04-23 08:00:00,28246.5
2025-04-23 09:00:00,27669.75
2025-04-23 10:00:00,26776.41666666667
2025-04-23 11:00:00,25806.75
2025-04-23 12:00:00,25288.58333333333
2025-04-23 13:00:00,25214.33333333333
2025-04-23 14:00:00,24905.5
2025-04-23 15:00:00,24127.33333333333
2025-04-23 16:00:00,23985.25
2025-04-23 17:00:00,24504.91666666667
2025-04-23 18:00:00,25347.41666666667
2025-04-23 19:00:00,26702.0
2025-04-23 20:00:00,28627.33333333333
2025-04-23 21:00:00,30468.0
2025-04-23 22:00:00,28251.58333333333
2025-04-23 23:00:00,25611.41666666667
2025-04-24 00:00:00,23575.58333333333
2025-04-24 01:00:00,22115.5
2025-04-24 02:00:00,21242.16666666667
2025-04-24 03:00:00,20947.16666666667
2025-04-24 04:00:00,20842.83333333333
2025-04-24 05:00:00,21440.91666666667
2025-04-24 06:00:00,24017.25
2025-04-24 07:00:00,26846.25
2025-04-24 08:00:00,28123.83333333333
2025-04-24 09:00:00,27598.0
2025-04-24 10:00:00,26751.91666666667
2025-04-24 11:00:00,25664.0
2025-04-24 12:00:00,25272.33333333333
2025-04-24 13:00:00,25203.91666666667
2025-04-24 14:00:00,24687.5
2025-04-24 15:00:00,24233.5
2025-04-24 16:00:00,24114.83333333333
2025-04-24 17:00:00,24786.08333333333
2025-04-24 18:00:00,25978.75
2025-04-24 19:00:00,27345.58333333333
2025-04-24 20:00:00,28954.25
2025-04-24 21:00:00,30729.41666666667
2025-04-24 22:00:00,28503.33333333333
2025-04-24 23:00:00,25950.08333333333
2025-04-25 00:00:00,24199.08333333333
2025-04-25 01:00:00,22954.58333333333
2025-04-25 02:00:00,21982.75
2025-04-25 03:00:00,21561.16666666667
2025-04-25 04:00:00,21386.83333333333
2025-04-25 05:00:00,21994.5
2025-04-25 06:00:00,24401.33333333333
2025-04-25 07:00:00,27042.08333333333
2025-04-25 08:00:00,28404.16666666667
2025-04-25 09:00:00,28258.91666666667
2025-04-25 10:00:00,27602.16666666667
2025-04-25 11:00:00,26908.16666666667
2025-04-25 12:00:00,26606.66666666667
2025-04-25 13:00:00,26081.25
2025-04-25 14:00:00,25347.0
2025-04-25 15:00:00,24498.08333333333
2025-04-25 16:00:00,24156.58333333333
2025-04-25 17:00:00,24855.91666666667
2025-04-25 18:00:00,25901.83333333333
2025-04-25 19:00:00,27165.75
2025-04-25 20:00:00,28097.91666666667
2025-04-25 21:00:00,29576.25
2025-04-25 22:00:00,27696.41666666667
2025-04-25 23:00:00,25355.66666666667
2025-04-26 00:00:00,23356.5
2025-04-26 01:00:00,21863.33333333333
2025-04-26 02:00:00,20841.25
2025-04-26 03:00:00,20286.75
2025-04-26 04:00:00,19992.5
2025-04-26 05:00:00,19777.0
2025-04-26 06:00:00,20494.58333333333
2025-04-26 07:00:00,21118.0
2025-04-26 08:00:00,22194.58333333333
2025-04-26 09:00:00,23212.33333333333
2025-04-26 10:00:00,23717.16666666667
2025-04-26 11:00:00,23179.83333333333
2025-04-26 12:00:00,22768.0
2025-04-26 13:00:00,23068.66666666667
2025-04-26 14:00:00,22418.66666666667
2025-04-26 15:00:00,21090.5
2025-04-26 16:00:00,20221.0
2025-04-26 17:00:00,20288.16666666667
2025-04-26 18:00:00,21618.0
2025-04-26 19:00:00,22951.66666666667
2025-04-26 20:00:00,24521.25
2025-04-26 21:00:00,26612.0
2025-04-26 22:00:00,25247.75
2025-04-26 23:00:00,23239.41666666667
2025-04-27 00:00:00,21711.83333333333
2025-04-27 01:00:00,20648.25
2025-04-27 02:00:00,19578.75
2025-04-27 03:00:00,19071.75
2025-04-27 04:00:00,18841.83333333333
2025-04-27 05:00:00,18743.33333333333
2025-04-27 06:00:00,18948.33333333333
2025-04-27 07:00:00,19248.33333333333
2025-04-27 08:00:00,19486.5
2025-04-27 09:00:00,19962.16666666667
2025-04-27 10:00:00,20336.33333333333
2025-04-27 11:00:00,20078.0
2025-04-27 12:00:00,19680.75
2025-04-27 13:00:00,19761.66666666667
2025-04-27 14:00:00,19770.58333333333
2025-04-27 15:00:00,18864.0
2025-04-27 16:00:00,18576.83333333333
2025-04-27 17:00:00,19175.66666666667
2025-04-27 18:00:00,20559.5
2025-04-27 19:00:00,22238.83333333333
2025-04-27 20:00:00,24130.16666666667
2025-04-27 21:00:00,26516.08333333333
2025-04-27 22:00:00,25711.08333333333
2025-04-27 23:00:00,23460.08333333333
2025-04-28 00:00:00,21837.5
2025-04-28 01:00:00,20876.5
2025-04-28 02:00:00,20050.41666666667
2025-04-28 03:00:00,19651.33333333333
2025-04-28 04:00:00,19633.75
2025-04-28 05:00:00,20414.83333333333
2025-04-28 06:00:00,23039.08333333333
2025-04-28 07:00:00,25999.91666666667
2025-04-28 08:00:00,27301.58333333333
2025-04-28 09:00:00,26838.5
2025-04-28 10:00:00,25982.58333333333
2025-04-28 11:00:00,25339.08333333333
2025-04-28 12:00:00,14616.0
2025-04-28 13:00:00,327.66666666667
2025-04-28 14:00:00,978.33333333333
2025-04-28 15:00:00,1875.08333333333
2025-04-28 16:00:00,2903.33333333333
2025-04-28 17:00:00,4495.25
2025-04-28 18:00:00,7027.25
2025-04-28 19:00:00,8711.91666666667
2025-04-28 20:00:00,11104.91666666667
2025-04-28 21:00:00,13452.83333333333
2025-04-28 22:00:00,14646.25
2025-04-28 23:00:00,15189.58333333333
2025-04-29 00:00:00,15225.75
2025-04-29 01:00:00,15130.75
2025-04-29 02:00:00,14771.5
2025-04-29 03:00:00,14954.08333333333
2025-04-29 04:00:00,14945.83333333333
2025-04-29 05:00:00,15424.0
2025-04-29 06:00:00,18455.0
2025-04-29 07:00:00,22504.83333333333
2025-04-29 08:00:00,24690.08333333333
2025-04-29 09:00:00,24262.08333333333
2025-04-29 10:00:00,24691.25
2025-04-29 11:00:00,23730.16666666667
2025-04-29 12:00:00,22889.66666666667
2025-04-29 13:00:00,22596.75
2025-04-29 14:00:00,22046.08333333333
2025-04-29 15:00:00,21033.41666666667
2025-04-29 16:00:00,20949.25
2025-04-29 17:00:00,21775.41666666667
2025-04-29 18:00:00,23021.91666666667
2025-04-29 19:00:00,24337.58333333333
2025-04-29 20:00:00,27037.5
2025-04-29 21:00:00,28499.0
2025-04-29 22:00:00,26197.0
2025-04-29 23:00:00,23432.25
2025-04-30 00:00:00,22544.0
2025-04-30 01:00:00,21303.83333333333
2025-04-30 02:00:00,20482.41666666667
2025-04-30 03:00:00,20156.25
2025-04-30 04:00:00,20123.33333333333
2025-04-30 05:00:00,20701.66666666667
2025-04-30 06:00:00,23141.75
2025-04-30 07:00:00,25837.33333333333
2025-04-30 08:00:00,26950.25
2025-04-30 09:00:00,27182.83333333333
2025-04-30 10:00:00,26587.08333333333
2025-04-30 11:00:00,26234.58333333333
2025-04-30 12:00:00,25791.0
2025-04-30 13:00:00,25608.33333333333
2025-04-30 14:00:00,25083.08333333333
2025-04-30 15:00:00,24742.58333333333
2025-04-30 16:00:00,24531.75
2025-04-30 17:00:00,24751.08333333333
2025-04-30 18:00:00,25585.25
2025-04-30 19:00:00,26720.91666666667
2025-04-30 20:00:00,28141.41666666667
2025-04-30 21:00:00,29077.91666666667
2025-04-30 22:00:00,26253.66666666667
2025-04-30 23:00:00,23918.83333333333
2025-05-01 00:00:00,22560.75
2025-05-01 01:00:00,21210.33333333333
2025-05-01 02:00:00,19889.16666666667
2025-05-01 03:00:00,19459.66666666667
2025-05-01 04:00:00,19377.5
2025-05-01 05:00:00,19154.5
2025-05-01 06:00:00,19306.66666666667
2025-05-01 07:00:00,19409.66666666667
2025-05-01 08:00:00,19903.33333333333
2025-05-01 09:00:00,20948.91666666667
2025-05-01 10:00:00,21453.41666666667
2025-05-01 11:00:00,20842.66666666667
2025-05-01 12:00:00,20703.0
2025-05-01 13:00:00,20602.75
2025-05-01 14:00:00,20116.08333333333
2025-05-01 15:00:00,18620.16666666667
2025-05-01 16:00:00,17922.91666666667
2025-05-01 17:00:00,18329.66666666667
2025-05-01 18:00:00,19440.16666666667
2025-05-01 19:00:00,20867.33333333333
2025-05-01 20:00:00,22251.5
2025-05-01 21:00:00,24302.58333333333
2025-05-01 22:00:00,23738.33333333333
2025-05-01 23:00:00,21855.33333333333
2025-05-02 00:00:00,20191.25
2025-05-02 01:00:00,18964.41666666667
2025-05-02 02:00:00,18141.83333333333
2025-05-02 03:00:00,17786.83333333333
2025-05-02 04:00:00,17627.33333333333
2025-05-02 05:00:00,18028.5
2025-05-02 06:00:00,19875.58333333333
2025-05-02 07:00:00,21432.41666666667
2025-05-02 08:00:00,22689.5
2025-05-02 09:00:00,24045.25
2025-05-02 10:00:00,25042.0
2025-05-02 11:00:00,25254.16666666667
2025-05-02 12:00:00,24510.91666666667
2025-05-02 13:00:00,24174.66666666667
2025-05-02 14:00:00,23574.41666666667
2025-05-02 15:00:00,22575.5
2025-05-02 16:00:00,22372.08333333333
2025-05-02 17:00:00,22758.25
2025-05-02 18:00:00,23161.91666666667
2025-05-02 19:00:00,24069.0
2025-05-02 20:00:00,25464.91666666667
2025-05-02 21:00:00,26842.16666666667
2025-05-02 22:00:00,25489.66666666667
2025-05-02 23:00:00,23413.58333333333
2025-05-03 00:00:00,22003.16666666667
2025-05-03 01:00:00,20758.83333333333
2025-05-03 02:00:00,19760.58333333333
2025-05-03 03:00:00,19351.16666666667
2025-05-03 04:00:00,18995.75
2025-05-03 05:00:00,19091.08333333333
2025-05-03 06:00:00,19800.91666666667
2025-05-03 07:00:00,20397.75
2025-05-03 08:00:00,21290.08333333333
2025-05-03 09:00:00,22353.58333333333
2025-05-03 10:00:00,22733.66666666667
2025-05-03 11:00:00,22535.33333333333
2025-05-03 12:00:00,22129.75
2025-05-03 13:00:00,22189.5
2025-05-03 14:00:00,21743.91666666667
2025-05-03 15:00:00,20841.0
2025-05-03 16:00:00,20249.75
2025-05-03 17:00:00,20601.91666666667
2025-05-03 18:00:00,21760.91666666667
2025-05-03 19:00:00,22986.25
2025-05-03 20:00:00,24182.41666666667
2025-05-03 21:00:00,25778.25
2025-05-03 22:00:00,24841.41666666667
2025-05-03 23:00:00,22916.25
2025-05-04 00:00:00,21271.33333333333
2025-05-04 01:00:00,19860.66666666667
2025-05-04 02:00:00,18817.0
2025-05-04 03:00:00,18254.83333333333
2025-05-04 04:00:00,17807.0
2025-05-04 05:00:00,17735.91666666667
2025-05-04 06:00:00,18150.66666666667
2025-05-04 07:00:00,18241.16666666667
2025-05-04 08:00:00,19071.5
2025-05-04 09:00:00,20157.66666666667
2025-05-04 10:00:00,20861.91666666667
2025-05-04 11:00:00,20758.83333333333
2025-05-04 12:00:00,20701.16666666667
2025-05-04 13:00:00,20892.41666666667
2025-05-04 14:00:00,20575.0
2025-05-04 15:00:00,19619.08333333333
2025-05-04 16:00:00,19296.41666666667
2025-05-04 17:00:00,19615.66666666667
2025-05-04 18:00:00,20737.33333333333
2025-05-04 19:00:00,21993.41666666667
2025-05-04 20:00:00,23603.66666666667
2025-05-04 21:00:00,25558.08333333333
2025-05-04 22:00:00,24817.41666666667
2025-05-04 23:00:00,22635.08333333333
2025-05-05 00:00:00,20919.91666666667
2025-05-05 01:00:00,19599.25
2025-05-05 02:00:00,18867.58333333333
2025-05-05 03:00:00,18657.5
2025-05-05 04:00:00,18669.83333333333
2025-05-05 05:00:00,19406.83333333333
2025-05-05 06:00:00,22282.41666666667
2025-05-05 07:00:00,25321.75
2025-05-05 08:00:00,26913.33333333333
2025-05-05 09:00:00,27166.0
2025-05-05 10:00:00,26938.66666666667
2025-05-05 11:00:00,26752.41666666667
2025-05-05 12:00:00,26848.91666666667
2025-05-05 13:00:00,26646.75
2025-05-05 14:00:00,26185.33333333333
2025-05-05 15:00:00,25601.83333333333
2025-05-05 16:00:00,25549.58333333333
2025-05-05 17:00:00,25820.66666666667
2025-05-05 18:00:00,26353.75
2025-05-05 19:00:00,27587.41666666667
2025-05-05 20:00:00,28855.91666666667
2025-05-05 21:00:00,30155.41666666667
2025-05-05 22:00:00,28000.33333333333
2025-05-05 23:00:00,25135.16666666667
2025-05-06 00:00:00,23134.0
2025-05-06 01:00:00,21998.33333333333
2025-05-06 02:00:00,21125.25
2025-05-06 03:00:00,20823.83333333333
2025-05-06 04:00:00,20747.33333333333
2025-05-06 05:00:00,21183.58333333333
2025-05-06 06:00:00,23623.83333333333
2025-05-06 07:00:00,26324.66666666667
2025-05-06 08:00:00,27962.25
2025-05-06 09:00:00,27562.75
2025-05-06 10:00:00,26593.58333333333
2025-05-06 11:00:00,25836.08333333333
2025-05-06 12:00:00,25772.58333333333
2025-05-06 13:00:00,25791.08333333333
2025-05-06 14:00:00,25409.41666666667
2025-05-06 15:00:00,24681.75
2025-05-06 16:00:00,24017.5
2025-05-06 17:00:00,24346.75
2025-05-06 18:00:00,25264.83333333333
2025-05-06 19:00:00,26772.16666666667
2025-05-06 20:00:00,28736.16666666667
2025-05-06 21:00:00,30141.16666666667
2025-05-06 22:00:00,27984.58333333333
2025-05-06 23:00:00,25284.08333333333
2025-05-07 00:00:00,23664.75
2025-05-07 01:00:00,22179.58333333333
2025-05-07 02:00:00,21458.33333333333
2025-05-07 03:00:00,21029.58333333333
2025-05-07 04:00:00,20918.25
2025-05-07 05:00:00,21475.58333333333
2025-05-07 06:00:00,23959.91666666667
2025-05-07 07:00:00,26867.91666666667
2025-05-07 08:00:00,28187.5
2025-05-07 09:00:00,27619.66666666667
2025-05-07 10:00:00,26801.83333333333
2025-05-07 11:00:00,25555.66666666667
2025-05-07 12:00:00,25914.0
2025-05-07 13:00:00,25852.0
2025-05-07 14:00:00,25593.41666666667
2025-05-07 15:00:00,24801.41666666667
2025-05-07 16:00:00,24336.83333333333
2025-05-07 17:00:00,24876.41666666667
2025-05-07 18:00:00,25996.58333333333
2025-05-07 19:00:00,27322.16666666667
2025-05-07 20:00:00,29059.0
2025-05-07 21:00:00,30415.41666666667
2025-05-07 22:00:00,28461.33333333333
2025-05-07 23:00:00,25687.16666666667
2025-05-08 00:00:00,23772.66666666667
2025-05-08 01:00:00,22495.58333333333
2025-05-08 02:00:00,21515.91666666667
2025-05-08 03:00:00,21065.33333333333
2025-05-08 04:00:00,21012.0
2025-05-08 05:00:00,21610.5
2025-05-08 06:00:00,24056.08333333333
2025-05-08 07:00:00,26702.08333333333
2025-05-08 08:00:00,28039.25
2025-05-08 09:00:00,27836.16666666667
2025-05-08 10:00:00,27324.41666666667
2025-05-08 11:00:00,26986.33333333333
2025-05-08 12:00:00,26887.91666666667
2025-05-08 13:00:00,27071.25
2025-05-08 14:00:00,26964.08333333333
2025-05-08 15:00:00,26519.83333333333
2025-05-08 16:00:00,26502.66666666667
2025-05-08 17:00:00,26908.0
2025-05-08 18:00:00,27149.66666666667
2025-05-08 19:00:00,27954.08333333333
2025-05-08 20:00:00,29608.41666666667
2025-05-08 21:00:00,31002.91666666667
2025-05-08 22:00:00,28861.08333333333
2025-05-08 23:00:00,26138.91666666667
2025-05-09 00:00:00,24201.66666666667
2025-05-09 01:00:00,22871.33333333333
2025-05-09 02:00:00,21934.83333333333
2025-05-09 03:00:00,21441.5
2025-05-09 04:00:00,21438.41666666667
2025-05-09 05:00:00,22013.33333333333
2025-05-09 06:00:00,24479.0
2025-05-09 07:00:00,27270.66666666667
2025-05-09 08:00:00,28581.66666666667
2025-05-09 09:00:00,28448.83333333333
2025-05-09 10:00:00,27720.75
2025-05-09 11:00:00,27252.08333333333
2025-05-09 12:00:00,27501.0
2025-05-09 13:00:00,27526.91666666667
2025-05-09 14:00:00,26935.83333333333
2025-05-09 15:00:00,25980.58333333333
2025-05-09 16:00:00,25295.83333333333
2025-05-09 17:00:00,25362.16666666667
2025-05-09 18:00:00,25889.08333333333
2025-05-09 19:00:00,27116.0
2025-05-09 20:00:00,28002.66666666667
2025-05-09 21:00:00,29151.75
2025-05-09 22:00:00,27574.25
2025-05-09 23:00:00,25326.33333333333
2025-05-10 00:00:00,23718.91666666667
2025-05-10 01:00:00,22336.75
2025-05-10 02:00:00,21254.25
2025-05-10 03:00:00,20677.08333333333
2025-05-10 04:00:00,20301.66666666667
2025-05-10 05:00:00,20084.66666666667
2025-05-10 06:00:00,20712.75
2025-05-10 07:00:00,21170.58333333333
2025-05-10 08:00:00,22309.25
2025-05-10 09:00:00,23678.75
2025-05-10 10:00:00,24253.66666666667
2025-05-10 11:00:00,23984.33333333333
2025-05-10 12:00:00,23481.25
2025-05-10 13:00:00,23341.66666666667
2025-05-10 14:00:00,22913.75
2025-05-10 15:00:00,21407.75
2025-05-10 16:00:00,20882.58333333333
2025-05-10 17:00:00,21333.25
2025-05-10 18:00:00,21965.41666666667
2025-05-10 19:00:00,23107.83333333333
2025-05-10 20:00:00,24315.0
2025-05-10 21:00:00,25861.33333333333
2025-05-10 22:00:00,25111.08333333333
2025-05-10 23:00:00,23324.16666666667
2025-05-11 00:00:00,21537.58333333333
2025-05-11 01:00:00,20194.33333333333
2025-05-11 02:00:00,19187.83333333333
2025-05-11 03:00:00,18794.16666666667
2025-05-11 04:00:00,18557.08333333333
2025-05-11 05:00:00,18562.25
2025-05-11 06:00:00,18851.41666666667
2025-05-11 07:00:00,18787.5
2025-05-11 08:00:00,19202.16666666667
2025-05-11 09:00:00,19971.5
2025-05-11 10:00:00,20394.91666666667
2025-05-11 11:00:00,20201.16666666667
2025-05-11 12:00:00,20130.75
2025-05-11 13:00:00,20472.66666666667
2025-05-11 14:00:00,20397.0
2025-05-11 15:00:00,19359.75
2025-05-11 16:00:00,19046.75
2025-05-11 17:00:00,19531.58333333333
2025-05-11 18:00:00,20243.83333333333
2025-05-11 19:00:00,21927.5
2025-05-11 20:00:00,23578.5
2025-05-11 21:00:00,25824.0
2025-05-11 22:00:00,25434.25
2025-05-11 23:00:00,23385.75
2025-05-12 00:00:00,21522.41666666667
2025-05-12 01:00:00,20217.25
2025-05-12 02:00:00,19477.33333333333
2025-05-12 03:00:00,19162.58333333333
2025-05-12 04:00:00,19153.75
2025-05-12 05:00:00,20152.91666666667
2025-05-12 06:00:00,22999.0
2025-05-12 07:00:00,25953.5
2025-05-12 08:00:00,27259.41666666667
2025-05-12 09:00:00,26872.25
2025-05-12 10:00:00,25725.25
2025-05-12 11:00:00,25148.33333333333
2025-05-12 12:00:00,25155.83333333333
2025-05-12 13:00:00,25598.66666666667
2025-05-12 14:00:00,25236.08333333333
2025-05-12 15:00:00,24724.58333333333
2025-05-12 16:00:00,24379.41666666667
2025-05-12 17:00:00,24805.41666666667
2025-05-12 18:00:00,25668.08333333333
2025-05-12 19:00:00,27229.91666666667
2025-05-12 20:00:00,28830.25
2025-05-12 21:00:00,30249.25
2025-05-12 22:00:00,28260.41666666667
2025-05-12 23:00:00,25535.41666666667
2025-05-13 00:00:00,23683.25
2025-05-13 01:00:00,22346.41666666667
2025-05-13 02:00:00,21466.41666666667
2025-05-13 03:00:00,21096.25
2025-05-13 04:00:00,20976.5
2025-05-13 05:00:00,21483.33333333333
2025-05-13 06:00:00,24022.33333333333
2025-05-13 07:00:00,26674.08333333333
2025-05-13 08:00:00,28102.75
2025-05-13 09:00:00,27764.08333333333
2025-05-13 10:00:00,26903.75
2025-05-13 11:00:00,26203.58333333333
2025-05-13 12:00:00,25941.66666666667
2025-05-13 13:00:00,26079.83333333333
2025-05-13 14:00:00,25819.5
2025-05-13 15:00:00,25516.66666666667
2025-05-13 16:00:00,25354.25
2025-05-13 17:00:00,25886.91666666667
2025-05-13 18:00:00,26634.91666666667
2025-05-13 19:00:00,27629.08333333333
2025-05-13 20:00:00,29167.41666666667
2025-05-13 21:00:00,30508.41666666667
2025-05-13 22:00:00,28364.83333333333
2025-05-13 23:00:00,25832.83333333333
2025-05-14 00:00:00,24177.91666666667
2025-05-14 01:00:00,22781.58333333333
2025-05-14 02:00:00,21961.83333333333
2025-05-14 03:00:00,21483.75
2025-05-14 04:00:00,21348.83333333333
2025-05-14 05:00:00,21918.66666666667
2025-05-14 06:00:00,24378.0
2025-05-14 07:00:00,27003.25
2025-05-14 08:00:00,28552.91666666667
2025-05-14 09:00:00,28700.33333333333
2025-05-14 10:00:00,27655.83333333333
2025-05-14 11:00:00,27252.08333333333
2025-05-14 12:00:00,27030.33333333333
2025-05-14 13:00:00,27152.66666666667
2025-05-14 14:00:00,26807.5
2025-05-14 15:00:00,26242.16666666667
2025-05-14 16:00:00,25738.25
2025-05-14 17:00:00,26202.5
2025-05-14 18:00:00,26657.41666666667
2025-05-14 19:00:00,28012.08333333333
2025-05-14 20:00:00,29221.33333333333
2025-05-14 21:00:00,30116.16666666667
2025-05-14 22:00:00,28434.58333333333
2025-05-14 23:00:00,25812.08333333333
2025-05-15 00:00:00,24122.5
2025-05-15 01:00:00,22701.66666666667
2025-05-15 02:00:00,21645.91666666667
2025-05-15 03:00:00,21134.41666666667
2025-05-15 04:00:00,21180.66666666667
2025-05-15 05:00:00,21631.5
2025-05-15 06:00:00,23625.0
2025-05-15 07:00:00,25983.66666666667
2025-05-15 08:00:00,27430.66666666667
2025-05-15 09:00:00,27413.0
2025-05-15 10:00:00,26993.5
2025-05-15 11:00:00,26639.66666666667
2025-05-15 12:00:00,26224.75
2025-05-15 13:00:00,26336.58333333333
2025-05-15 14:00:00,25993.25
2025-05-15 15:00:00,25404.66666666667
2025-05-15 16:00:00,25201.5
2025-05-15 17:00:00,25180.0
2025-05-15 18:00:00,25700.75
2025-05-15 19:00:00,27049.66666666667
2025-05-15 20:00:00,28438.75
2025-05-15 21:00:00,29623.16666666667
2025-05-15 22:00:00,28144.75
2025-05-15 23:00:00,25457.41666666667
2025-05-16 00:00:00,23615.08333333333
2025-05-16 01:00:00,22354.0
2025-05-16 02:00:00,21497.0
2025-05-16 03:00:00,20988.91666666667
2025-05-16 04:00:00,21156.0
2025-05-16 05:00:00,21459.41666666667
2025-05-16 06:00:00,23768.83333333333
2025-05-16 07:00:00,26239.33333333333
2025-05-16 08:00:00,27457.08333333333
2025-05-16 09:00:00,27143.5
2025-05-16 10:00:00,26274.58333333333
2025-05-16 11:00:00,25581.66666666667
2025-05-16 12:00:00,25201.25
2025-05-16 13:00:00,25074.83333333333
2025-05-16 14:00:00,24676.16666666667
2025-05-16 15:00:00,24023.91666666667
2025-05-16 16:00:00,23819.58333333333
2025-05-16 17:00:00,24680.75
2025-05-16 18:00:00,25105.0
2025-05-16 19:00:00,26455.91666666667
2025-05-16 20:00:00,27611.75
2025-05-16 21:00:00,28675.66666666667
2025-05-16 22:00:00,27374.16666666667
2025-05-16 23:00:00,25098.25
2025-05-17 00:00:00,23346.25
2025-05-17 01:00:00,22081.33333333333
2025-05-17 02:00:00,20982.75
2025-05-17 03:00:00,20498.16666666667
2025-05-17 04:00:00,20105.91666666667
2025-05-17 05:00:00,19969.16666666667
2025-05-17 06:00:00,20593.66666666667
2025-05-17 07:00:00,21099.41666666667
2025-05-17 08:00:00,21955.33333333333
2025-05-17 09:00:00,22702.0
2025-05-17 10:00:00,22886.41666666667
2025-05-17 11:00:00,22405.91666666667
2025-05-17 12:00:00,21758.33333333333
2025-05-17 13:00:00,21528.33333333333
2025-05-17 14:00:00,21136.41666666667
2025-05-17 15:00:00,20354.66666666667
2025-05-17 16:00:00,19863.16666666667
2025-05-17 17:00:00,20212.33333333333
2025-05-17 18:00:00,21550.08333333333
2025-05-17 19:00:00,23302.0
2025-05-17 20:00:00,24619.08333333333
2025-05-17 21:00:00,25630.41666666667
2025-05-17 22:00:00,25023.41666666667
2025-05-17 23:00:00,23442.41666666667
2025-05-18 00:00:00,21906.75
2025-05-18 01:00:00,20559.66666666667
2025-05-18 02:00:00,19578.0
2025-05-18 03:00:00,18878.83333333333
2025-05-18 04:00:00,18489.91666666667
2025-05-18 05:00:00,18508.91666666667
2025-05-18 06:00:00,18729.16666666667
2025-05-18 07:00:00,18521.58333333333
2025-05-18 08:00:00,19024.08333333333
2025-05-18 09:00:00,19763.0
