nodes,NLD,NLD
2025-03-16 19:00:00,0.016968750080834365,0.12656789031402035
2025-03-16 20:00:00,0.005050531178784923,0.12300130867054826
2025-03-16 21:00:00,0.004630192476325231,0.11467898190278274
2025-03-16 22:00:00,0.0034015101152892056,0.11217990584842445
2025-03-16 23:00:00,0.002334496485968447,0.11022177724730844
2025-03-17 00:00:00,0.0005496736878319059,0.11361486916323847
2025-03-17 01:00:00,0.00024573647220720496,0.11550686749104834
2025-03-17 02:00:00,0.0004397389502655247,0.11115520469182627
2025-03-17 03:00:00,0.00023280297366998367,0.10851568889992912
2025-03-17 04:00:00,5.820074341749592e-05,0.11676622054733934
2025-03-17 05:00:00,5.173399414888526e-05,0.12475938032026075
2025-03-17 06:00:00,6.466749268610658e-05,0.1393576608725682
2025-03-17 07:00:00,0.006149878554448735,0.15430049741598154
2025-03-17 08:00:00,0.05708846254329488,0.15671520663059746
2025-03-17 09:00:00,0.1447129151329693,0.15268428928889508
2025-03-17 10:00:00,0.18789786674875125,0.1521841772036861
2025-03-17 11:00:00,0.2095291430522539,0.16201017249004865
2025-03-17 12:00:00,0.2701225836991358,0.16035131139694522
2025-03-17 13:00:00,0.2731360888583083,0.1932339309191593
2025-03-17 14:00:00,0.2578357600887755,0.2135174762046131
2025-03-17 15:00:00,0.20405180642174067,0.20759198560462397
2025-03-17 16:00:00,0.14517205433104063,0.2109031644380896
2025-03-17 17:00:00,0.09444040631879004,0.2065135744276081
2025-03-17 18:00:00,0.0334977612114032,0.22231231786153538
2025-03-17 19:00:00,0.0040805187884933244,0.23283881541080745
2025-03-17 20:00:00,0.0022956959903567835,0.25118746705603656
2025-03-17 21:00:00,0.002075826515224021,0.2557367330493841
2025-03-17 22:00:00,0.0020240925210751356,0.25426690214658326
2025-03-17 23:00:00,0.002483231719146492,0.26683662217590715
2025-03-18 00:00:00,9.700123902915986e-05,0.27537687894191565
2025-03-18 01:00:00,0.00011640148683499183,0.28628925254312254
2025-03-18 02:00:00,0.00020046922732693039,0.2942726275802318
2025-03-18 03:00:00,9.05344897605492e-05,0.29130830702865146
2025-03-18 04:00:00,1.2933498537221314e-05,0.28317997855234384
2025-03-18 05:00:00,0.0,0.27682014262085514
2025-03-18 06:00:00,0.0,0.27970988106850525
2025-03-18 07:00:00,0.004591391980713567,0.2812401168109638
2025-03-18 08:00:00,0.044213164749491066,0.2711193071316486
2025-03-18 09:00:00,0.10465787016319487,0.262158246139119
2025-03-18 10:00:00,0.17709839547017145,0.254669712153066
2025-03-18 11:00:00,0.22072955278548756,0.2855833883661612
2025-03-18 12:00:00,0.25738308763997275,0.30293651130243016
2025-03-18 13:00:00,0.26537598973597554,0.30641412152460124
2025-03-18 14:00:00,0.27455230694813404,0.32583539832659814
2025-03-18 15:00:00,0.22060021780011535,0.3580620467365029
2025-03-18 16:00:00,0.20498948506568923,0.3637647907035922
2025-03-18 17:00:00,0.1521690770396774,0.33911125517258095
2025-03-18 18:00:00,0.04706500117694836,0.3212277571446748
2025-03-18 19:00:00,0.004656059473399673,0.3391174047124257
2025-03-18 20:00:00,0.001849490290822648,0.3151142360332742
2025-03-18 21:00:00,0.0015778868215410003,0.2896843135235349
2025-03-18 22:00:00,0.0015326195766607257,0.2865783717957262
2025-03-18 23:00:00,0.001131681122006865,0.2667869411643533
2025-03-19 00:00:00,0.0001358017346408238,0.26046215458064986
2025-03-19 01:00:00,0.0003815382068480288,0.263148443227327
2025-03-19 02:00:00,0.00036860470831080744,0.2531306913536864
2025-03-19 03:00:00,9.05344897605492e-05,0.2588504298619232
2025-03-19 04:00:00,0.00011640148683499183,0.2607848993959516
2025-03-19 05:00:00,0.00015520198244665576,0.26503314086990243
2025-03-19 06:00:00,4.52672448802746e-05,0.27535976322756933
2025-03-19 07:00:00,0.01053433455856676,0.3235612803160197
2025-03-19 08:00:00,0.10310585033872832,0.31130597444457236
2025-03-19 09:00:00,0.22952433179079806,0.32044679587768776
2025-03-19 10:00:00,0.34348138740225503,0.3179556566678582
2025-03-19 11:00:00,0.40044051496017774,0.2773294335758817
2025-03-19 12:00:00,0.3797986512947725,0.27133599510460277
2025-03-19 13:00:00,0.34923679425131854,0.2662618371068687
2025-03-19 14:00:00,0.33024395164940906,0.2536212004628816
2025-03-19 15:00:00,0.32369960138957504,0.2930811921019309
2025-03-19 16:00:00,0.26300915950366405,0.33525906829927354
2025-03-19 17:00:00,0.1838561484558696,0.38967549817331404
2025-03-19 18:00:00,0.07681204781255739,0.4619166267804887
2025-03-19 19:00:00,0.008296839311627472,0.47816531659527545
2025-03-19 20:00:00,0.004875928948532436,0.5089269810303357
2025-03-19 21:00:00,0.003692513832376685,0.522195203964787
2025-03-19 22:00:00,0.002767768686965361,0.5083262951900298
2025-03-19 23:00:00,0.0016425543142271069,0.5239841747802221
2025-03-20 00:00:00,0.001603753818615443,0.5411503880571695
2025-03-20 01:00:00,6.466749268610657e-06,0.5332826122518222
2025-03-20 02:00:00,9.700123902915986e-05,0.4812123984417127
2025-03-20 03:00:00,6.466749268610658e-05,0.4526923775999225
2025-03-20 04:00:00,1.940024780583197e-05,0.4526891665101513
2025-03-20 05:00:00,6.466749268610658e-05,0.4753543104336183
2025-03-20 06:00:00,8.406774049193854e-05,0.5163904624575136
2025-03-20 07:00:00,0.006764219734966747,0.5727745330287848
2025-03-20 08:00:00,0.06161518703132234,0.5640014722543667
2025-03-20 09:00:00,0.13442431704660973,0.5389811454502493
2025-03-20 10:00:00,0.21014995098204053,0.4797488079586557
2025-03-20 11:00:00,0.25482872167887155,0.4048901564951864
2025-03-20 12:00:00,0.28771860845902536,0.3704553991748105
2025-03-20 13:00:00,0.30003776581572866,0.36968237475235227
2025-03-20 14:00:00,0.28248054155145075,0.4162050371698788
2025-03-20 15:00:00,0.2511362078464949,0.4384084203255924
2025-03-20 16:00:00,0.19695131572480618,0.4599824904727573
2025-03-20 17:00:00,0.12690995439648414,0.43594736236239273
2025-03-20 18:00:00,0.04831308378579022,0.43079886460712624
2025-03-20 19:00:00,0.003880049561166394,0.4466116035455278
2025-03-20 20:00:00,0.0022892292410881727,0.4784266568920286
2025-03-20 21:00:00,0.0016102205678840537,0.4820318624926539
2025-03-20 22:00:00,0.0014808855825118406,0.48932973045021905
2025-03-20 23:00:00,0.0009829458888288198,0.44815541068626447
2025-03-21 00:00:00,0.00040093845465386077,0.4501014825540887
2025-03-21 01:00:00,6.466749268610657e-06,0.4193162196385403
2025-03-21 02:00:00,0.0,0.3917402591894725
2025-03-21 03:00:00,1.940024780583197e-05,0.39321802693680213
2025-03-21 04:00:00,0.0,0.39103291064082446
2025-03-21 05:00:00,1.2933498537221314e-05,0.41866900328985235
2025-03-21 06:00:00,1.2933498537221314e-05,0.4655824795671693
2025-03-21 07:00:00,0.007514362650125584,0.47080616529236063
2025-03-21 08:00:00,0.06946582064341568,0.49194582952142646
2025-03-21 09:00:00,0.15187160657332127,0.451219487073849
2025-03-21 10:00:00,0.23110221861233907,0.42299785523437927
2025-03-21 11:00:00,0.2775334783609636,0.4227010414836447
2025-03-21 12:00:00,0.2865869273370185,0.4243111000708863
2025-03-21 13:00:00,0.2634553652031982,0.4237265302660358
2025-03-21 14:00:00,0.2684282953907598,0.414672832362938
2025-03-21 15:00:00,0.2146120079773819,0.43409677497531096
2025-03-21 16:00:00,0.18017010137276152,0.45438725742640246
2025-03-21 17:00:00,0.12535146782274897,0.5135439222552756
2025-03-21 18:00:00,0.02735434940622308,0.48422494592646004
2025-03-21 19:00:00,0.005936475828584583,0.4658337624884128
2025-03-21 20:00:00,0.0030717059025900622,0.4444330306022914
2025-03-21 21:00:00,0.0018753572878970905,0.43437220165643764
2025-03-21 22:00:00,0.0015390863259293365,0.4294886491005919
2025-03-21 23:00:00,0.0011381478712754758,0.42219590071068086
2025-03-22 00:00:00,0.0005108731922202419,0.39705400689475506
2025-03-22 01:00:00,0.0,0.37287141100131477
2025-03-22 02:00:00,0.00021340272586415168,0.3408753248956396
2025-03-22 03:00:00,0.00014226848390943447,0.3231118489212556
2025-03-22 04:00:00,0.00014226848390943447,0.32286577644756537
2025-03-22 05:00:00,7.113424195471723e-05,0.3299143911349688
2025-03-22 06:00:00,0.0,0.324928507812642
2025-03-22 07:00:00,0.014103980154839843,0.3251120549156938
2025-03-22 08:00:00,0.09169850462889911,0.3031287828758035
2025-03-22 09:00:00,0.18670151813405828,0.2992619946320273
2025-03-22 10:00:00,0.245736472207205,0.30318627955868727
2025-03-22 11:00:00,0.25870230449076936,0.28798976692335193
2025-03-22 12:00:00,0.28519010949499857,0.2906928986446778
2025-03-22 13:00:00,0.26015085632693813,0.28340502747602286
2025-03-22 14:00:00,0.23643082000967425,0.2757284629785584
2025-03-22 15:00:00,0.2361656832896612,0.2624943805929005
2025-03-22 16:00:00,0.19602657057939485,0.26207584836385894
2025-03-22 17:00:00,0.1385953703248636,0.27329085202934816
2025-03-22 18:00:00,0.0723952580620963,0.3221805723010185
2025-03-22 19:00:00,0.015196860781235045,0.30684940594839233
2025-03-22 20:00:00,0.003899449808972226,0.31134726421210157
2025-03-22 21:00:00,0.0028518364274573,0.3085633705537009
2025-03-22 22:00:00,0.0022374952469392875,0.2881859160390905
2025-03-22 23:00:00,0.0012933498537221315,0.28471172895978863
2025-03-23 00:00:00,0.0020046922732693036,0.27671784214767375
2025-03-23 01:00:00,0.0007501429151588363,0.27640009572682717
2025-03-23 02:00:00,0.0010152796351718732,0.27567042101627964
2025-03-23 03:00:00,6.466749268610658e-05,0.2842785650669785
2025-03-23 04:00:00,1.940024780583197e-05,0.2843577517524674
2025-03-23 05:00:00,5.173399414888526e-05,0.2876444838930525
2025-03-23 06:00:00,3.233374634305329e-05,0.28049023646949767
2025-03-23 07:00:00,0.011989353144004159,0.2690590901104494
2025-03-23 08:00:00,0.08611770001008812,0.22861408153744556
2025-03-23 09:00:00,0.19453921824761441,0.19575930155768148
2025-03-23 10:00:00,0.2414554841913847,0.17485937850266278
2025-03-23 11:00:00,0.272676949660237,0.15914348724349148
2025-03-23 12:00:00,0.31191718422216647,0.1457896554440089
2025-03-23 13:00:00,0.35753363356294604,0.1424198893688694
2025-03-23 14:00:00,0.34057135023138024,0.14912688651524056
2025-03-23 15:00:00,0.319780751332797,0.14756590307355819
2025-03-23 16:00:00,0.2949096336457204,0.14728523565157858
2025-03-23 17:00:00,0.21229044498995064,0.15100104208951065
2025-03-23 18:00:00,0.11565781066910161,0.155364701035425
2025-03-23 19:00:00,0.029171505950702673,0.1713047324192835
2025-03-23 20:00:00,0.0031622403923506114,0.19102627640818404
2025-03-23 21:00:00,0.0030329054069783983,0.20411228514477167
2025-03-23 22:00:00,0.002832436179651468,0.20742988615777963
2025-03-23 23:00:00,0.0022310284976706767,0.19457977134617366
2025-03-24 00:00:00,0.0014420850869001766,0.2139003229265751
2025-03-24 01:00:00,0.002095226763029853,0.22111173380671664
2025-03-24 02:00:00,0.0015649533230037791,0.21636562195173673
2025-03-24 03:00:00,0.0014873523317804511,0.21308397908550586
2025-03-24 04:00:00,0.0,0.21538799658291582
2025-03-24 05:00:00,0.0,0.2182179966435024
2025-03-24 06:00:00,8.406774049193854e-05,0.20269319551901513
2025-03-24 07:00:00,0.027968690586741094,0.2161161566284769
2025-03-24 08:00:00,0.17224833351871346,0.18165119688827225
2025-03-24 09:00:00,0.31870727095420764,0.15955677873168012
2025-03-24 10:00:00,0.44354786558473636,0.15052298352650362
2025-03-24 11:00:00,0.4742778581091742,0.1393503904806335
2025-03-24 12:00:00,0.45543375074044273,0.14133905472787528
2025-03-24 13:00:00,0.3953123827901695,0.15643302454363145
2025-03-24 14:00:00,0.3800185207699053,0.16763263921285892
2025-03-24 15:00:00,0.35416445719399986,0.1918697024592101
2025-03-24 16:00:00,0.3339299987325171,0.2102845146710451
2025-03-24 17:00:00,0.2354866746164571,0.22842505134714305
2025-03-24 18:00:00,0.1282033042502063,0.22135529193652947
2025-03-24 19:00:00,0.025420791374908495,0.24768819712456
2025-03-24 20:00:00,0.008730111512624388,0.2583594360599323
2025-03-24 21:00:00,0.00807696983649471,0.24246705603654586
2025-03-24 22:00:00,0.0072815596764556,0.23615138773606054
2025-03-24 23:00:00,0.004390922753386636,0.24114123948065166
2025-03-25 00:00:00,0.00462372572705662,0.24333686755163494
2025-03-25 01:00:00,0.005328601397335182,0.25147267847297533
2025-03-25 02:00:00,0.0039964510480013865,0.2579855561546897
2025-03-25 03:00:00,0.0029747046635609023,0.2667266272045949
2025-03-25 04:00:00,0.0018624237893598693,0.26294126735048745
2025-03-25 05:00:00,0.00019400247805831971,0.26421288919316827
2025-03-25 06:00:00,0.0015196860781235045,0.2489625756575161
2025-03-25 07:00:00,0.027819955353563047,0.24298004277413923
2025-03-25 08:00:00,0.16520604356519647,0.20457271300733706
2025-03-25 09:00:00,0.31824813175613625,0.18674995304538544
2025-03-25 10:00:00,0.40538111140139627,0.150693655977171
2025-03-25 11:00:00,0.42643684701999257,0.13069320157767506
2025-03-25 12:00:00,0.41187372766708136,0.13292712037951446
2025-03-25 13:00:00,0.3918526719314628,0.12953775453945096
2025-03-25 14:00:00,0.3881148908542058,0.15057520917523465
2025-03-25 15:00:00,0.368462439826898,0.16008688118361983
2025-03-25 16:00:00,0.3382821209902921,0.1859511793181584
2025-03-25 17:00:00,0.27138359980651483,0.19930283000006058
2025-03-25 18:00:00,0.14186754545478059,0.19358330354492195
2025-03-25 19:00:00,0.04085045512981352,0.24755602745784688
2025-03-25 20:00:00,0.00708755719839728,0.25036139906575466
2025-03-25 21:00:00,0.0068353539769214645,0.21813668942703254
2025-03-25 22:00:00,0.005153999167082693,0.22724824753261075
2025-03-25 23:00:00,0.0034209103630950376,0.22453836040544553
2025-03-26 00:00:00,0.002903570421606185,0.21976807449728272
2025-03-26 01:00:00,0.0035243783513928084,0.2179086414666804
2025-03-26 02:00:00,0.0035696455962730828,0.21321030214537148
2025-03-26 03:00:00,0.0015390863259293365,0.22037927211259414
2025-03-26 04:00:00,0.0002586699707444263,0.22849978491757195
2025-03-26 05:00:00,0.00035567120977358615,0.22766008494241244
2025-03-26 06:00:00,0.0011769483668871395,0.21055315565303268
2025-03-26 07:00:00,0.038218488177488984,0.21899080901286255
2025-03-26 08:00:00,0.21030515296448718,0.19811602939661807
2025-03-26 09:00:00,0.3988884951357112,0.1668795780749214
2025-03-26 10:00:00,0.49274042727105766,0.14476468164771317
2025-03-26 11:00:00,0.5228108113700972,0.15094666561649894
2025-03-26 12:00:00,0.5245503669233534,0.16375618740646944
2025-03-26 13:00:00,0.3770567496048816,0.175238862668355
2025-03-26 14:00:00,0.3868732749946326,0.18272009596917355
2025-03-26 15:00:00,0.36375464635934945,0.20267492865927916
2025-03-26 16:00:00,0.3404808157416197,0.20934839112285147
2025-03-26 17:00:00,0.2759749917872284,0.2217317467722489
2025-03-26 18:00:00,0.1361768060984032,0.2572467934542238
2025-03-26 19:00:00,0.024567180471451885,0.27706721477343643
2025-03-26 20:00:00,0.009887659631705695,0.2879700762785287
2025-03-26 21:00:00,0.009105182970203806,0.2653920861783791
2025-03-26 22:00:00,0.008639577022863838,0.26188830254524303
2025-03-26 23:00:00,0.007850633612093337,0.24091149509551477
2025-03-27 00:00:00,0.005024664181710481,0.22057814762530825
2025-03-27 01:00:00,0.004093452287030546,0.21215548944884371
2025-03-27 02:00:00,0.0037248475787197387,0.20519411946465682
2025-03-27 03:00:00,0.005425602636364341,0.20260204298013368
2025-03-27 04:00:00,0.0029747046635609023,0.19852977528430263
2025-03-27 05:00:00,0.0008212771571135534,0.2005989894155211
2025-03-27 06:00:00,0.00043327220099691405,0.1777148249350209
2025-03-27 07:00:00,0.03548951998613529,0.19813714382652847
2025-03-27 08:00:00,0.20051449457181064,0.1762420252888466
2025-03-27 09:00:00,0.3710556062836109,0.16387090813253924
2025-03-27 10:00:00,0.4549228775482225,0.15165616498942766
2025-03-27 11:00:00,0.47412265612672755,0.14282536518572822
2025-03-27 12:00:00,0.4013911271026635,0.12909344271234088
2025-03-27 13:00:00,0.36161415235143934,0.151370711226091
2025-03-27 14:00:00,0.37781335926930903,0.16341084378957063
2025-03-27 15:00:00,0.33047028787381044,0.1742407893222177
2025-03-27 16:00:00,0.3110894403157843,0.1813752249277505
2025-03-27 17:00:00,0.24514799802376142,0.19105581237541883
2025-03-27 18:00:00,0.1397464516946763,0.224065481996692
2025-03-27 19:00:00,0.044096763262656075,0.26411655650003335
2025-03-27 20:00:00,0.013521972720664884,0.27901277165516536
2025-03-27 21:00:00,0.012558427079641896,0.27621882062125497
2025-03-27 22:00:00,0.011775950418140007,0.2671215912464481
2025-03-27 23:00:00,0.00935091944241101,0.24738441591488797
2025-03-28 00:00:00,0.0074820289037825305,0.24339681799179658
2025-03-28 01:00:00,0.013638374207499877,0.2468813350863056
2025-03-28 02:00:00,0.01051493431076093,0.23757711159445755
2025-03-28 03:00:00,0.0072815596764556,0.2351171744833478
2025-03-28 04:00:00,0.002353896733774279,0.2345617165395358
2025-03-28 05:00:00,0.00016813548098387708,0.23895627465117267
2025-03-28 06:00:00,0.0005044064429516313,0.23411555682114232
2025-03-28 07:00:00,0.03717087479597406,0.23120324986519483
2025-03-28 08:00:00,0.21028575271668135,0.207775502414376
2025-03-28 09:00:00,0.37655880991119856,0.17618770940243436
2025-03-28 10:00:00,0.4626183091778692,0.16340436102342884
2025-03-28 11:00:00,0.41168619193829165,0.14895963720744249
2025-03-28 12:00:00,0.39043645384163705,0.13965362641091045
2025-03-28 13:00:00,0.3779491610039499,0.13636513725894106
2025-03-28 14:00:00,0.39182033818511974,0.1402594318188703
2025-03-28 15:00:00,0.3483314493537131,0.13831675280061556
2025-03-28 16:00:00,0.3090200805498289,0.15953948125753545
2025-03-28 17:00:00,0.2626728885416963,0.18229886763645617
2025-03-28 18:00:00,0.1439821724656163,0.2965945787110807
2025-03-28 19:00:00,0.03469410982609618,0.3723666034546479
2025-03-28 20:00:00,0.007863567110630559,0.39974008348833406
2025-03-28 21:00:00,0.009725990899990428,0.3914686797574113
2025-03-28 22:00:00,0.008646043772132449,0.35975589659079205
2025-03-28 23:00:00,0.008768912008236051,0.35730232107262516
2025-03-29 00:00:00,0.01151081369812697,0.3593963151230211
2025-03-29 01:00:00,0.017001083827177417,0.3466580734673105
2025-03-29 02:00:00,0.014498451860225093,0.3471247720429196
2025-03-29 03:00:00,0.011640148683499184,0.34243155228926464
2025-03-29 04:00:00,0.008109303582837764,0.3317975135259583
2025-03-29 05:00:00,0.001920624532777365,0.3290708136174441
2025-03-29 06:00:00,0.0006725419239355083,0.352037860566
2025-03-29 07:00:00,0.03857415938726257,0.34175667815792504
2025-03-29 08:00:00,0.21909346522052905,0.2680348433533471
2025-03-29 09:00:00,0.3810661341514202,0.2120001454078387
2025-03-29 10:00:00,0.44904460246305544,0.16386600061798332
2025-03-29 11:00:00,0.4053487776550532,0.18091837167455305
2025-03-29 12:00:00,0.4512044967187714,0.1641179196985211
2025-03-29 13:00:00,0.4534484587149793,0.14471881759192504
2025-03-29 14:00:00,0.44554609110873705,0.14910419683374432
2025-03-29 15:00:00,0.3217854436060663,0.14175752637031744
2025-03-29 16:00:00,0.32260672076317987,0.15351405306174382
2025-03-29 17:00:00,0.25506152465254156,0.1918008154956287
2025-03-29 18:00:00,0.15025491925616863,0.31132478658370344
2025-03-29 19:00:00,0.03636899788666634,0.440954238941431
2025-03-29 20:00:00,0.01634794215104774,0.46239295862541124
2025-03-29 21:00:00,0.01456958610217981,0.4620686688518234
2025-03-29 22:00:00,0.012907631540146873,0.44974187079301803
2025-03-29 23:00:00,0.01190528540351222,0.42196276347597445
2025-03-30 00:00:00,0.015235661276846708,0.3669583406542141
2025-03-30 01:00:00,0.016483743885688566,0.30792178875876236
2025-03-30 03:00:00,0.014142780650451508,0.2918967846691669
2025-03-30 04:00:00,0.011252143727382544,0.2799602854840566
2025-03-30 05:00:00,0.007165158189620608,0.2827144917087239
2025-03-30 06:00:00,0.003563178847004472,0.30097968531320246
2025-03-30 07:00:00,0.0015908203200782217,0.30210168854852687
2025-03-30 08:00:00,0.04478870543439741,0.2939797822517616
2025-03-30 09:00:00,0.24749542800826707,0.22603245624132853
2025-03-30 10:00:00,0.3448394047486633,0.14346812841935622
2025-03-30 11:00:00,0.3925381473539355,0.113208575427287
2025-03-30 12:00:00,0.33517808134135896,0.0958426384252331
2025-03-30 13:00:00,0.33146616726117645,0.101000890623012
2025-03-30 14:00:00,0.3289376682971497,0.08936438598510782
2025-03-30 15:00:00,0.3574236988253796,0.0814890974414279
2025-03-30 16:00:00,0.26427664236031173,0.08344262146098526
2025-03-30 17:00:00,0.28315955022465483,0.10545452066911841
2025-03-30 18:00:00,0.24492166179936004,0.1387486746681369
2025-03-30 19:00:00,0.15199447480942488,0.22335440737217743
2025-03-30 20:00:00,0.04925076242973877,0.29669448601358356
2025-03-30 21:00:00,0.01989172075024638,0.35222652723670583
2025-03-30 22:00:00,0.01506752579586283,0.3605991711753194
2025-03-30 23:00:00,0.01426564888655511,0.34186152326828356
2025-03-31 00:00:00,0.013431438230904334,0.28780773448528657
2025-03-31 01:00:00,0.014336783128509827,0.28219196258171614
2025-03-31 02:00:00,0.014136313901182897,0.27537606102282297
2025-03-31 03:00:00,0.012784763304043269,0.2605279213343593
2025-03-31 04:00:00,0.011394412211291978,0.24397726790788415
2025-03-31 05:00:00,0.0096483899087671,0.23445263036721536
2025-03-31 06:00:00,0.006654284997400366,0.2620498870059921
2025-03-31 07:00:00,0.00383478231628612,0.24738362828909502
2025-03-31 08:00:00,0.06041237166736076,0.22738184098441108
2025-03-31 09:00:00,0.2698380467313169,0.1820163826164929
2025-03-31 10:00:00,0.40214127001782235,0.11886378920710318
2025-03-31 11:00:00,0.4619393005046651,0.09991142239159544
2025-03-31 12:00:00,0.44477654794577237,0.0808521505213477
2025-03-31 13:00:00,0.3984034889405654,0.06239662411467832
2025-03-31 14:00:00,0.4236302778374155,0.0572810248829164
2025-03-31 15:00:00,0.4066162605117009,0.05079289682707979
2025-03-31 16:00:00,0.4157214434819047,0.04198621048996383
2025-03-31 17:00:00,0.3411662911640924,0.04513765275396388
2025-03-31 18:00:00,0.3087420103312786,0.05262327858324296
2025-03-31 19:00:00,0.1925991934670312,0.04823926253991142
2025-03-31 20:00:00,0.05353175044555902,0.061295159736569474
2025-03-31 21:00:00,0.014601919848522864,0.0839600007270392
2025-03-31 22:00:00,0.013657774455305707,0.07030844637783015
2025-03-31 23:00:00,0.013321503493337954,0.0608308240383392
2025-04-01 00:00:00,0.0109223395146834,0.07187233797628641
2025-04-01 01:00:00,0.01989172075024638,0.07419774254330427
2025-04-01 02:00:00,0.017770626990142088,0.07358645404809364
2025-04-01 03:00:00,0.013017566277713253,0.07174244030705289
2025-04-01 04:00:00,0.011148675739084773,0.06715633766123609
2025-04-01 05:00:00,0.0042680545172830335,0.05828761064627726
2025-04-01 06:00:00,0.0028518364274573,0.051894936777883476
2025-04-01 07:00:00,0.002522032214758156,0.05767244460870145
2025-04-01 08:00:00,0.04972930187561595,0.0543151896663496
2025-04-01 09:00:00,0.1921141872718854,0.04116253567036043
2025-04-01 10:00:00,0.2920448637197259,0.026115429589283444
2025-04-01 11:00:00,0.3734547702622655,0.019757108322781165
2025-04-01 12:00:00,0.4031500829037256,0.01852159609337607
2025-04-01 13:00:00,0.35666062241168356,0.02096502335613409
2025-04-01 14:00:00,0.41465442985258394,0.030529466292645396
2025-04-01 15:00:00,0.3668910197546256,0.04024570895409354
2025-04-01 16:00:00,0.3049783622569472,0.05189221038090795
2025-04-01 17:00:00,0.33188650596363617,0.07090377030408415
2025-04-01 18:00:00,0.24783816571950343,0.08897605617589502
2025-04-01 19:00:00,0.11934385775220968,0.08364431425057406
2025-04-01 20:00:00,0.029889315119518457,0.12587529460233987
2025-04-01 21:00:00,0.007462628655976698,0.155074279170933
2025-04-01 22:00:00,0.006841820726190075,0.15565130594415127
2025-04-01 23:00:00,0.006971155711562289,0.1491282194204286
2025-04-02 00:00:00,0.0019464915298518079,0.16840460336982666
2025-04-02 01:00:00,0.0009182783961427134,0.14895939486104462
2025-04-02 02:00:00,0.0008730111512624387,0.15111046148812807
2025-04-02 03:00:00,0.0005755406849063485,0.14604190775084366
2025-04-02 04:00:00,0.0003039372156247009,0.12795823159833508
2025-04-02 05:00:00,0.00010993473756638117,0.12069689736024186
2025-04-02 06:00:00,0.0008794779005310494,0.10331120912676534
2025-04-02 07:00:00,0.0029941049113667343,0.11035630979140033
2025-04-02 08:00:00,0.039246701311198076,0.11098907623611809
2025-04-02 09:00:00,0.15548651941447464,0.13053061743803507
2025-04-02 10:00:00,0.2529210306446314,0.14408184037854507
2025-04-02 11:00:00,0.3232986629349212,0.1253881177561147
2025-04-02 12:00:00,0.3546559301384143,0.1303797568053898
2025-04-02 13:00:00,0.3394267356108362,0.149058575124354
2025-04-02 14:00:00,0.3698139904240377,0.17472757235554642
2025-04-02 15:00:00,0.32253558652122516,0.19767635244436635
2025-04-02 16:00:00,0.26131487119528807,0.22400598595602625
2025-04-02 17:00:00,0.1850136965749509,0.25662302411952526
2025-04-02 18:00:00,0.11477833276857055,0.3239673619988731
2025-04-02 19:00:00,0.0719037851176819,0.3334436211398763
2025-04-02 20:00:00,0.013069300271862138,0.3641976516634051
2025-04-02 21:00:00,0.006434415522267604,0.35689057454272266
2025-04-02 22:00:00,0.004358589007043583,0.3480082155428862
2025-04-02 23:00:00,0.003731314327988349,0.3308171617601619
2025-04-03 00:00:00,0.0015196860781235045,0.3239897184540723
2025-04-03 01:00:00,0.0012739496059162995,0.3192023168315632
2025-04-03 02:00:00,0.0019141577835087545,0.3146625932276299
2025-04-03 03:00:00,0.0006337414283238444,0.30426338812381476
2025-04-03 04:00:00,0.00021340272586415168,0.3111933742494835
2025-04-03 05:00:00,0.0001358017346408238,0.3030600473787208
2025-04-03 06:00:00,0.0002716034692816476,0.30986449807031685
2025-04-03 07:00:00,0.00088594464979966,0.28251119337424946
2025-04-03 08:00:00,0.017098085066206577,0.287895433587999
2025-04-03 09:00:00,0.07635937536375464,0.2734137216530448
2025-04-03 10:00:00,0.13847896883802863,0.2580264824026222
2025-04-03 11:00:00,0.19085963791377494,0.23608507570295603
2025-04-03 12:00:00,0.2255408142413339,0.254243424839294
2025-04-03 13:00:00,0.2570791504243481,0.2532386869672166
2025-04-03 14:00:00,0.26707674479362015,0.2645697442639637
2025-04-03 15:00:00,0.2584048340244133,0.2707780228169134
2025-04-03 16:00:00,0.22311578326560488,0.29837967198415055
2025-04-03 17:00:00,0.21712110669360282,0.32142051341084377
2025-04-03 18:00:00,0.13734082096675315,0.31568732467752786
2025-04-03 19:00:00,0.03541191899491196,0.3097857960776236
2025-04-03 20:00:00,0.010586068552715646,0.3374742355485814
2025-04-03 21:00:00,0.003989984298732776,0.35679030372062304
2025-04-03 22:00:00,0.0015067525795862831,0.3730564121827535
2025-04-03 23:00:00,0.001603753818615443,0.396485189605763
2025-04-04 00:00:00,0.00016166873171526643,0.3771423724500615
2025-04-04 01:00:00,8.406774049193854e-05,0.371691426390311
2025-04-04 02:00:00,7.760099122332788e-05,0.357491320969628
2025-04-04 03:00:00,0.00012286823610360248,0.3387332856718751
2025-04-04 04:00:00,0.00010993473756638117,0.3295821039302527
2025-04-04 05:00:00,0.00014873523317804511,0.31890329166994846
2025-04-04 06:00:00,0.00019400247805831971,0.3322529429940686
2025-04-04 07:00:00,0.0009506121424857667,0.33835304417368967
2025-04-04 08:00:00,0.026927543954494777,0.3149805214082749
2025-04-04 09:00:00,0.119537860230268,0.2912587168969967
2025-04-04 10:00:00,0.21603469281647622,0.2797508679030372
2025-04-04 11:00:00,0.25572759982720844,0.2861710177942843
