nodes,NLD
techs,demand_power
2024-07-13 13:00:00,36852.79832071294
2024-07-13 14:00:00,36449.96224329147
2024-07-13 15:00:00,35703.05098049614
2024-07-13 16:00:00,35012.77806802048
2024-07-13 17:00:00,35288.7084926547
2024-07-13 18:00:00,36277.58951243698
2024-07-13 19:00:00,37158.44432953854
2024-07-13 20:00:00,37925.799020555765
2024-07-13 21:00:00,38354.329024157734
2024-07-13 22:00:00,38028.35129983278
2024-07-13 23:00:00,35627.42146734742
2024-07-14 00:00:00,33299.10490450263
2024-07-14 01:00:00,31467.127967831904
2024-07-14 02:00:00,29945.824112500366
2024-07-14 03:00:00,28857.85390783932
2024-07-14 04:00:00,28277.059463437152
2024-07-14 05:00:00,28117.53369567291
2024-07-14 06:00:00,28111.054357766527
2024-07-14 07:00:00,27761.393536266478
2024-07-14 08:00:00,28428.318489734633
2024-07-14 09:00:00,29633.92219121341
2024-07-14 10:00:00,30674.191063356702
2024-07-14 11:00:00,31022.623044909
2024-07-14 12:00:00,31447.68995411273
2024-07-14 13:00:00,32378.48035818252
2024-07-14 14:00:00,33092.5480805558
2024-07-14 15:00:00,32379.932623575343
2024-07-14 16:00:00,32288.32819110567
2024-07-14 17:00:00,33567.66228945029
2024-07-14 18:00:00,35165.15422154318
2024-07-14 19:00:00,36670.59487027632
2024-07-14 20:00:00,37796.77082604056
2024-07-14 21:00:00,38093.59152978677
2024-07-14 22:00:00,38047.342462661836
2024-07-14 23:00:00,36167.440768028326
2024-07-15 00:00:00,34571.62452677328
2024-07-15 01:00:00,32338.15206535137
2024-07-15 02:00:00,30694.969629746163
2024-07-15 03:00:00,29860.252167046983
2024-07-15 04:00:00,29527.01311575796
2024-07-15 05:00:00,30194.720058283776
2024-07-15 06:00:00,33568.55599123047
2024-07-15 07:00:00,36732.3720058321
2024-07-15 08:00:00,38933.22435227701
2024-07-15 09:00:00,40357.449851735204
2024-07-15 10:00:00,41365.9923106817
2024-07-15 11:00:00,41830.0469600463
2024-07-15 12:00:00,42414.304498846715
2024-07-15 13:00:00,43007.83419361662
2024-07-15 14:00:00,43208.80538143725
2024-07-15 15:00:00,42589.80518593188
2024-07-15 16:00:00,42522.21898880488
2024-07-15 17:00:00,42948.961588846476
2024-07-15 18:00:00,43328.44970726043
2024-07-15 19:00:00,44005.09366758819
2024-07-15 20:00:00,44402.567534328504
2024-07-15 21:00:00,44329.28398835277
2024-07-15 22:00:00,43073.74469990576
2024-07-15 23:00:00,39728.73064937025
2024-07-16 00:00:00,37554.801069053625
2024-07-16 01:00:00,35242.1242873622
2024-07-16 02:00:00,33628.99257411595
2024-07-16 03:00:00,32789.02461345815
2024-07-16 04:00:00,32338.710628963996
2024-07-16 05:00:00,32586.154309354602
2024-07-16 06:00:00,35104.04736232257
2024-07-16 07:00:00,37847.93525295654
2024-07-16 08:00:00,39821.563921787674
2024-07-16 09:00:00,41289.91594664287
2024-07-16 10:00:00,41975.72035021757
2024-07-16 11:00:00,42310.52337962193
2024-07-16 12:00:00,42826.747870405234
2024-07-16 13:00:00,43446.083204078175
2024-07-16 14:00:00,43202.43775625338
2024-07-16 15:00:00,42684.87271279979
2024-07-16 16:00:00,42318.67840836618
2024-07-16 17:00:00,42732.23890714995
2024-07-16 18:00:00,42857.35715637682
2024-07-16 19:00:00,43761.67164520842
2024-07-16 20:00:00,44092.34130387941
2024-07-16 21:00:00,44115.57755016439
2024-07-16 22:00:00,42939.801145599515
2024-07-16 23:00:00,39735.65683816674
2024-07-17 00:00:00,37706.50694624118
2024-07-17 01:00:00,35571.34168064037
2024-07-17 02:00:00,34002.67163095866
2024-07-17 03:00:00,33065.625314427525
2024-07-17 04:00:00,32541.134082177447
2024-07-17 05:00:00,32940.84220336823
2024-07-17 06:00:00,35326.46739286782
2024-07-17 07:00:00,38055.27406596105
2024-07-17 08:00:00,39994.0483653647
2024-07-17 09:00:00,41393.585353145114
2024-07-17 10:00:00,41953.042667545196
2024-07-17 11:00:00,42472.39511455918
2024-07-17 12:00:00,43313.36848971969
2024-07-17 13:00:00,44147.52738880626
2024-07-17 14:00:00,44151.884184984694
2024-07-17 15:00:00,43705.25672033382
2024-07-17 16:00:00,43349.45169909494
2024-07-17 17:00:00,43733.408326409866
2024-07-17 18:00:00,44118.928931840106
2024-07-17 19:00:00,44772.67178405044
2024-07-17 20:00:00,44893.76837526643
2024-07-17 21:00:00,44886.842186469956
2024-07-17 22:00:00,43718.99738520427
2024-07-17 23:00:00,40566.799493745144
2024-07-18 00:00:00,38350.75421703698
2024-07-18 01:00:00,36292.112166365085
2024-07-18 02:00:00,34533.977339282705
2024-07-18 03:00:00,33713.67081778912
2024-07-18 04:00:00,33113.55007239032
2024-07-18 05:00:00,33434.16558603412
2024-07-18 06:00:00,35956.973998793146
2024-07-18 07:00:00,38483.80406956304
2024-07-18 08:00:00,40393.97991200054
2024-07-18 09:00:00,42166.190542120945
2024-07-18 10:00:00,42875.901468315795
2024-07-18 11:00:00,43659.00765320889
2024-07-18 12:00:00,44584.7709847651
2024-07-18 13:00:00,45867.79160295302
2024-07-18 14:00:00,46420.099303111565
2024-07-18 15:00:00,45948.001337725225
2024-07-18 16:00:00,45806.349605564814
2024-07-18 17:00:00,45853.157236302366
2024-07-18 18:00:00,45658.21853549802
2024-07-18 19:00:00,45911.13613929231
2024-07-18 20:00:00,45907.89647033911
2024-07-18 21:00:00,45871.142984628736
2024-07-18 22:00:00,44724.07674975251
2024-07-18 23:00:00,41497.143046924844
2024-07-19 00:00:00,39220.884612776244
2024-07-19 01:00:00,36868.99666547891
2024-07-19 02:00:00,35229.61246243953
2024-07-19 03:00:00,34377.46781502661
2024-07-19 04:00:00,33753.328834285145
2024-07-19 05:00:00,33990.60665692607
2024-07-19 06:00:00,36606.695192992614
2024-07-19 07:00:00,38992.4320952147
2024-07-19 08:00:00,39471.121111229964
2024-07-19 09:00:00,40775.25543397489
2024-07-19 10:00:00,42995.992645029066
2024-07-19 11:00:00,44401.89725799336
2024-07-19 12:00:00,45532.20658449097
2024-07-19 13:00:00,46766.85559382599
2024-07-19 14:00:00,46817.908308019454
2024-07-19 15:00:00,46094.23329150911
2024-07-19 16:00:00,45477.132212286655
2024-07-19 17:00:00,45828.24529917953
2024-07-19 18:00:00,46111.32533805528
2024-07-19 19:00:00,46463.555552173384
2024-07-19 20:00:00,46244.37519058133
2024-07-19 21:00:00,45627.60924952645
2024-07-19 22:00:00,44191.20706331313
2024-07-19 23:00:00,41092.63127866552
2024-07-20 00:00:00,39166.1453787395
2024-07-20 01:00:00,36605.24292759979
2024-07-20 02:00:00,34548.835131378386
2024-07-20 03:00:00,33273.07584015456
2024-07-20 04:00:00,32305.196812206803
2024-07-20 05:00:00,31733.78623649665
2024-07-20 06:00:00,31799.138179173176
2024-07-20 07:00:00,32023.680751446376
2024-07-20 08:00:00,33160.469415850384
2024-07-20 09:00:00,35007.3041446168
2024-07-20 10:00:00,37113.31238963885
2024-07-20 11:00:00,38001.65195914954
2024-07-20 12:00:00,38483.022080505354
2024-07-20 13:00:00,39105.82050857655
2024-07-20 14:00:00,39500.94840814387
2024-07-20 15:00:00,39444.533483269246
2024-07-20 16:00:00,39024.94049746918
2024-07-20 17:00:00,39519.26929463779
2024-07-20 18:00:00,40100.51058993006
2024-07-20 19:00:00,41052.07956038931
2024-07-20 20:00:00,41185.35283836043
2024-07-20 21:00:00,41417.04502487515
2024-07-20 22:00:00,40594.72767437613
2024-07-20 23:00:00,37996.06632302333
2024-07-21 00:00:00,35526.544878908266
2024-07-21 01:00:00,33243.13683051812
2024-07-21 02:00:00,31459.53150270027
2024-07-21 03:00:00,30357.15035683365
2024-07-21 04:00:00,29516.400407118177
2024-07-21 05:00:00,29160.595385879315
2024-07-21 06:00:00,29098.259686710935
2024-07-21 07:00:00,28737.20416751342
2024-07-21 08:00:00,29349.389886944835
2024-07-21 09:00:00,30639.895257541848
2024-07-21 10:00:00,31671.45053732827
2024-07-21 11:00:00,32263.7513921504
2024-07-21 12:00:00,32844.43412383005
2024-07-21 13:00:00,33669.65600511467
2024-07-21 14:00:00,34118.85286238359
2024-07-21 15:00:00,33691.328273284336
2024-07-21 16:00:00,33246.59992491637
2024-07-21 17:00:00,33820.915031412136
2024-07-21 18:00:00,35025.401605665684
2024-07-21 19:00:00,36461.692079156484
2024-07-21 20:00:00,37504.642056640354
2024-07-21 21:00:00,38758.0588033594
2024-07-21 22:00:00,39362.536344936656
2024-07-21 23:00:00,36980.59767528036
2024-07-22 00:00:00,34844.87384606694
2024-07-22 01:00:00,32711.607696749026
2024-07-22 02:00:00,31034.35288077402
2024-07-22 03:00:00,30124.676181261242
2024-07-22 04:00:00,29833.776251808802
2024-07-22 05:00:00,30471.209046530625
2024-07-22 06:00:00,33474.82901703286
2024-07-22 07:00:00,36364.39029783811
2024-07-22 08:00:00,38432.19279175696
2024-07-22 09:00:00,39719.79363156834
2024-07-22 10:00:00,40609.80889191687
2024-07-22 11:00:00,41209.92963731569
2024-07-22 12:00:00,41644.268702488924
2024-07-22 13:00:00,42441.56240314256
2024-07-22 14:00:00,42563.21755797118
2024-07-22 15:00:00,42044.20024912476
2024-07-22 16:00:00,42146.86424112431
2024-07-22 17:00:00,42885.061911562756
2024-07-22 18:00:00,43324.316336527045
2024-07-22 19:00:00,43969.34559638051
2024-07-22 20:00:00,44173.109602264245
2024-07-22 21:00:00,44194.67015771136
2024-07-22 22:00:00,42995.545794138976
2024-07-22 23:00:00,39942.99565117125
2024-07-23 00:00:00,37677.57335110747
2024-07-23 01:00:00,35305.24197558825
2024-07-23 02:00:00,33668.874016057016
2024-07-23 03:00:00,32643.23951056435
2024-07-23 04:00:00,32254.032385290815
2024-07-23 05:00:00,32521.360930290703
2024-07-23 06:00:00,35116.11233635516
2024-07-23 07:00:00,37781.801321222345
2024-07-23 08:00:00,39760.68048801212
2024-07-23 09:00:00,41367.66800151956
2024-07-23 10:00:00,42291.53221679285
2024-07-23 11:00:00,43074.75011440847
2024-07-23 12:00:00,43960.40857857858
2024-07-23 13:00:00,44995.650378208295
2024-07-23 14:00:00,45471.88171432802
2024-07-23 15:00:00,45154.61758235993
2024-07-23 16:00:00,45022.46143161405
2024-07-23 17:00:00,45325.64976054414
2024-07-23 18:00:00,45646.04184874291
2024-07-23 19:00:00,46223.48491146936
2024-07-23 20:00:00,46346.48061896826
2024-07-23 21:00:00,46144.61572936743
2024-07-23 22:00:00,45067.92850968132
2024-07-23 23:00:00,41700.12506375092
2024-07-24 00:00:00,39550.995707834605
2024-07-24 01:00:00,36925.188164908475
2024-07-24 02:00:00,35134.9917864617
2024-07-24 03:00:00,34126.11418934765
2024-07-24 04:00:00,33613.576218407645
2024-07-24 05:00:00,33876.771392674134
2024-07-24 06:00:00,36360.03350165967
2024-07-24 07:00:00,39076.775200720316
2024-07-24 08:00:00,40970.86441111439
2024-07-24 09:00:00,42472.28340183666
2024-07-24 10:00:00,43602.48101561175
2024-07-24 11:00:00,44383.91150966699
2024-07-24 12:00:00,45455.34823139448
2024-07-24 13:00:00,46592.80717213363
2024-07-24 14:00:00,46829.52643116194
2024-07-24 15:00:00,46322.127245458025
2024-07-24 16:00:00,46188.18369115179
2024-07-24 17:00:00,46463.108701283294
2024-07-24 18:00:00,46609.45236778971
2024-07-24 19:00:00,46880.91428352298
2024-07-24 20:00:00,46970.396174264686
2024-07-24 21:00:00,46960.453741960046
2024-07-24 22:00:00,45623.811016960644
2024-07-24 23:00:00,42463.90494764737
2024-07-25 00:00:00,40080.73743804332
2024-07-25 01:00:00,37442.08293202692
2024-07-25 02:00:00,35414.60873093924
2024-07-25 03:00:00,34220.51143988042
2024-07-25 04:00:00,33517.950127927106
2024-07-25 05:00:00,33430.702491635886
2024-07-25 06:00:00,35099.91399158919
2024-07-25 07:00:00,36796.15997039328
2024-07-25 08:00:00,38213.34756833249
2024-07-25 09:00:00,39512.34310584131
2024-07-25 10:00:00,40552.05341437198
2024-07-25 11:00:00,41549.75973923364
2024-07-25 12:00:00,42436.31190518393
2024-07-25 13:00:00,43424.96949952115
2024-07-25 14:00:00,44064.52483597094
2024-07-25 15:00:00,43622.58930566607
2024-07-25 16:00:00,43560.92388283283
2024-07-25 17:00:00,44019.392896071244
2024-07-25 18:00:00,44201.81977195291
2024-07-25 19:00:00,44712.90547750012
2024-07-25 20:00:00,44830.762399762905
2024-07-25 21:00:00,44846.51389363878
2024-07-25 22:00:00,43624.71184739402
2024-07-25 23:00:00,40850.21467078849
2024-07-26 00:00:00,38898.59340829456
2024-07-26 01:00:00,36466.49572622501
2024-07-26 02:00:00,34587.26430792664
2024-07-26 03:00:00,33625.97633060781
2024-07-26 04:00:00,33258.776611671485
2024-07-26 05:00:00,33417.743815823094
2024-07-26 06:00:00,35724.276397775706
2024-07-26 07:00:00,37894.18432008146
2024-07-26 08:00:00,39511.22597861606
2024-07-26 09:00:00,41258.30124616857
2024-07-26 10:00:00,41930.588410317876
2024-07-26 11:00:00,42669.34464436896
2024-07-26 12:00:00,43481.0492862282
2024-07-26 13:00:00,44203.27203734572
2024-07-26 14:00:00,44334.646199033916
2024-07-26 15:00:00,43642.25074483029
2024-07-26 16:00:00,43482.501551621
2024-07-26 17:00:00,43817.75143191546
2024-07-26 18:00:00,44049.667043875255
2024-07-26 19:00:00,44569.35462905679
2024-07-26 20:00:00,44337.10387892944
2024-07-26 21:00:00,43833.949776681446
2024-07-26 22:00:00,42449.1588682742
2024-07-26 23:00:00,39517.81702924498
2024-07-27 00:00:00,37882.34277149393
2024-07-27 01:00:00,35728.74490667666
2024-07-27 02:00:00,33761.81900119696
2024-07-27 03:00:00,32563.923477572338
2024-07-27 04:00:00,31716.582477227945
2024-07-27 05:00:00,31333.854689860793
2024-07-27 06:00:00,31695.021921780823
2024-07-27 07:00:00,31901.467033005138
2024-07-27 08:00:00,33258.66489894896
2024-07-27 09:00:00,35075.22547991138
2024-07-27 10:00:00,36505.93031727598
2024-07-27 11:00:00,37049.412712355144
2024-07-27 12:00:00,37792.52574258465
2024-07-27 13:00:00,38761.52189775764
2024-07-27 14:00:00,39175.976098321604
2024-07-27 15:00:00,39040.35685317749
2024-07-27 16:00:00,38819.83593891515
2024-07-27 17:00:00,38832.57118928289
2024-07-27 18:00:00,39797.76911189007
2024-07-27 19:00:00,40616.28822982327
2024-07-27 20:00:00,41167.702228201626
2024-07-27 21:00:00,41617.56936180569
2024-07-27 22:00:00,40768.21753245588
2024-07-27 23:00:00,37997.74201386119
2024-07-28 00:00:00,35538.386427495796
2024-07-28 01:00:00,33494.1553180295
2024-07-28 02:00:00,31732.55739654888
2024-07-28 03:00:00,30593.534477694382
2024-07-28 04:00:00,29801.49127499938
2024-07-28 05:00:00,29406.81022632215
2024-07-28 06:00:00,29581.193786182095
2024-07-28 07:00:00,29150.87637901973
2024-07-28 08:00:00,29689.55512703035
2024-07-28 09:00:00,31055.01973444094
2024-07-28 10:00:00,32328.879909381874
2024-07-28 11:00:00,33806.504090206545
2024-07-28 12:00:00,34519.90153624468
2024-07-28 13:00:00,35891.510343394104
2024-07-28 14:00:00,37026.73502968277
2024-07-28 15:00:00,36785.5472617535
2024-07-28 16:00:00,36791.803174214845
2024-07-28 17:00:00,37409.68624249498
2024-07-28 18:00:00,38588.03203967791
2024-07-28 19:00:00,39446.991163164785
2024-07-28 20:00:00,40209.98905800355
2024-07-28 21:00:00,41396.04303304064
2024-07-28 22:00:00,41859.650831515166
2024-07-28 23:00:00,39506.980895160166
2024-07-29 00:00:00,36997.578009104014
2024-07-29 01:00:00,34642.67381829853
2024-07-29 02:00:00,32753.946818585628
2024-07-29 03:00:00,31764.507235190733
2024-07-29 04:00:00,31391.27502923813
2024-07-29 05:00:00,31887.16780452206
2024-07-29 06:00:00,35081.257966927675
2024-07-29 07:00:00,38291.76989954432
2024-07-29 08:00:00,40468.93914881414
2024-07-29 09:00:00,42804.85217679054
2024-07-29 10:00:00,43946.66791370813
2024-07-29 11:00:00,44754.79774844661
2024-07-29 12:00:00,45624.92814418588
2024-07-29 13:00:00,46772.55294267471
2024-07-29 14:00:00,47101.882048675405
2024-07-29 15:00:00,46675.80972496895
2024-07-29 16:00:00,46768.642997386385
2024-07-29 17:00:00,47014.634412384185
2024-07-29 18:00:00,47263.30693272256
2024-07-29 19:00:00,47142.43376695161
2024-07-29 20:00:00,46783.27736403701
2024-07-29 21:00:00,46632.688614074694
2024-07-29 22:00:00,44932.19755181469
2024-07-29 23:00:00,41590.19974478732
2024-07-30 00:00:00,39388.11855839464
2024-07-30 01:00:00,37023.27193528454
2024-07-30 02:00:00,35139.23686991762
2024-07-30 03:00:00,34108.575291911395
2024-07-30 04:00:00,33637.81787919534
2024-07-30 05:00:00,34066.01274462976
2024-07-30 06:00:00,36949.764963863745
2024-07-30 07:00:00,39582.945546476454
2024-07-30 08:00:00,41186.46996558566
2024-07-30 09:00:00,42776.14200710187
2024-07-30 10:00:00,44199.25037933486
2024-07-30 11:00:00,45639.22737266895
2024-07-30 12:00:00,46464.33754123106
2024-07-30 13:00:00,47586.491838984424
2024-07-30 14:00:00,48032.672452745195
2024-07-30 15:00:00,47748.47528664419
2024-07-30 16:00:00,47622.686761082194
2024-07-30 17:00:00,47870.91243053049
2024-07-30 18:00:00,47698.092848785884
2024-07-30 19:00:00,47805.3370624089
2024-07-30 20:00:00,47529.74177594225
2024-07-30 21:00:00,47371.10970995819
2024-07-30 22:00:00,46219.463253458496
2024-07-30 23:00:00,43038.89033047827
2024-07-31 00:00:00,40468.71572336909
2024-07-31 01:00:00,37841.679340495204
2024-07-31 02:00:00,35788.622925949516
2024-07-31 03:00:00,34587.71115881673
2024-07-31 04:00:00,34013.06091415339
2024-07-31 05:00:00,33685.74263715813
2024-07-31 06:00:00,35717.46192170173
2024-07-31 07:00:00,38094.26180612191
2024-07-31 08:00:00,39761.239051624725
2024-07-31 09:00:00,41863.002213190885
2024-07-31 10:00:00,43157.08239090865
2024-07-31 11:00:00,44235.89215232272
2024-07-31 12:00:00,45423.39839275263
2024-07-31 13:00:00,46594.818001139065
2024-07-31 14:00:00,47075.07099526965
2024-07-31 15:00:00,46662.73933643365
2024-07-31 16:00:00,46549.3509230718
2024-07-31 17:00:00,46914.092962112605
2024-07-31 18:00:00,47174.271892870944
2024-07-31 19:00:00,47493.43514112195
2024-07-31 20:00:00,47599.003663907104
2024-07-31 21:00:00,47493.993704734574
2024-07-31 22:00:00,46159.026670573025
2024-07-31 23:00:00,42816.47029993304
2024-08-01 00:00:00,40391.298806659965
2024-08-01 01:00:00,37820.45392321564
2024-08-01 02:00:00,35909.83122988803
2024-08-01 03:00:00,34829.23406491358
2024-08-01 04:00:00,34023.897048238214
2024-08-01 05:00:00,34159.18115521476
2024-08-01 06:00:00,36332.552171918775
2024-08-01 07:00:00,38905.51959709105
2024-08-01 08:00:00,40360.01924435326
2024-08-01 09:00:00,42238.133535426394
2024-08-01 10:00:00,43582.14930011238
2024-08-01 11:00:00,44551.480593452965
2024-08-01 12:00:00,45915.93978636084
2024-08-01 13:00:00,47315.58848686378
2024-08-01 14:00:00,47789.138717642934
2024-08-01 15:00:00,47419.81645697865
2024-08-01 16:00:00,47342.51125299206
2024-08-01 17:00:00,47486.28552688042
2024-08-01 18:00:00,47772.71694743191
2024-08-01 19:00:00,47718.31285156272
2024-08-01 20:00:00,47593.41802778092
2024-08-01 21:00:00,47193.5981938676
2024-08-01 22:00:00,45623.029027902965
2024-08-01 23:00:00,42584.44297525073
2024-08-02 00:00:00,40325.16487492578
2024-08-02 01:00:00,37815.76198886963
2024-08-02 02:00:00,35774.658835634014
2024-08-02 03:00:00,34598.323867456515
2024-08-02 04:00:00,34124.550211232316
2024-08-02 05:00:00,34148.009882962346
2024-08-02 06:00:00,36291.21846458489
2024-08-02 07:00:00,38540.33070716016
2024-08-02 08:00:00,40338.23526346109
2024-08-02 09:00:00,41890.48354293178
2024-08-02 10:00:00,43114.85498179458
2024-08-02 11:00:00,43949.34901904871
2024-08-02 12:00:00,44790.88095782184
2024-08-02 13:00:00,45719.43710744116
2024-08-02 14:00:00,45808.248721847725
2024-08-02 15:00:00,44670.454642941
2024-08-02 16:00:00,44575.387116073085
2024-08-02 17:00:00,44911.865836315315
2024-08-02 18:00:00,45065.13569161823
2024-08-02 19:00:00,44894.55036432411
2024-08-02 20:00:00,44354.08421275309
2024-08-02 21:00:00,43869.92127333416
2024-08-02 22:00:00,41726.15412809899
2024-08-02 23:00:00,39189.71676319205
2024-08-03 00:00:00,37252.84158007131
2024-08-03 01:00:00,34909.22037424076
2024-08-03 02:00:00,33856.216251729726
2024-08-03 03:00:00,32577.664142442787
2024-08-03 04:00:00,31571.691076114348
2024-08-03 05:00:00,31047.98183292193
2024-08-03 06:00:00,31536.501568519296
2024-08-03 07:00:00,31690.329987434816
2024-08-03 08:00:00,32653.293655591508
2024-08-03 09:00:00,34068.13528635771
2024-08-03 10:00:00,35352.83159538346
2024-08-03 11:00:00,36091.25269126698
2024-08-03 12:00:00,36723.88183892026
2024-08-03 13:00:00,37733.988275982076
2024-08-03 14:00:00,38226.641382312824
2024-08-03 15:00:00,37952.051510348894
2024-08-03 16:00:00,37823.69359216884
2024-08-03 17:00:00,38294.4510048849
2024-08-03 18:00:00,39067.72647019587
2024-08-03 19:00:00,39942.54880028115
2024-08-03 20:00:00,40617.29364432599
2024-08-03 21:00:00,41103.91426364044
2024-08-03 22:00:00,40440.452404570526
2024-08-03 23:00:00,37956.96687013995
2024-08-04 00:00:00,35630.77284902314
2024-08-04 01:00:00,33589.78140851004
2024-08-04 02:00:00,31852.090009649542
2024-08-04 03:00:00,30747.80974750001
2024-08-04 04:00:00,29807.300336570617
2024-08-04 05:00:00,29637.385285611646
2024-08-04 06:00:00,29840.03216427015
2024-08-04 07:00:00,29358.21519202422
2024-08-04 08:00:00,29578.959531731613
2024-08-04 09:00:00,30467.522526687335
2024-08-04 10:00:00,31995.30571992528
2024-08-04 11:00:00,33078.47227751778
2024-08-04 12:00:00,34170.5758529122
2024-08-04 13:00:00,35522.18808272983
2024-08-04 14:00:00,36289.76619919208
2024-08-04 15:00:00,36213.68983515325
2024-08-04 16:00:00,35983.33820130881
2024-08-04 17:00:00,36484.81661271895
2024-08-04 18:00:00,37477.8310032346
2024-08-04 19:00:00,38616.96563481161
2024-08-04 20:00:00,39530.77570505777
2024-08-04 21:00:00,40974.32750551262
2024-08-04 22:00:00,41191.16189993166
2024-08-04 23:00:00,38789.11494022107
2024-08-05 00:00:00,36233.462987039995
2024-08-05 01:00:00,33972.84433404476
2024-08-05 02:00:00,32180.078562979932
2024-08-05 03:00:00,31014.35630344222
2024-08-05 04:00:00,30472.66131192345
2024-08-05 05:00:00,30810.368872113424
2024-08-05 06:00:00,33384.90027540105
2024-08-05 07:00:00,35905.139295542016
2024-08-05 08:00:00,37649.31003230892
2024-08-05 09:00:00,39449.00199217022
2024-08-05 10:00:00,40552.38855253955
2024-08-05 11:00:00,41262.65804234701
2024-08-05 12:00:00,42215.00900186393
2024-08-05 13:00:00,43617.22709498492
2024-08-05 14:00:00,44197.35126305194
2024-08-05 15:00:00,43788.03584772409
2024-08-05 16:00:00,43481.6078498408
2024-08-05 17:00:00,43919.63343485732
2024-08-05 18:00:00,44291.30166269462
2024-08-05 19:00:00,44385.922338672426
2024-08-05 20:00:00,44312.1919418066
2024-08-05 21:00:00,44724.41188792008
2024-08-05 22:00:00,43252.26163049908
2024-08-05 23:00:00,39989.468143741215
2024-08-06 00:00:00,37539.71985151289
2024-08-06 01:00:00,35113.87808190467
2024-08-06 02:00:00,33474.38216614276
2024-08-06 03:00:00,32476.452415836062
2024-08-06 04:00:00,31846.727798968393
2024-08-06 05:00:00,32009.82837385339
2024-08-06 06:00:00,34218.947461765085
2024-08-06 07:00:00,36566.925463774074
2024-08-06 08:00:00,38032.81980873373
2024-08-06 09:00:00,39521.61526181079
2024-08-06 10:00:00,40373.20134561109
2024-08-06 11:00:00,41121.00631018661
2024-08-06 12:00:00,42463.011245867165
2024-08-06 13:00:00,43768.82125944995
2024-08-06 14:00:00,44275.21503065117
2024-08-06 15:00:00,43902.42967558864
2024-08-06 16:00:00,43676.211412477576
2024-08-06 17:00:00,44005.31709303322
2024-08-06 18:00:00,44336.65702803935
2024-08-06 19:00:00,44589.351206388594
2024-08-06 20:00:00,44725.64072786785
2024-08-06 21:00:00,45670.61864769818
2024-08-06 22:00:00,44023.30284135959
2024-08-06 23:00:00,40990.41413755607
2024-08-07 00:00:00,38569.48772773892
2024-08-07 01:00:00,36140.518001900055
2024-08-07 02:00:00,34289.77332784528
2024-08-07 03:00:00,33071.0992378312
2024-08-07 04:00:00,32383.84256886367
2024-08-07 05:00:00,32512.088774321204
2024-08-07 06:00:00,34722.10156401308
2024-08-07 07:00:00,37046.061330679426
2024-08-07 08:00:00,38247.8667995924
2024-08-07 09:00:00,39193.6267084804
2024-08-07 10:00:00,40653.15342825619
2024-08-07 11:00:00,41255.50842810548
2024-08-07 12:00:00,42404.362066542075
2024-08-07 13:00:00,43639.793064934755
2024-08-07 14:00:00,43985.767366591535
2024-08-07 15:00:00,43683.47273944165
2024-08-07 16:00:00,43561.37073372292
2024-08-07 17:00:00,43764.68788871657
2024-08-07 18:00:00,44139.70749822957
2024-08-07 19:00:00,44394.74764375181
2024-08-07 20:00:00,44777.363718396446
2024-08-07 21:00:00,45297.72157991315
2024-08-07 22:00:00,43762.788772433654
2024-08-07 23:00:00,40601.54215045011
2024-08-08 00:00:00,38084.09594837223
2024-08-08 01:00:00,35829.39806967076
2024-08-08 02:00:00,33853.42343366662
2024-08-08 03:00:00,32609.055417472013
2024-08-08 04:00:00,32049.039539459307
2024-08-08 05:00:00,32157.177454862525
2024-08-08 06:00:00,34165.995631288715
2024-08-08 07:00:00,36427.172847896574
2024-08-08 08:00:00,37843.019893165496
2024-08-08 09:00:00,39510.22056411335
2024-08-08 10:00:00,40633.15685092439
2024-08-08 11:00:00,41325.664017850526
2024-08-08 12:00:00,42555.95623100711
2024-08-08 13:00:00,43908.685588049986
2024-08-08 14:00:00,44528.579485335555
2024-08-08 15:00:00,44094.79898377493
2024-08-08 16:00:00,43851.82381228528
2024-08-08 17:00:00,44116.47125194459
2024-08-08 18:00:00,44607.89551832757
2024-08-08 19:00:00,44888.741302752846
2024-08-08 20:00:00,45261.30323237032
2024-08-08 21:00:00,45650.286932198826
2024-08-08 22:00:00,44064.97168686103
2024-08-08 23:00:00,41127.37393537048
2024-08-09 00:00:00,38688.68520267201
2024-08-09 01:00:00,36292.67072997771
2024-08-09 02:00:00,34414.77986434961
2024-08-09 03:00:00,33143.71250747179
2024-08-09 04:00:00,32292.573274561586
2024-08-09 05:00:00,32307.542779379808
2024-08-09 06:00:00,34488.621973937974
2024-08-09 07:00:00,36663.33354331228
2024-08-09 08:00:00,38207.65021948376
2024-08-09 09:00:00,39917.97200132588
2024-08-09 10:00:00,40773.468030414515
2024-08-09 11:00:00,41565.734658554575
2024-08-09 12:00:00,42289.29796234239
2024-08-09 13:00:00,43689.50522645794
2024-08-09 14:00:00,44195.45214676905
2024-08-09 15:00:00,43828.14071511019
2024-08-09 16:00:00,43571.53659147262
2024-08-09 17:00:00,43914.71807506628
2024-08-09 18:00:00,44509.364897061416
2024-08-09 19:00:00,44943.48053678961
2024-08-09 20:00:00,45005.25767234537
2024-08-09 21:00:00,44757.81399195476
2024-08-09 22:00:00,42974.767227749515
2024-08-09 23:00:00,40041.749697882435
2024-08-10 00:00:00,38334.66758499353
2024-08-10 01:00:00,35968.815547380684
2024-08-10 02:00:00,33912.85460204939
2024-08-10 03:00:00,32443.497162691478
2024-08-10 04:00:00,31577.723563130643
2024-08-10 05:00:00,31233.871803201837
2024-08-10 06:00:00,31614.81218700861
